mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,22296,9:18:30,0,35.00,0,20.6300,1.6000,1.8700,0.6740,1,ACTIVE,5,9,8
5268,22297,9:19:00,0,191.00,0,24.4400,2.1300,2.1700,0.6600,1,ACTIVE,5,9,8
5268,22298,9:19:30,0,58.00,0,12.0600,0.6740,1.1600,0.3840,1,ACTIVE,5,9,8
5268,22299,9:20:00,0,150.00,0,23.2900,0.9750,2.3200,0.7680,1,ACTIVE,5,9,8
5268,22300,9:20:30,0,102.00,0,24.4800,1.9100,2.2200,0.7510,1,ACTIVE,5,9,8
5268,22301,9:21:00,0,234.00,0,7.9000,0.6460,0.7040,0.2840,1,ACTIVE,5,9,8
5268,22302,9:21:30,0,140.00,0,40.7800,2.8200,3.9000,0.3760,1,ACTIVE,5,9,8
5268,22303,9:22:00,0,47.00,0,103.3600,5.7600,9.8900,3.6500,1,ACTIVE,5,9,8
5268,22304,9:22:30,0,3.00,0,153.1000,9.2700,14.6000,4.2500,1,ACTIVE,5,9,8
5268,22305,9:23:00,0,10.00,0,263.0200,14.6000,25.1000,9.8900,1,ACTIVE,5,9,8
5268,22306,9:23:30,0,0.00,0,231.6700,12.6000,22.1000,9.8900,0,ACTIVE,5,9,8
5268,22307,9:24:00,0,19.00,0,236.7400,12.8000,22.5000,10.1000,1,ACTIVE,5,9,8
5268,22308,9:24:30,0,17.00,0,240.6000,12.8000,23.0000,9.6800,1,ACTIVE,5,9,8
5268,22309,9:25:00,0,156.00,0,296.6900,15.6000,28.6000,10.8000,1,ACTIVE,5,9,8
5268,22310,9:25:30,0,54.00,0,19.2200,1.7900,1.6700,0.5550,1,ACTIVE,5,9,8
5268,22311,9:26:00,0,35.00,0,248.5600,24.0000,22.1000,2.0800,1,ACTIVE,5,9,8
5268,22312,9:26:30,0,173.00,0,175.2100,12.3000,15.9000,7.8000,1,ACTIVE,5,9,8
5268,22313,9:27:00,0,0.00,0,318.0200,15.6000,30.5000,14.9000,1,ACTIVE,5,9,8
5268,22314,9:27:30,0,1.00,0,317.6700,15.6000,30.5000,14.6000,1,ACTIVE,5,9,8
5268,22315,9:28:00,0,0.00,0,298.7900,15.3000,28.6000,13.4000,0,ACTIVE,5,9,8
5268,22316,9:28:30,0,56.00,0,155.9200,10.8000,14.3000,6.2800,1,ACTIVE,5,9,8
5268,22317,9:29:00,0,0.00,0,33.9400,4.9500,2.5800,0.3520,0,ACTIVE,5,9,8
5268,22318,9:29:30,0,25.00,0,32.4500,4.9500,2.4200,0.2900,1,ACTIVE,5,9,8
5268,22319,9:30:00,0,0.00,0,15.1400,3.3500,0.8750,0.0694,0,ACTIVE,5,9,8
5268,22320,9:30:30,0,1.00,0,31.0600,6.4200,1.9100,0.1580,0,ACTIVE,5,9,8
5268,22321,9:31:00,0,4.00,0,163.1800,13.7000,14.6000,4.5400,0,ACTIVE,5,9,8
5268,22322,9:31:30,0,17.00,0,158.2200,11.0000,14.6000,5.3900,1,ACTIVE,5,9,8
5268,22323,9:32:00,0,0.00,0,123.4700,9.0700,11.3000,4.3400,0,ACTIVE,5,9,8
5268,22324,9:32:30,0,122.00,0,206.7600,14.9000,18.9000,7.1500,1,ACTIVE,5,9,8
5268,22325,9:33:00,0,33.00,0,256.7400,7.1500,26.2000,10.3000,1,ACTIVE,5,9,8
5268,22326,9:33:30,0,11.00,0,62.2100,6.0100,5.3900,1.5400,1,ACTIVE,5,9,8
5268,22327,9:34:00,0,56.00,0,161.9100,8.5000,15.6000,6.0100,1,ACTIVE,5,9,8
5268,22328,9:34:30,0,19.00,0,226.0200,11.8000,21.6000,10.1000,1,ACTIVE,5,9,8
5268,22329,9:35:00,0,3.00,0,174.5400,9.2700,16.6000,7.6300,1,ACTIVE,5,9,8
5268,22330,9:35:30,0,191.00,0,178.5900,13.7000,16.6000,2.3700,1,ACTIVE,5,9,8
5268,22331,9:36:00,0,113.00,0,117.2300,7.4700,11.0000,3.8100,1,ACTIVE,5,9,8
5268,22332,9:36:30,0,47.00,0,62.8400,6.2800,5.3900,1.5700,1,ACTIVE,5,9,8
5268,22333,9:37:00,0,82.00,0,83.5200,2.8800,8.5000,2.4700,1,ACTIVE,5,9,8
5268,22334,9:37:30,0,33.00,0,10.6800,0.8940,0.9540,0.3230,1,ACTIVE,5,9,8
5268,22335,9:38:00,0,29.00,0,42.9600,2.3700,4.1600,1.1800,1,ACTIVE,5,9,8
5268,22336,9:38:30,0,21.00,0,7.1900,1.6700,0.3840,0.1170,1,ACTIVE,5,9,8
5268,22337,9:39:00,0,95.00,0,111.9600,5.5100,10.8000,4.8400,1,ACTIVE,5,9,8
5268,22338,9:39:30,0,8.00,0,232.1500,12.6000,22.1000,10.3000,1,ACTIVE,5,9,8
5268,22339,9:40:00,0,33.00,0,227.0700,12.6000,21.6000,9.4700,1,ACTIVE,5,9,8
5268,22340,9:40:30,0,72.00,0,299.1100,15.3000,28.6000,13.7000,1,ACTIVE,5,9,8
5268,22341,9:41:00,0,136.00,0,152.0400,10.1000,14.0000,6.5600,1,ACTIVE,5,9,8
5268,22342,9:41:30,0,35.00,0,125.0000,11.5000,10.8000,4.6400,1,ACTIVE,5,9,8
5268,22343,9:42:00,0,70.00,0,205.9100,13.4000,19.4000,6.1400,1,ACTIVE,5,9,8
5268,22344,9:42:30,0,122.00,0,163.6000,13.4000,14.6000,5.5100,1,ACTIVE,5,9,8
5268,22345,9:43:00,0,127.00,0,255.3600,15.3000,24.0000,10.1000,1,ACTIVE,5,9,8
5268,22346,9:43:30,0,54.00,0,47.5900,4.4400,4.1600,1.2400,1,ACTIVE,5,9,8
5268,22347,9:44:00,0,36.00,0,49.9600,4.7400,4.3400,1.3200,1,ACTIVE,5,9,8
5268,22348,9:44:30,0,49.00,0,117.6100,14.3000,9.6800,1.1100,1,ACTIVE,5,9,8
5268,22349,9:45:00,0,1.00,0,131.2900,6.4200,12.8000,4.3400,1,ACTIVE,5,9,8
5268,22350,9:45:30,0,85.00,0,179.2400,10.1000,17.0000,7.3100,1,ACTIVE,5,9,8
5268,22351,9:46:00,0,4.00,0,399.6300,17.4000,38.7000,20.2000,1,ACTIVE,5,9,8
5268,22352,9:46:30,0,67.00,0,181.9000,14.6000,16.3000,6.4200,1,ACTIVE,5,9,8
5268,22353,9:47:00,0,140.00,0,238.1800,14.0000,22.5000,9.0700,1,ACTIVE,5,9,8
5268,22354,9:47:30,0,99.00,0,394.5000,19.4000,37.9000,18.1000,1,ACTIVE,5,9,8
5268,22355,9:48:00,0,6.00,0,385.1300,18.1000,37.1000,18.5000,1,ACTIVE,5,9,8
5268,22356,9:48:30,0,63.00,0,30.4500,6.4200,0.4870,11.0000,1,ACTIVE,5,9,8
5268,22357,9:49:00,0,75.00,0,84.7500,5.1700,7.8000,4.6400,1,ACTIVE,5,9,8
5268,22358,9:49:30,0,6.00,0,218.2500,12.3000,20.7000,9.2700,1,ACTIVE,5,9,8
5268,22359,9:50:00,0,4.00,0,194.7500,10.8000,18.5000,7.8000,0,ACTIVE,5,9,8
5268,22360,9:50:30,0,0.00,0,281.5400,15.3000,26.8000,12.0000,0,ACTIVE,5,9,8
5268,22361,9:51:00,0,0.00,0,294.0000,15.9000,28.0000,12.6000,0,ACTIVE,5,9,8
5268,22362,9:51:30,0,0.00,0,307.0200,16.6000,29.2000,13.1000,0,ACTIVE,5,9,8
5268,22363,9:52:00,0,2.00,0,183.6000,8.6900,17.8000,8.1400,0,ACTIVE,5,9,8
5268,22364,9:52:30,0,0.00,0,37.2300,3.6500,3.2100,0.9750,0,ACTIVE,5,9,8
5268,22365,9:53:00,0,0.00,0,28.8600,2.8800,2.4700,0.7680,0,ACTIVE,5,9,8
5268,22366,9:53:30,0,26.00,0,8.8100,1.2100,0.6740,0.2090,1,ACTIVE,5,9,8
5268,22367,9:54:00,0,12.00,0,10.2200,2.5300,0.5090,0.1650,1,ACTIVE,5,9,8
5268,22368,9:54:30,0,70.00,0,62.0700,5.5100,5.6300,0.4980,1,ACTIVE,5,9,8
5268,22369,9:55:00,0,1.00,0,38.4700,3.6500,3.3500,0.9750,1,ACTIVE,5,9,8
5268,22370,9:55:30,0,156.00,0,221.0600,11.8000,21.1000,9.2700,1,ACTIVE,5,9,8
5268,22371,9:56:00,0,226.00,0,97.1900,4.9500,9.2700,4.6400,1,ACTIVE,5,9,8
5268,22372,9:56:30,0,109.00,0,220.9800,14.0000,20.7000,8.3200,1,ACTIVE,5,9,8
5268,22373,9:57:00,0,109.00,0,184.1800,14.3000,16.6000,6.2800,1,ACTIVE,5,9,8
5268,22374,9:57:30,0,249.00,0,20.8600,2.0800,1.7900,0.5550,1,ACTIVE,5,9,8
5268,22375,9:58:00,0,127.00,0,14.0800,1.6000,1.1600,0.3520,1,ACTIVE,5,9,8
5268,22376,9:58:30,0,30.00,0,29.7200,2.5800,2.6400,0.8200,1,ACTIVE,5,9,8
5268,22377,9:59:00,0,56.00,0,131.4200,6.0100,12.8000,5.2800,1,ACTIVE,5,9,8
5268,22378,9:59:30,0,127.00,0,28.9200,5.8800,0.6890,9.0700,1,ACTIVE,5,9,8
5268,22379,10:00:00,0,30.00,0,250.9800,11.5000,24.0000,13.7000,1,ACTIVE,5,9,8
5268,22380,10:00:30,0,102.00,0,212.9700,10.8000,20.2000,11.0000,1,ACTIVE,5,9,8
5268,22381,10:01:00,0,109.00,0,321.3300,21.1000,29.9000,12.0000,1,ACTIVE,5,9,8
5268,22382,10:01:30,0,131.00,0,306.3300,18.9000,28.6000,12.8000,1,ACTIVE,5,9,8
5268,22383,10:02:00,0,0.00,0,90.7300,11.0000,7.4700,0.8940,1,ACTIVE,5,9,8
5268,22384,10:02:30,0,75.00,0,179.4500,12.3000,16.6000,6.0100,1,ACTIVE,5,9,8
5268,22385,10:03:00,0,34.00,0,90.7100,8.1400,7.9700,2.7000,1,ACTIVE,5,9,8
5268,22386,10:03:30,0,30.00,0,95.9900,8.3200,8.5000,2.8800,1,ACTIVE,5,9,8
5268,22387,10:04:00,0,150.00,0,162.9800,10.1000,15.3000,6.4200,1,ACTIVE,5,9,8
5268,22388,10:04:30,0,173.00,0,53.7400,4.2500,4.8400,1.7900,1,ACTIVE,5,9,8
5268,22389,10:05:00,0,13.00,0,0.5400,0.0939,0.0378,0.0023,1,ACTIVE,5,9,8
5268,22390,10:05:30,0,56.00,0,1.1000,0.1330,0.0880,0.0292,1,ACTIVE,5,9,8
5268,22391,10:06:00,0,49.00,0,173.4600,10.1000,16.3000,7.8000,1,ACTIVE,5,9,8
5268,22392,10:06:30,0,303.00,0,107.6100,6.4200,10.3000,2.7000,1,ACTIVE,5,9,8
5268,22393,10:07:00,0,3.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,5,9,8
5268,22394,10:07:30,0,2.00,0,5.5000,1.1600,0.3300,0.0412,1,ACTIVE,5,9,8
5268,22395,10:08:00,0,27.00,0,4.8200,1.0600,0.2770,0.0412,1,ACTIVE,5,9,8
5268,22396,10:08:30,0,447.00,0,7.4900,2.2700,0.2770,0.0395,1,ACTIVE,5,9,8
5268,22397,10:09:00,0,432.00,0,30.3800,8.3200,1.3500,0.1610,1,ACTIVE,5,9,8
5268,22398,10:09:30,0,226.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,5,9,8
5268,22399,10:10:00,0,7.00,0,190.7000,21.1000,15.6000,6.8500,1,ACTIVE,5,9,8
5268,22400,10:10:30,0,7.00,0,134.9400,18.1000,10.3000,3.9800,1,ACTIVE,5,9,8
5268,22401,10:11:00,0,10.00,0,65.4700,8.6900,5.0600,1.8300,1,ACTIVE,5,9,8
5268,22402,10:11:30,0,9.00,0,10.2300,0.8940,0.8940,0.3920,0,ACTIVE,5,9,8
5268,22403,10:12:00,0,12.00,0,268.5100,25.7000,23.0000,9.2700,1,ACTIVE,5,9,8
5268,22404,10:12:30,0,16.00,0,523.1300,49.1000,45.1000,18.1000,1,ACTIVE,5,9,8
5268,22405,10:13:00,0,38.00,0,250.9000,23.5000,21.6000,9.0700,1,ACTIVE,5,9,8
5268,22406,10:13:30,0,13.00,0,8.4200,1.7900,0.4870,0.1880,1,ACTIVE,5,9,8
5268,22407,10:14:00,0,15.00,0,8.2700,1.6400,0.5090,0.1760,1,ACTIVE,5,9,8
5268,22408,10:14:30,0,99.00,0,228.5500,19.8000,19.8000,10.6000,1,ACTIVE,5,9,8
5268,22409,10:15:00,0,63.00,0,37494.77,2650.000,3430.000,1470.000,1,ACTIVE,5,9,8
5268,22410,10:15:30,0,109.00,0,37477.23,2590.000,3430.000,1570.000,1,ACTIVE,5,9,8
5268,22411,10:16:00,0,28.00,0,44881.18,4450.000,3990.000,79.2000,1,ACTIVE,5,9,8
5268,22412,10:16:30,0,211.00,0,134.5500,29.2000,7.6300,2.8800,1,ACTIVE,5,9,8
5268,22413,10:17:00,0,16.00,0,4333.070,1190.000,192.0000,23.0000,1,ACTIVE,5,9,8
5268,22414,10:17:30,0,1.00,0,13165.35,2760.000,804.0000,20.2000,1,ACTIVE,5,9,8
5268,22415,10:18:00,0,18.00,0,40848.98,4260.000,3580.000,54.8000,1,ACTIVE,5,9,8
5268,22416,10:18:30,0,20.00,0,26128.02,2880.000,2220.000,249.0000,1,ACTIVE,5,9,8
5268,22417,10:19:00,0,6.00,0,31357.20,1290.000,3080.000,1410.000,0,ACTIVE,5,9,8
5268,22418,10:19:30,0,54.00,0,35973.14,2530.000,3280.000,1470.000,1,ACTIVE,5,9,8
5268,22419,10:20:00,0,0.00,0,1533.030,192.0000,125.0000,14.0000,0,ACTIVE,5,9,8
5268,22420,10:20:30,0,25.00,0,1313.040,162.0000,107.0000,15.3000,1,ACTIVE,5,9,8
5268,22421,10:21:00,0,36.00,0,1703.860,162.0000,148.0000,43.2000,1,ACTIVE,5,9,8
5268,22422,10:21:30,0,0.00,0,1683.450,152.0000,148.0000,45.1000,0,ACTIVE,5,9,8
5268,22423,10:22:00,0,0.00,0,1796.470,162.0000,158.0000,48.1000,0,ACTIVE,5,9,8
5268,22424,10:22:30,0,1.00,0,2043.900,180.0000,180.0000,61.0000,0,ACTIVE,5,9,8
5268,22425,10:23:00,0,0.00,0,2491.100,201.0000,224.0000,79.2000,0,ACTIVE,5,9,8
5268,22426,10:23:30,0,0.00,0,2407.960,201.0000,214.0000,79.2000,0,ACTIVE,5,9,8
5268,22427,10:24:00,0,29.00,0,1751.280,180.0000,148.0000,49.1000,1,ACTIVE,5,9,8
5268,22428,10:24:30,0,0.00,0,1049.710,158.0000,79.2000,6.0100,0,ACTIVE,5,9,8
5268,22429,10:25:00,0,82.00,0,990.7200,152.0000,74.2000,5.5100,1,ACTIVE,5,9,8
5268,22430,10:25:30,0,65.00,0,22095.54,1060.000,2130.000,998.0000,1,ACTIVE,5,9,8
5268,22431,10:26:00,0,3.00,0,6060.210,737.0000,184.0000,2590.000,0,ACTIVE,5,9,8
5268,22432,10:26:30,0,0.00,0,46701.50,786.0000,4850.000,2270.000,0,ACTIVE,5,9,8
5268,22433,10:27:00,0,0.00,0,40458.68,737.0000,4170.000,2130.000,0,ACTIVE,5,9,8
5268,22434,10:27:30,0,0.00,0,30227.09,633.0000,3080.000,1720.000,0,ACTIVE,5,9,8
5268,22435,10:28:00,0,0.00,0,30900.12,633.0000,3150.000,1790.000,0,ACTIVE,5,9,8
5268,22436,10:28:30,0,0.00,0,30250.43,606.0000,3080.000,1790.000,0,ACTIVE,5,9,8
5268,22437,10:29:00,0,0.00,0,22230.45,606.0000,2220.000,1290.000,0,ACTIVE,5,9,8
5268,22438,10:29:30,0,0.00,0,28451.69,633.0000,2880.000,1640.000,0,ACTIVE,5,9,8
5268,22439,10:30:00,0,1.00,0,27304.76,633.0000,2760.000,1570.000,0,ACTIVE,5,9,8
5268,22440,10:30:30,0,0.00,0,29023.05,676.0000,2950.000,1570.000,0,ACTIVE,5,9,8
5268,22441,10:31:00,0,0.00,0,37946.59,706.0000,3910.000,2000.000,0,ACTIVE,5,9,8
5268,22442,10:31:30,0,15.00,0,19475.57,411.0000,2000.000,998.0000,1,ACTIVE,5,9,8
5268,22443,10:32:00,0,67.00,0,1550.270,130.0000,142.0000,16.6000,1,ACTIVE,5,9,8
5268,22444,10:32:30,0,33.00,0,5139.290,438.0000,448.0000,229.0000,1,ACTIVE,5,9,8
5268,22445,10:33:00,0,0.00,0,9490.080,488.0000,896.0000,521.0000,0,ACTIVE,5,9,8
5268,22446,10:33:30,0,0.00,0,7533.230,438.0000,706.0000,353.0000,0,ACTIVE,5,9,8
5268,22447,10:34:00,0,0.00,0,6698.520,438.0000,620.0000,278.0000,0,ACTIVE,5,9,8
5268,22448,10:34:30,0,0.00,0,6966.650,448.0000,647.0000,284.0000,0,ACTIVE,5,9,8
5268,22449,10:35:00,0,0.00,0,13217.80,606.0000,1270.000,721.0000,0,ACTIVE,5,9,8
5268,22450,10:35:30,0,0.00,0,14617.03,633.0000,1410.000,786.0000,0,ACTIVE,5,9,8
5268,22451,10:36:00,0,0.00,0,18511.70,786.0000,1790.000,998.0000,0,ACTIVE,5,9,8
5268,22452,10:36:30,0,0.00,0,23048.63,977.0000,2220.000,1290.000,0,ACTIVE,5,9,8
5268,22453,10:37:00,0,18.00,0,16375.38,706.0000,1570.000,956.0000,1,ACTIVE,5,9,8
5268,22454,10:37:30,0,24.00,0,816.9900,103.0000,66.6000,6.5600,1,ACTIVE,5,9,8
5268,22455,10:38:00,0,26.00,0,451.3500,56.0000,37.1000,2.5800,1,ACTIVE,5,9,8
5268,22456,10:38:30,0,28.00,0,492.9800,53.6000,41.3000,11.5000,1,ACTIVE,5,9,8
5268,22457,10:39:00,0,26.00,0,973.6000,96.2000,82.7000,34.0000,1,ACTIVE,5,9,8
5268,22458,10:39:30,0,61.00,0,945.0400,74.2000,86.3000,23.0000,1,ACTIVE,5,9,8
5268,22459,10:40:00,0,0.00,0,653.5900,90.1000,51.3000,4.4400,0,ACTIVE,5,9,8
5268,22460,10:40:30,0,0.00,0,714.6300,94.1000,57.2000,5.1700,0,ACTIVE,5,9,8
5268,22461,10:41:00,0,0.00,0,820.8200,105.0000,66.6000,5.5100,0,ACTIVE,5,9,8
5268,22462,10:41:30,0,20.00,0,672.9300,94.1000,52.4000,5.0600,1,ACTIVE,5,9,8
5268,22463,10:42:00,0,25.00,0,1231.660,105.0000,110.0000,37.1000,1,ACTIVE,5,9,8
5268,22464,10:42:30,0,17.00,0,39098.78,1720.000,3820.000,1680.000,1,ACTIVE,5,9,8
5268,22465,10:43:00,0,13.00,0,70933.57,2760.000,7010.000,3150.000,1,ACTIVE,5,9,8
5268,22466,10:43:30,0,3.00,0,49371.88,1040.000,5070.000,2480.000,0,ACTIVE,5,9,8
5268,22467,10:44:00,0,21.00,0,15992.34,581.0000,1570.000,858.0000,1,ACTIVE,5,9,8
5268,22468,10:44:30,0,6.00,0,4144.580,581.0000,324.0000,25.1000,0,ACTIVE,5,9,8
5268,22469,10:45:00,0,16.00,0,3069.550,385.0000,249.0000,31.2000,0,ACTIVE,5,9,8
5268,22470,10:45:30,0,6.00,0,4881.170,345.0000,448.0000,180.0000,0,ACTIVE,5,9,8
5268,22471,10:46:00,0,0.00,0,4902.180,353.0000,448.0000,184.0000,0,ACTIVE,5,9,8
5268,22472,10:46:30,0,9.00,0,35601.93,1440.000,3510.000,1570.000,1,ACTIVE,5,9,8
5268,22473,10:47:00,0,0.00,0,65773.49,2270.000,6570.000,2950.000,1,ACTIVE,5,9,8
5268,22474,10:47:30,0,47.00,0,36191.93,1040.000,3660.000,1680.000,1,ACTIVE,5,9,8
5268,22475,10:48:00,0,113.00,0,63.5700,7.1500,5.1700,2.3200,1,ACTIVE,5,9,8
5268,22476,10:48:30,0,191.00,0,10.8500,2.5300,0.5920,0.0740,1,ACTIVE,5,9,8
5268,22477,10:49:00,0,25.00,0,10.3300,2.5800,0.5200,0.0596,1,ACTIVE,5,9,8
5268,22478,10:49:30,0,9.00,0,6.4800,1.7100,0.3030,0.0412,1,ACTIVE,5,9,8
5268,22479,10:50:00,0,8.00,0,8.2800,1.8700,0.4670,0.0596,1,ACTIVE,5,9,8
5268,22480,10:50:30,0,24.00,0,7.9400,1.7100,0.4670,0.0650,1,ACTIVE,5,9,8
5268,22481,10:51:00,0,70.00,0,10.3400,2.5800,0.5200,0.0694,1,ACTIVE,5,9,8
5268,22482,10:51:30,0,461.00,0,8.2800,2.7000,0.2600,0.0347,1,ACTIVE,5,9,8
5268,22483,10:52:00,0,218.00,0,4.5600,0.4770,0.3840,0.1300,1,ACTIVE,5,9,8
5268,22484,10:52:30,0,198.00,0,26.4600,4.9500,1.7100,0.4870,1,ACTIVE,5,9,8
5268,22485,10:53:00,0,25.00,0,61.1600,8.1400,4.8400,0.7040,1,ACTIVE,5,9,8
5268,22486,10:53:30,0,45.00,0,53.7500,6.4200,4.4400,0.6320,1,ACTIVE,5,9,8
5268,22487,10:54:00,0,16.00,0,193.1900,20.2000,16.3000,5.3900,1,ACTIVE,5,9,8
5268,22488,10:54:30,0,12.00,0,47.9700,5.2800,3.9800,1.2900,1,ACTIVE,5,9,8
5268,22489,10:55:00,0,11.00,0,47.4400,5.0600,3.9800,1.2600,1,ACTIVE,5,9,8
5268,22490,10:55:30,0,63.00,0,40.7900,4.3400,3.4200,1.1100,1,ACTIVE,5,9,8
5268,22491,10:56:00,0,38.00,0,46.5100,4.9500,3.9000,1.3200,1,ACTIVE,5,9,8
5268,22492,10:56:30,0,22.00,0,52.2700,5.7600,4.3400,1.3800,1,ACTIVE,5,9,8
5268,22493,10:57:00,0,33.00,0,62.4600,5.5100,5.5100,1.8300,1,ACTIVE,5,9,8
5268,22494,10:57:30,0,35.00,0,57.8800,6.2800,4.8400,1.4700,1,ACTIVE,5,9,8
5268,22495,10:58:00,0,140.00,0,42.7400,4.6400,3.5700,1.0900,1,ACTIVE,5,9,8
5268,22496,10:58:30,0,122.00,0,49.6000,5.2800,4.1600,1.3800,1,ACTIVE,5,9,8
5268,22497,10:59:00,0,63.00,0,39.7400,4.1600,3.3500,1.1100,1,ACTIVE,5,9,8
5268,22498,10:59:30,0,75.00,0,33.4400,3.5000,2.8200,0.9540,1,ACTIVE,5,9,8
5268,22499,11:00:00,0,45.00,0,74.1400,9.2700,5.8800,1.9500,1,ACTIVE,5,9,8
5268,22500,11:00:30,0,82.00,0,77.5700,7.6300,6.7000,1.8700,1,ACTIVE,5,9,8
5268,22501,11:01:00,0,0.00,0,55.4200,6.0100,4.6400,1.4100,0,ACTIVE,5,9,8
5268,22502,11:01:30,0,0.00,0,59.1500,6.4200,4.9500,1.5000,0,ACTIVE,5,9,8
5268,22503,11:02:00,0,10.00,0,56.6400,6.1400,4.7400,1.4400,0,ACTIVE,5,9,8
5268,22504,11:02:30,0,0.00,0,50.5100,5.7600,4.1600,1.2400,0,ACTIVE,5,9,8
5268,22505,11:03:00,0,29.00,0,50.8600,5.5100,4.2500,1.3200,1,ACTIVE,5,9,8
5268,22506,11:03:30,0,65.00,0,49.8000,5.3900,4.1600,1.3200,1,ACTIVE,5,9,8
5268,22507,11:04:00,0,49.00,0,33.2600,3.6500,2.7600,0.9540,1,ACTIVE,5,9,8
5268,22508,11:04:30,0,31.00,0,33.5700,3.8100,2.7600,0.9130,1,ACTIVE,5,9,8
5268,22509,11:05:00,0,40.00,0,34.8900,3.9000,2.8800,0.9750,1,ACTIVE,5,9,8
5268,22510,11:05:30,0,67.00,0,33.2100,3.6500,2.7600,0.9130,1,ACTIVE,5,9,8
5268,22511,11:06:00,0,67.00,0,35.2800,3.8100,2.9400,0.9960,1,ACTIVE,5,9,8
5268,22512,11:06:30,0,27.00,0,226.6100,24.6000,19.4000,2.4700,1,ACTIVE,5,9,8
5268,22513,11:07:00,0,13.00,0,55.5300,6.0100,4.6400,1.5000,1,ACTIVE,5,9,8
5268,22514,11:07:30,0,82.00,0,45.9300,5.0600,3.8100,1.2400,1,ACTIVE,5,9,8
5268,22515,11:08:00,0,16.00,0,42.2000,4.3400,3.5700,1.1800,1,ACTIVE,5,9,8
5268,22516,11:08:30,0,54.00,0,41.0300,4.4400,3.4200,1.1300,1,ACTIVE,5,9,8
5268,22517,11:09:00,0,27.00,0,219.9900,36.3000,15.3000,5.6300,1,ACTIVE,5,9,8
5268,22518,11:09:30,0,22.00,0,78.1800,7.8000,6.7000,2.0800,1,ACTIVE,5,9,8
5268,22519,11:10:00,0,36.00,0,87.5400,7.4700,7.8000,2.5300,1,ACTIVE,5,9,8
5268,22520,11:10:30,0,47.00,0,33.7300,3.9000,2.7600,0.8940,1,ACTIVE,5,9,8
5268,22521,11:11:00,0,54.00,0,252.5600,34.0000,19.4000,7.1500,1,ACTIVE,5,9,8
5268,22522,11:11:30,0,49.00,0,316.6000,34.8000,26.2000,9.2700,1,ACTIVE,5,9,8
5268,22523,11:12:00,0,15.00,0,43.0700,4.7400,3.5700,1.1800,1,ACTIVE,5,9,8
5268,22524,11:12:30,0,58.00,0,43.7800,4.7400,3.6500,1.2100,1,ACTIVE,5,9,8
5268,22525,11:13:00,0,38.00,0,181.0000,7.1500,17.8000,8.8800,1,ACTIVE,5,9,8
5268,22526,11:13:30,0,198.00,0,22.1200,2.6400,1.7900,0.5790,1,ACTIVE,5,9,8
5268,22527,11:14:00,0,179.00,0,67.1100,5.5100,6.0100,2.0800,1,ACTIVE,5,9,8
5268,22528,11:14:30,0,52.00,0,130.4700,10.8000,11.8000,3.2800,1,ACTIVE,5,9,8
5268,22529,11:15:00,0,127.00,0,44.2000,3.9000,3.9000,1.3200,1,ACTIVE,5,9,8
5268,22530,11:15:30,0,109.00,0,6.0500,1.2900,0.3600,0.0412,1,ACTIVE,5,9,8
5268,22531,11:16:00,0,249.00,0,5.0900,1.0600,0.3030,0.0880,1,ACTIVE,5,9,8
5268,22532,11:16:30,0,234.00,0,3.5100,0.3450,0.3030,0.0880,1,ACTIVE,5,9,8
5268,22533,11:17:00,0,241.00,0,10.4600,1.2600,0.8370,0.3090,1,ACTIVE,5,9,8
5268,22534,11:17:30,0,191.00,0,2.9000,0.3090,0.2440,0.0756,1,ACTIVE,5,9,8
5268,22535,11:18:00,0,204.00,0,150.9900,8.6900,14.3000,6.0100,1,ACTIVE,5,9,8
5268,22536,11:18:30,0,173.00,0,160.8400,9.0700,15.3000,6.5600,1,ACTIVE,5,9,8
5268,22537,11:19:00,0,127.00,0,2.1600,0.2440,0.1760,0.0756,1,ACTIVE,5,9,8
5268,22538,11:19:30,0,184.00,0,152.5200,7.0000,14.9000,5.7600,1,ACTIVE,5,9,8
5268,22539,11:20:00,0,249.00,0,10.9200,0.6050,1.0900,0.0650,1,ACTIVE,5,9,8
5268,22540,11:20:30,0,257.00,0,39.0300,2.3200,3.7300,1.1100,1,ACTIVE,5,9,8
5268,22541,11:21:00,0,234.00,0,120.1100,5.2800,11.8000,4.9500,1,ACTIVE,5,9,8
5268,22542,11:21:30,0,257.00,0,21.9400,2.7600,1.7500,0.4870,1,ACTIVE,5,9,8
5268,22543,11:22:00,0,346.00,0,5.4200,0.5790,0.4670,0.0460,1,ACTIVE,5,9,8
5268,22544,11:22:30,0,275.00,0,7.2600,0.4980,0.6740,0.2280,1,ACTIVE,5,9,8
5268,22545,11:23:00,0,357.00,0,4.3300,0.4370,0.3680,0.1300,1,ACTIVE,5,9,8
5268,22546,11:23:30,0,204.00,0,7.4400,0.7040,0.6460,0.2090,1,ACTIVE,5,9,8
5268,22547,11:24:00,0,226.00,0,47.6100,3.0700,4.6400,0.2000,1,ACTIVE,5,9,8
5268,22548,11:24:30,0,106.00,0,16.7700,2.8200,1.1800,0.1550,1,ACTIVE,5,9,8
