mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,13868,13:53:30,0,19.00,0,203.2500,13.1000,19.8000,0.8750,0,ACTIVE,1,6,6
5606,13869,13:54:00,0,0.00,0,249.5000,17.0000,24.0000,1.1800,0,ACTIVE,1,6,6
5606,13870,13:54:30,0,0.00,0,254.9600,17.4000,24.6000,1.2100,0,ACTIVE,1,6,6
5606,13871,13:55:00,0,0.00,0,255.0800,17.4000,24.6000,1.3200,0,ACTIVE,1,6,6
5606,13872,13:55:30,0,0.00,0,260.8400,17.8000,25.1000,1.5000,0,ACTIVE,1,6,6
5606,13873,13:56:00,0,0.00,0,265.6500,17.8000,25.7000,1.5000,0,ACTIVE,1,6,6
5606,13874,13:56:30,0,1.00,0,267.5800,18.5000,25.7000,1.6700,0,ACTIVE,1,6,6
5606,13875,13:57:00,0,0.00,0,272.5800,18.5000,26.2000,1.7500,0,ACTIVE,1,6,6
5606,13876,13:57:30,0,0.00,0,278.5900,18.9000,26.8000,1.8300,0,ACTIVE,1,6,6
5606,13877,13:58:00,0,0.00,0,284.6500,19.4000,27.4000,1.8300,0,ACTIVE,1,6,6
5606,13878,13:58:30,0,0.00,0,272.6600,18.5000,26.2000,1.8300,0,ACTIVE,1,6,6
5606,13879,13:59:00,0,0.00,0,267.7400,18.5000,25.7000,1.8300,0,ACTIVE,1,6,6
5606,13880,13:59:30,0,0.00,0,267.7400,18.5000,25.7000,1.8300,1,ACTIVE,1,6,6
5606,13881,14:00:00,0,133.00,0,278.4700,18.1000,26.8000,3.3500,1,ACTIVE,1,6,6
5606,13882,14:00:30,0,79.00,0,174.4300,6.5600,17.0000,10.1000,1,ACTIVE,1,6,6
5606,13883,14:01:00,0,163.00,0,20.5300,2.0800,1.7500,0.5670,1,ACTIVE,1,6,6
5606,13884,14:01:30,0,163.00,0,159.1700,8.3200,15.3000,6.5600,1,ACTIVE,1,6,6
5606,13885,14:02:00,0,81.00,0,188.7600,8.6900,18.5000,6.5600,1,ACTIVE,1,6,6
5606,13886,14:02:30,0,1.00,0,191.4300,9.2700,18.1000,11.0000,1,ACTIVE,1,6,6
5606,13887,14:03:00,0,0.00,0,258.9800,9.6800,25.7000,11.8000,1,ACTIVE,1,6,6
5606,13888,14:03:30,0,46.00,0,143.1200,6.1400,14.0000,6.4200,1,ACTIVE,1,6,6
5606,13889,14:04:00,0,85.00,0,17.1100,0.8200,1.6700,0.5790,1,ACTIVE,1,6,6
5606,13890,14:04:30,0,0.00,0,37.4400,1.8300,3.6500,1.2900,1,ACTIVE,1,6,6
5606,13891,14:05:00,0,71.00,0,213.0700,6.0100,21.6000,9.8900,1,ACTIVE,1,6,6
5606,13892,14:05:30,0,202.00,0,247.2400,12.3000,24.0000,8.6900,1,ACTIVE,1,6,6
5606,13893,14:06:00,0,1.00,0,205.6600,10.8000,19.8000,7.8000,1,ACTIVE,1,6,6
5606,13894,14:06:30,0,15.00,0,299.5600,16.3000,28.6000,12.0000,1,ACTIVE,1,6,6
5606,13895,14:07:00,0,0.00,0,264.2000,14.9000,25.1000,10.3000,0,ACTIVE,1,6,6
5606,13896,14:07:30,0,0.00,0,272.8000,16.6000,25.7000,10.3000,0,ACTIVE,1,6,6
5606,13897,14:08:00,0,0.00,0,283.8000,17.0000,26.8000,10.6000,0,ACTIVE,1,6,6
5606,13898,14:08:30,0,56.00,0,144.5900,8.5000,13.7000,5.3900,1,ACTIVE,1,6,6
5606,13899,14:09:00,0,51.00,0,6.2100,0.3230,0.6050,0.1800,1,ACTIVE,1,6,6
5606,13900,14:09:30,0,170.00,0,174.7800,8.3200,17.0000,6.8500,1,REST-S,1,6,6
5606,13901,14:10:00,0,0.00,0,330.5600,19.8000,31.2000,12.6000,1,REST-S,1,6,6
5606,13902,14:10:30,0,0.00,0,317.7400,19.4000,29.9000,12.3000,0,REST-S,1,6,6
5606,13903,14:11:00,0,1.00,0,322.2700,18.9000,30.5000,12.0000,0,REST-S,1,6,6
5606,13904,14:11:30,0,0.00,0,283.2400,16.6000,26.8000,10.8000,0,REST-S,1,6,6
5606,13905,14:12:00,0,0.00,0,302.5400,17.8000,28.6000,11.8000,0,REST-S,1,6,6
5606,13906,14:12:30,0,0.00,0,310.0400,18.5000,29.2000,12.0000,0,REST-S,1,6,6
5606,13907,14:13:00,0,0.00,0,302.5400,17.8000,28.6000,11.8000,0,REST-S,1,6,6
5606,13908,14:13:30,0,0.00,0,284.3100,17.0000,26.8000,11.0000,0,REST-S,1,6,6
5606,13909,14:14:00,0,0.00,0,277.4300,16.3000,26.2000,10.8000,0,REST-S,1,6,6
5606,13910,14:14:30,0,0.00,0,278.2100,16.6000,26.2000,10.8000,0,REST-S,1,6,6
5606,13911,14:15:00,0,0.00,0,283.5000,16.6000,26.8000,11.0000,0,REST-S,1,6,6
5606,13912,14:15:30,0,0.00,0,278.2100,16.6000,26.2000,10.8000,0,REST-S,1,6,6
5606,13913,14:16:00,0,0.00,0,270.4800,15.6000,25.7000,10.3000,0,REST-S,1,6,6
5606,13914,14:16:30,0,0.00,0,253.4600,14.6000,24.0000,9.6800,0,REST-S,1,6,6
5606,13915,14:17:00,0,24.00,0,253.4600,14.6000,24.0000,9.6800,1,REST-S,1,6,6
5606,13916,14:17:30,0,6.00,0,228.4200,14.0000,21.6000,7.8000,0,REST-S,1,6,6
5606,13917,14:18:00,0,1.00,0,186.3600,10.8000,17.8000,6.4200,0,REST-S,1,6,6
5606,13918,14:18:30,0,1.00,0,217.8400,12.8000,20.7000,7.8000,0,REST-S,1,6,6
5606,13919,14:19:00,0,0.00,0,339.0800,20.7000,31.9000,13.1000,0,REST-S,1,6,6
5606,13920,14:19:30,0,0.00,0,338.1000,20.2000,31.9000,13.1000,0,REST-S,1,6,6
5606,13921,14:20:00,0,0.00,0,289.7600,17.4000,27.4000,10.6000,0,REST-S,1,6,6
5606,13922,14:20:30,0,0.00,0,338.7700,20.7000,31.9000,12.8000,0,REST-S,1,6,6
5606,13923,14:21:00,0,0.00,0,339.0800,20.7000,31.9000,13.1000,0,REST-S,1,6,6
5606,13924,14:21:30,0,0.00,0,339.0800,20.7000,31.9000,13.1000,0,REST-S,1,6,6
5606,13925,14:22:00,0,56.00,0,289.0400,17.4000,27.4000,9.8900,1,REST-S,1,6,6
5606,13926,14:22:30,0,19.00,0,278.6400,17.4000,26.2000,9.6800,1,REST-S,1,6,6
5606,13927,14:23:00,0,0.00,0,317.3100,19.8000,29.9000,11.0000,0,REST-S,1,6,6
5606,13928,14:23:30,0,0.00,0,317.5700,19.8000,29.9000,11.3000,0,REST-S,1,6,6
5606,13929,14:24:00,0,0.00,0,309.5900,18.9000,29.2000,10.8000,0,REST-S,1,6,6
5606,13930,14:24:30,0,0.00,0,310.7700,19.4000,29.2000,11.0000,0,REST-S,1,6,6
5606,13931,14:25:00,0,1.00,0,309.5900,18.9000,29.2000,10.8000,0,REST-S,1,6,6
5606,13932,14:25:30,0,0.00,0,290.3600,17.8000,27.4000,10.3000,0,REST-S,1,6,6
5606,13933,14:26:00,0,1.00,0,317.5700,19.8000,29.9000,11.3000,0,REST-S,1,6,6
5606,13934,14:26:30,0,0.00,0,329.9800,19.8000,31.2000,12.0000,0,REST-S,1,6,6
5606,13935,14:27:00,0,0.00,0,330.9300,20.2000,31.2000,12.0000,0,REST-S,1,6,6
5606,13936,14:27:30,0,1.00,0,329.9800,19.8000,31.2000,12.0000,0,REST-S,1,6,6
5606,13937,14:28:00,0,0.00,0,332.4900,20.7000,31.2000,12.6000,0,REST-S,1,6,6
5606,13938,14:28:30,0,0.00,0,338.7700,20.7000,31.9000,12.8000,0,REST-S,1,6,6
5606,13939,14:29:00,0,0.00,0,332.4900,20.7000,31.2000,12.6000,0,REST-S,1,6,6
5606,13940,14:29:30,0,0.00,0,338.7700,20.7000,31.9000,12.8000,0,REST-S,1,6,6
5606,13941,14:30:00,0,0.00,0,338.7700,20.7000,31.9000,12.8000,0,REST-S,1,6,6
5606,13942,14:30:30,0,0.00,0,351.4400,20.7000,33.3000,13.1000,0,REST-S,1,6,6
5606,13943,14:31:00,0,0.00,0,352.7500,21.1000,33.3000,13.4000,0,REST-S,1,6,6
5606,13944,14:31:30,0,0.00,0,352.7500,21.1000,33.3000,13.4000,0,REST-S,1,6,6
5606,13945,14:32:00,0,0.00,0,309.4800,18.5000,29.2000,11.5000,0,REST-S,1,6,6
5606,13946,14:32:30,0,148.00,0,259.3200,15.9000,24.6000,8.1400,1,ACTIVE,1,6,6
5606,13947,14:33:00,0,0.00,0,144.2300,12.6000,13.1000,1.5000,0,ACTIVE,1,6,6
5606,13948,14:33:30,0,0.00,0,351.7500,20.7000,33.3000,13.4000,0,ACTIVE,1,6,6
5606,13949,14:34:00,0,0.00,0,313.3500,17.8000,29.9000,11.5000,0,ACTIVE,1,6,6
5606,13950,14:34:30,0,0.00,0,288.6400,16.6000,27.4000,11.0000,0,ACTIVE,1,6,6
5606,13951,14:35:00,0,0.00,0,299.5200,16.6000,28.6000,11.3000,0,ACTIVE,1,6,6
5606,13952,14:35:30,0,1.00,0,299.5200,16.6000,28.6000,11.3000,0,ACTIVE,1,6,6
5606,13953,14:36:00,0,30.00,0,279.9900,16.6000,26.8000,7.8000,1,ACTIVE,1,6,6
5606,13954,14:36:30,0,0.00,0,217.1900,15.9000,20.7000,0.8940,0,ACTIVE,1,6,6
5606,13955,14:37:00,0,30.00,0,217.9600,16.3000,20.7000,0.8940,1,ACTIVE,1,6,6
5606,13956,14:37:30,0,115.00,0,162.4900,7.9700,15.6000,7.6300,1,ACTIVE,1,6,6
5606,13957,14:38:00,0,56.00,0,208.4000,7.6300,20.7000,9.6800,1,ACTIVE,1,6,6
5606,13958,14:38:30,0,58.00,0,114.7300,5.8800,11.0000,4.7400,1,ACTIVE,1,6,6
5606,13959,14:39:00,0,163.00,0,182.1300,7.4700,17.8000,9.2700,1,ACTIVE,1,6,6
5606,13960,14:39:30,0,148.00,0,101.9500,5.5100,10.1000,1.1100,1,ACTIVE,1,6,6
5606,13961,14:40:00,0,29.00,0,102.9000,5.2800,10.3000,0.6740,1,ACTIVE,1,6,6
5606,13962,14:40:30,0,93.00,0,401.9400,22.5000,37.9000,18.5000,1,ACTIVE,1,6,6
5606,13963,14:41:00,0,46.00,0,293.5400,12.3000,28.6000,14.6000,1,ACTIVE,1,6,6
5606,13964,14:41:30,0,58.00,0,233.4000,12.3000,22.5000,8.1400,1,ACTIVE,1,6,6
5606,13965,14:42:00,0,246.00,0,114.2300,10.3000,10.3000,0.8200,1,ACTIVE,1,6,6
5606,13966,14:42:30,0,6.00,0,69.6600,4.6400,6.5600,1.8300,1,ACTIVE,1,6,6
5606,13967,14:43:00,0,163.00,0,163.3300,7.0000,15.9000,7.6300,1,ACTIVE,1,6,6
5606,13968,14:43:30,0,202.00,0,366.9200,17.8000,35.5000,15.3000,1,ACTIVE,1,6,6
5606,13969,14:44:00,0,58.00,0,103.4900,11.3000,8.8800,0.7510,1,ACTIVE,1,6,6
5606,13970,14:44:30,0,208.00,0,82.0900,5.8800,7.6300,2.0800,1,ACTIVE,1,6,6
5606,13971,14:45:00,0,163.00,0,194.8100,10.6000,18.5000,8.3200,1,ACTIVE,1,6,6
5606,13972,14:45:30,0,93.00,0,156.1400,7.6300,14.9000,7.8000,1,ACTIVE,1,6,6
5606,13973,14:46:00,0,365.00,0,148.0300,8.6900,14.0000,5.7600,1,ACTIVE,1,6,6
5606,13974,14:46:30,0,29.00,0,310.4000,24.0000,29.2000,1.1800,1,ACTIVE,1,6,6
5606,13975,14:47:00,0,9.00,0,330.1900,25.1000,31.2000,1.4100,1,ACTIVE,1,6,6
5606,13976,14:47:30,0,0.00,0,379.9100,23.5000,37.1000,2.8200,0,ACTIVE,1,6,6
5606,13977,14:48:00,0,0.00,0,379.9100,23.5000,37.1000,2.8200,0,ACTIVE,1,6,6
5606,13978,14:48:30,0,51.00,0,166.6600,14.3000,15.3000,1.2900,1,ACTIVE,1,6,6
5606,13979,14:49:00,0,0.00,0,61.8600,3.8100,5.8800,1.7500,0,ACTIVE,1,6,6
5606,13980,14:49:30,0,0.00,0,61.8200,3.8100,5.8800,1.7100,1,ACTIVE,1,6,6
5606,13981,14:50:00,0,0.00,0,59.4200,3.7300,5.6300,1.6700,1,ACTIVE,1,6,6
5606,13982,14:50:30,0,128.00,0,114.0700,7.4700,11.0000,0.9130,1,ACTIVE,1,6,6
5606,13983,14:51:00,0,208.00,0,145.6400,13.4000,13.1000,1.0900,1,ACTIVE,1,6,6
5606,13984,14:51:30,0,189.00,0,144.5600,5.5100,14.3000,6.5600,1,ACTIVE,1,6,6
5606,13985,14:52:00,0,1.00,0,280.2200,11.5000,27.4000,13.7000,1,ACTIVE,1,6,6
5606,13986,14:52:30,0,148.00,0,175.5300,7.4700,17.0000,9.2700,1,ACTIVE,1,6,6
5606,13987,14:53:00,0,208.00,0,149.0300,7.4700,14.3000,6.7000,1,ACTIVE,1,6,6
5606,13988,14:53:30,0,238.00,0,31.8300,1.7900,3.0700,0.8940,1,ACTIVE,1,6,6
5606,13989,14:54:00,0,148.00,0,258.7100,12.6000,25.1000,10.1000,1,ACTIVE,1,6,6
5606,13990,14:54:30,0,143.00,0,15.3200,2.4700,1.0900,0.3090,1,ACTIVE,1,6,6
5606,13991,14:55:00,0,93.00,0,63.5000,5.0600,5.7600,1.7500,1,ACTIVE,1,6,6
5606,13992,14:55:30,0,170.00,0,51.5700,3.0100,5.0600,0.5920,1,ACTIVE,1,6,6
5606,13993,14:56:00,0,93.00,0,100.4600,5.6300,9.8900,1.2400,1,ACTIVE,1,6,6
5606,13994,14:56:30,0,170.00,0,64.7000,3.2800,6.2800,2.2700,1,ACTIVE,1,6,6
5606,13995,14:57:00,0,128.00,0,270.5900,12.8000,26.2000,11.5000,1,ACTIVE,1,6,6
5606,13996,14:57:30,0,18.00,0,12.8600,0.8200,1.2100,0.4100,1,ACTIVE,1,6,6
5606,13997,14:58:00,0,342.00,0,378.1700,8.8800,38.7000,17.8000,1,ACTIVE,1,6,6
5606,13998,14:58:30,0,123.00,0,490.4200,21.1000,48.1000,20.7000,1,ACTIVE,1,6,6
5606,13999,14:59:00,0,1.00,0,414.6300,15.3000,41.3000,17.4000,1,ACTIVE,1,6,6
5606,14000,14:59:30,0,0.00,0,395.6800,14.0000,39.6000,16.6000,1,ACTIVE,1,6,6
5606,14001,15:00:00,0,0.00,0,414.6300,15.3000,41.3000,17.4000,0,ACTIVE,1,6,6
5606,14002,15:00:30,0,4.00,0,363.4600,13.1000,36.3000,15.3000,0,ACTIVE,1,6,6
5606,14003,15:01:00,0,0.00,0,374.7400,11.5000,37.9000,15.9000,0,ACTIVE,1,6,6
5606,14004,15:01:30,0,37.00,0,200.9800,6.7000,20.2000,8.3200,1,ACTIVE,1,6,6
5606,14005,15:02:00,0,0.00,0,12.5900,1.3200,1.0900,0.1480,0,ACTIVE,1,6,6
5606,14006,15:02:30,0,20.00,0,11.9300,1.2900,1.0200,0.1450,1,ACTIVE,1,6,6
5606,14007,15:03:00,0,1.00,0,18.9900,2.1300,1.6000,0.2230,1,ACTIVE,1,6,6
5606,14008,15:03:30,0,115.00,0,347.5100,15.3000,34.0000,14.6000,1,ACTIVE,1,6,6
5606,14009,15:04:00,0,28.00,0,142.4700,8.3200,13.7000,3.8100,1,ACTIVE,1,6,6
5606,14010,15:04:30,0,20.00,0,117.3100,14.6000,9.2700,3.5000,1,ACTIVE,1,6,6
5606,14011,15:05:00,0,123.00,0,14.9300,1.3200,1.3500,0.1840,1,ACTIVE,1,6,6
5606,14012,15:05:30,0,153.00,0,26.4500,3.5700,2.0800,0.3030,1,ACTIVE,1,6,6
5606,14013,15:06:00,0,96.00,0,3.7600,0.3450,0.3370,0.0460,1,ACTIVE,1,6,6
5606,14014,15:06:30,0,100.00,0,4.9700,0.4470,0.4470,0.0596,1,ACTIVE,1,6,6
5606,14015,15:07:00,0,76.00,0,4.9500,0.4370,0.4470,0.0679,1,ACTIVE,1,6,6
5606,14016,15:07:30,0,195.00,0,17.9000,1.6400,1.5700,0.4870,1,ACTIVE,1,6,6
5606,14017,15:08:00,0,182.00,0,68.1900,3.6500,6.5600,2.4700,1,ACTIVE,1,6,6
5606,14018,15:08:30,0,76.00,0,17.6700,0.7510,1.7500,0.6320,1,ACTIVE,1,6,6
5606,14019,15:09:00,0,14.00,0,11.9200,0.6050,1.1600,0.3920,1,ACTIVE,1,6,6
5606,14020,15:09:30,0,8.00,0,7.3300,0.3450,0.7200,0.2440,1,ACTIVE,1,6,6
5606,14021,15:10:00,0,238.00,0,18.4800,0.8370,1.8300,0.5790,1,ACTIVE,1,6,6
5606,14022,15:10:30,0,458.00,0,30.8700,2.1700,2.8800,0.7850,1,ACTIVE,1,6,6
5606,14023,15:11:00,0,96.00,0,204.0100,13.1000,18.9000,8.3200,1,ACTIVE,1,6,6
5606,14024,15:11:30,0,202.00,0,35.0100,1.8300,3.4200,0.9130,1,ACTIVE,1,6,6
5606,14025,15:12:00,0,202.00,0,278.9800,9.2700,28.0000,12.3000,1,ACTIVE,1,6,6
5606,14026,15:12:30,0,148.00,0,371.2100,15.9000,36.3000,16.6000,1,ACTIVE,1,6,6
5606,14027,15:13:00,0,119.00,0,62.0200,3.2800,6.0100,1.9500,1,ACTIVE,1,6,6
5606,14028,15:13:30,0,138.00,0,52.4600,2.8800,5.0600,1.6700,1,ACTIVE,1,6,6
5606,14029,15:14:00,0,182.00,0,66.8100,3.7300,6.4200,2.1700,1,ACTIVE,1,6,6
5606,14030,15:14:30,0,208.00,0,93.8800,3.8100,9.2700,3.9000,1,ACTIVE,1,6,6
5606,14031,15:15:00,0,93.00,0,34.2000,1.6400,3.3500,1.1300,1,ACTIVE,1,6,6
5606,14032,15:15:30,0,115.00,0,40.7700,2.3200,3.9000,1.3800,1,ACTIVE,1,6,6
5606,14033,15:16:00,0,119.00,0,47.8600,2.4700,4.6400,1.6400,1,ACTIVE,1,6,6
5606,14034,15:16:30,0,100.00,0,48.1000,2.5800,4.6400,1.6400,1,ACTIVE,1,6,6
5606,14035,15:17:00,0,238.00,0,54.1800,3.6500,5.0600,1.6700,1,ACTIVE,1,6,6
5606,14036,15:17:30,0,123.00,0,59.5900,3.2100,5.7600,1.9100,1,ACTIVE,1,6,6
5606,14037,15:18:00,0,128.00,0,70.6200,3.6500,6.8500,2.3700,1,ACTIVE,1,6,6
5606,14038,15:18:30,0,81.00,0,75.1200,3.7300,7.3100,2.6400,1,ACTIVE,1,6,6
5606,14039,15:19:00,0,58.00,0,72.1000,3.6500,7.0000,2.5300,1,ACTIVE,1,6,6
5606,14040,15:19:30,0,182.00,0,70.3300,3.5000,6.8500,2.4200,1,ACTIVE,1,6,6
5606,14041,15:20:00,0,133.00,0,22.8900,1.7900,2.0800,0.6600,1,ACTIVE,1,6,6
5606,14042,15:20:30,0,128.00,0,37.0800,2.6400,3.4200,1.1600,1,ACTIVE,1,6,6
5606,14043,15:21:00,0,310.00,0,28.2700,1.3800,2.7600,0.9960,1,ACTIVE,1,6,6
5606,14044,15:21:30,0,58.00,0,17.2600,1.3800,1.5700,0.4280,1,ACTIVE,1,6,6
5606,14045,15:22:00,0,85.00,0,16.0800,1.4700,1.4400,0.2090,1,ACTIVE,1,6,6
5606,14046,15:22:30,0,112.00,0,37.3000,2.2200,3.5700,0.9960,1,ACTIVE,1,6,6
5606,14047,15:23:00,0,115.00,0,49.1900,2.7600,4.7400,1.4700,1,ACTIVE,1,6,6
5606,14048,15:23:30,0,153.00,0,63.1200,3.2100,6.1400,2.0400,1,ACTIVE,1,6,6
5606,14049,15:24:00,0,81.00,0,45.8500,2.4700,4.4400,1.3800,1,ACTIVE,1,6,6
5606,14050,15:24:30,0,170.00,0,32.6200,1.8300,3.1400,0.9960,1,ACTIVE,1,6,6
5606,14051,15:25:00,0,104.00,0,17.1100,1.4100,1.5700,0.2280,1,ACTIVE,1,6,6
5606,14052,15:25:30,0,100.00,0,30.1800,1.8300,2.8800,0.8560,1,ACTIVE,1,6,6
5606,14053,15:26:00,0,115.00,0,29.0900,1.8300,2.7600,0.8370,1,ACTIVE,1,6,6
5606,14054,15:26:30,0,148.00,0,33.4400,1.9100,3.2100,1.0400,1,ACTIVE,1,6,6
5606,14055,15:27:00,0,215.00,0,40.6600,3.6500,3.5000,1.7900,1,ACTIVE,1,6,6
5606,14056,15:27:30,0,238.00,0,7.8100,0.9330,0.6460,0.0880,1,ACTIVE,1,6,6
5606,14057,15:28:00,0,458.00,0,3.2300,0.4980,0.2380,0.0347,1,ACTIVE,1,6,6
5606,14058,15:28:30,0,112.00,0,4.2900,0.3600,0.3840,0.1170,1,ACTIVE,1,6,6
5606,14059,15:29:00,0,208.00,0,6.1200,1.3200,0.3600,0.0512,1,ACTIVE,1,6,6
5606,14060,15:29:30,0,215.00,0,109.4000,6.1400,10.6000,3.0700,1,ACTIVE,1,6,6
5606,14061,15:30:00,0,81.00,0,50.3000,4.9500,4.3400,1.2100,1,ACTIVE,1,6,6
5606,14062,15:30:30,0,93.00,0,43.0700,4.1600,3.7300,1.0900,1,ACTIVE,1,6,6
5606,14063,15:31:00,0,89.00,0,38.6300,4.2500,3.2800,0.4770,1,ACTIVE,1,6,6
5606,14064,15:31:30,0,104.00,0,57.4100,4.3400,5.2800,1.4400,1,ACTIVE,1,6,6
5606,14065,15:32:00,0,108.00,0,66.6700,4.3400,6.2800,1.9100,1,ACTIVE,1,6,6
5606,14066,15:32:30,0,108.00,0,53.9400,2.2200,5.3900,1.6400,1,ACTIVE,1,6,6
5606,14067,15:33:00,0,32.00,0,25.6200,3.0700,2.0800,0.5670,1,ACTIVE,1,6,6
5606,14068,15:33:30,0,4.00,0,40.8300,4.4400,3.4200,0.9540,1,ACTIVE,1,6,6
5606,14069,15:34:00,0,6.00,0,43.3700,4.6400,3.6500,1.0400,1,ACTIVE,1,6,6
5606,14070,15:34:30,0,81.00,0,52.1800,5.3900,4.4400,1.2600,1,ACTIVE,1,6,6
5606,14071,15:35:00,0,68.00,0,39.0800,4.2500,3.2800,0.8940,1,ACTIVE,1,6,6
5606,14072,15:35:30,0,81.00,0,50.6300,4.6400,4.4400,1.3800,1,ACTIVE,1,6,6
5606,14073,15:36:00,0,71.00,0,50.5000,4.6400,4.4400,1.2600,1,ACTIVE,1,6,6
5606,14074,15:36:30,0,93.00,0,53.6900,4.8400,4.7400,1.3800,1,ACTIVE,1,6,6
5606,14075,15:37:00,0,81.00,0,57.5100,5.2800,5.0600,1.4400,1,ACTIVE,1,6,6
5606,14076,15:37:30,0,215.00,0,306.8800,7.4700,31.9000,10.3000,1,ACTIVE,1,6,6
5606,14077,15:38:00,0,321.00,0,1315.380,61.0000,130.0000,36.3000,1,ACTIVE,1,6,6
5606,14078,15:38:30,0,321.00,0,1445.880,69.5000,142.0000,44.1000,1,ACTIVE,1,6,6
5606,14079,15:39:00,0,473.00,0,744.1300,44.1000,71.0000,22.5000,1,ACTIVE,1,6,6
5606,14080,15:39:30,0,416.00,0,1089.070,38.7000,110.0000,40.4000,1,ACTIVE,1,6,6
5606,14081,15:40:00,0,403.00,0,1828.000,107.0000,173.0000,72.6000,1,ACTIVE,1,6,6
5606,14082,15:40:30,0,238.00,0,3.0100,0.2440,0.2770,0.0395,1,ACTIVE,1,6,6
5606,14083,15:41:00,0,30.00,0,34.1500,1.9900,3.2800,0.9540,1,ACTIVE,1,6,6
5606,14084,15:41:30,0,0.00,0,37.3500,2.2200,3.5700,1.0400,1,ACTIVE,1,6,6
5606,14085,15:42:00,0,4.00,0,37.3500,2.2200,3.5700,1.0400,1,ACTIVE,1,6,6
5606,14086,15:42:30,0,81.00,0,22.3500,1.4100,2.1300,0.5670,1,ACTIVE,1,6,6
5606,14087,15:43:00,0,119.00,0,81.5600,16.6000,1.9900,25.1000,1,ACTIVE,1,6,6
5606,14088,15:43:30,0,100.00,0,128.6500,6.0100,12.6000,4.9500,1,ACTIVE,1,6,6
5606,14089,15:44:00,0,300.00,0,4063.740,152.0000,402.0000,192.0000,1,ACTIVE,1,6,6
5606,14090,15:44:30,0,96.00,0,139.6800,6.7000,13.7000,4.5400,1,ACTIVE,1,6,6
5606,14091,15:45:00,0,56.00,0,727.4900,26.8000,72.6000,29.9000,1,ACTIVE,1,6,6
5606,14092,15:45:30,0,170.00,0,133.7700,6.2800,13.1000,4.6400,1,ACTIVE,1,6,6
5606,14093,15:46:00,0,123.00,0,7.0600,1.1100,0.5200,0.0512,1,ACTIVE,1,6,6
5606,14094,15:46:30,0,85.00,0,6.2700,1.0400,0.4470,0.0559,1,ACTIVE,1,6,6
5606,14095,15:47:00,0,300.00,0,9.4000,1.4100,0.6890,0.2330,1,ACTIVE,1,6,6
5606,14096,15:47:30,0,182.00,0,93.2000,3.0100,9.4700,3.2800,1,ACTIVE,1,6,6
5606,14097,15:48:00,0,46.00,0,24.8200,1.7100,2.3200,0.6740,1,ACTIVE,1,6,6
5606,14098,15:48:30,0,0.00,0,28.0900,2.1300,2.5800,0.7040,1,ACTIVE,1,6,6
5606,14099,15:49:00,0,0.00,0,31.5300,2.4700,2.8800,0.7850,0,ACTIVE,1,6,6
5606,14100,15:49:30,0,1.00,0,34.2800,2.6400,3.1400,0.8750,0,ACTIVE,1,6,6
5606,14101,15:50:00,0,0.00,0,33.5300,2.5800,3.0700,0.8370,0,ACTIVE,1,6,6
5606,14102,15:50:30,0,0.00,0,32.9100,2.5800,3.0100,0.8020,0,ACTIVE,1,6,6
5606,14103,15:51:00,0,0.00,0,32.9300,2.5800,3.0100,0.8200,0,ACTIVE,1,6,6
5606,14104,15:51:30,0,0.00,0,28.0700,2.1300,2.5800,0.6890,0,ACTIVE,1,6,6
5606,14105,15:52:00,0,0.00,0,33.6500,2.6400,3.0700,0.8370,0,ACTIVE,1,6,6
5606,14106,15:52:30,0,1.00,0,34.5000,2.7600,3.1400,0.8370,0,ACTIVE,1,6,6
5606,14107,15:53:00,0,0.00,0,34.5200,2.7600,3.1400,0.8560,0,ACTIVE,1,6,6
5606,14108,15:53:30,0,0.00,0,34.5200,2.7600,3.1400,0.8560,0,ACTIVE,1,6,6
5606,14109,15:54:00,0,0.00,0,34.5200,2.7600,3.1400,0.8560,0,ACTIVE,1,6,6
5606,14110,15:54:30,0,0.00,0,34.7700,2.8800,3.1400,0.8370,0,ACTIVE,1,6,6
5606,14111,15:55:00,0,0.00,0,34.7700,2.8800,3.1400,0.8370,0,ACTIVE,1,6,6
5606,14112,15:55:30,0,0.00,0,34.7900,2.8800,3.1400,0.8560,0,ACTIVE,1,6,6
5606,14113,15:56:00,0,0.00,0,34.5000,2.7600,3.1400,0.8370,0,ACTIVE,1,6,6
5606,14114,15:56:30,0,0.00,0,33.9100,2.7600,3.0700,0.8370,0,ACTIVE,1,6,6
5606,14115,15:57:00,0,39.00,0,39.9400,3.0700,3.6500,1.0600,1,ACTIVE,1,6,6
5606,14116,15:57:30,0,4.00,0,95.3600,6.4200,8.8800,3.1400,1,ACTIVE,1,6,6
5606,14117,15:58:00,0,170.00,0,59.3100,3.2100,5.6300,2.6400,1,ACTIVE,1,6,6
5606,14118,15:58:30,0,16.00,0,34.2400,2.3200,3.2100,0.9330,1,ACTIVE,1,6,6
5606,14119,15:59:00,0,51.00,0,95.1800,4.8400,9.2700,3.0100,1,ACTIVE,1,6,6
5606,14120,15:59:30,0,63.00,0,25.2200,1.9100,2.3200,0.6460,1,ACTIVE,1,6,6
5606,14121,16:00:00,0,153.00,0,46.9300,3.4200,4.4400,0.4470,1,ACTIVE,1,6,6
5606,14122,16:00:30,0,223.00,0,271.6100,2.8200,28.6000,13.7000,1,ACTIVE,1,6,6
