mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,27437,3:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27438,3:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27439,3:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27440,3:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27441,3:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27442,3:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27443,3:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27444,3:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27445,3:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27446,3:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27447,3:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27448,3:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27449,3:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27450,3:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27451,3:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27452,3:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27453,3:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27454,3:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27455,3:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27456,3:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27457,3:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27458,3:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27459,3:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27460,3:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27461,3:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27462,3:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27463,3:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27464,3:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27465,3:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27466,3:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27467,3:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27468,3:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27469,3:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27470,3:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27471,3:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27472,3:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27473,3:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27474,3:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27475,3:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27476,3:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27477,3:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27478,3:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27479,3:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27480,3:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27481,4:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27482,4:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27483,4:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27484,4:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27485,4:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27486,4:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27487,4:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27488,4:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27489,4:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27490,4:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27491,4:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27492,4:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27493,4:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27494,4:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27495,4:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27496,4:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27497,4:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27498,4:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27499,4:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27500,4:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27501,4:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27502,4:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27503,4:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27504,4:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27505,4:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27506,4:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27507,4:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27508,4:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27509,4:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27510,4:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27511,4:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27512,4:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27513,4:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27514,4:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27515,4:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27516,4:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27517,4:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27518,4:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27519,4:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27520,4:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27521,4:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27522,4:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27523,4:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27524,4:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27525,4:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27526,4:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27527,4:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27528,4:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27529,4:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27530,4:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27531,4:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27532,4:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27533,4:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27534,4:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27535,4:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27536,4:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27537,4:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27538,4:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27539,4:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27540,4:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27541,4:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27542,4:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27543,4:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27544,4:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27545,4:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27546,4:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27547,4:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27548,4:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27549,4:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27550,4:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27551,4:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27552,4:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27553,4:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27554,4:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27555,4:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27556,4:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27557,4:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27558,4:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27559,4:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27560,4:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27561,4:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27562,4:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27563,4:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27564,4:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27565,4:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27566,4:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27567,4:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27568,4:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27569,4:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27570,4:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27571,4:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27572,4:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27573,4:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27574,4:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27575,4:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27576,4:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27577,4:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27578,4:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27579,4:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27580,4:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27581,4:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27582,4:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27583,4:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27584,4:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27585,4:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27586,4:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27587,4:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27588,4:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27589,4:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27590,4:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27591,4:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27592,4:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27593,4:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27594,4:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27595,4:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27596,4:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27597,4:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27598,4:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27599,4:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27600,4:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27601,5:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27602,5:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27603,5:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27604,5:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27605,5:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27606,5:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27607,5:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27608,5:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27609,5:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27610,5:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27611,5:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27612,5:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27613,5:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27614,5:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27615,5:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27616,5:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27617,5:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27618,5:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27619,5:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27620,5:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27621,5:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27622,5:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27623,5:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27624,5:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27625,5:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27626,5:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27627,5:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27628,5:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27629,5:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27630,5:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27631,5:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27632,5:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27633,5:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27634,5:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27635,5:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27636,5:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27637,5:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27638,5:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27639,5:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27640,5:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27641,5:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27642,5:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27643,5:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27644,5:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27645,5:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27646,5:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27647,5:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27648,5:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27649,5:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27650,5:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27651,5:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27652,5:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27653,5:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27654,5:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27655,5:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27656,5:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27657,5:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27658,5:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27659,5:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27660,5:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27661,5:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27662,5:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27663,5:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27664,5:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27665,5:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27666,5:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27667,5:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27668,5:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27669,5:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27670,5:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27671,5:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27672,5:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27673,5:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27674,5:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27675,5:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27676,5:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27677,5:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27678,5:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27679,5:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27680,5:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27681,5:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27682,5:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27683,5:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27684,5:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27685,5:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27686,5:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27687,5:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27688,5:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27689,5:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27690,5:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27691,5:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27692,5:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27693,5:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27694,5:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27695,5:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27696,5:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27697,5:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27698,5:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27699,5:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27700,5:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27701,5:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27702,5:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27703,5:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27704,5:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27705,5:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27706,5:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27707,5:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27708,5:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27709,5:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27710,5:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27711,5:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27712,5:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27713,5:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27714,5:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27715,5:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27716,5:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27717,5:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27718,5:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27719,5:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27720,5:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27721,6:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27722,6:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27723,6:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27724,6:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27725,6:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27726,6:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27727,6:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27728,6:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27729,6:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27730,6:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27731,6:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27732,6:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27733,6:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27734,6:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27735,6:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27736,6:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27737,6:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27738,6:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27739,6:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27740,6:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27741,6:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27742,6:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27743,6:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27744,6:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27745,6:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27746,6:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27747,6:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27748,6:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27749,6:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27750,6:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27751,6:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27752,6:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27753,6:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27754,6:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27755,6:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27756,6:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27757,6:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27758,6:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27759,6:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27760,6:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27761,6:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27762,6:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27763,6:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27764,6:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27765,6:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27766,6:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27767,6:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27768,6:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27769,6:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27770,6:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27771,6:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27772,6:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27773,6:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27774,6:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27775,6:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27776,6:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27777,6:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27778,6:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27779,6:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27780,6:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27781,6:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27782,6:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27783,6:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27784,6:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27785,6:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27786,6:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27787,6:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27788,6:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27789,6:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27790,6:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27791,6:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27792,6:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27793,6:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27794,6:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27795,6:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27796,6:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27797,6:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27798,6:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27799,6:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27800,6:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27801,6:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27802,6:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27803,6:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27804,6:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27805,6:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27806,6:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27807,6:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27808,6:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27809,6:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27810,6:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27811,6:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27812,6:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27813,6:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27814,6:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27815,6:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27816,6:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27817,6:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27818,6:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27819,6:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27820,6:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27821,6:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27822,6:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27823,6:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27824,6:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27825,6:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27826,6:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27827,6:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27828,6:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27829,6:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27830,6:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27831,6:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27832,6:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27833,6:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27834,6:56:30,1,,,,,,,,EXCLUDED,2,11,10
