mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,18454,3:59:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18455,4:00:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18456,4:00:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18457,4:01:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18458,4:01:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18459,4:02:00,0,39.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18460,4:02:30,0,27.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18461,4:03:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18462,4:03:30,0,16.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18463,4:04:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18464,4:04:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18465,4:05:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18466,4:05:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18467,4:06:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18468,4:06:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18469,4:07:00,0,8.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18470,4:07:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18471,4:08:00,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18472,4:08:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18473,4:09:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18474,4:09:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18475,4:10:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18476,4:10:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18477,4:11:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18478,4:11:30,0,14.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18479,4:12:00,0,23.00,0,0.3400,0.0042,0.0378,0.0000,1,REST-S,4,8,7
6047,18480,4:12:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18481,4:13:00,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18482,4:13:30,0,12.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18483,4:14:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18484,4:14:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18485,4:15:00,0,8.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18486,4:15:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18487,4:16:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18488,4:16:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18489,4:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18490,4:17:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18491,4:18:00,0,14.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18492,4:18:30,0,14.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18493,4:19:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18494,4:19:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18495,4:20:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18496,4:20:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18497,4:21:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18498,4:21:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18499,4:22:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18500,4:22:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18501,4:23:00,0,0.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18502,4:23:30,0,17.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18503,4:24:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18504,4:24:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18505,4:25:00,0,1.00,0,0.4400,0.0000,0.0501,0.0000,0,REST-S,4,8,7
6047,18506,4:25:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18507,4:26:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18508,4:26:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18509,4:27:00,0,3.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18510,4:27:30,0,6.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18511,4:28:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18512,4:28:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18513,4:29:00,0,0.00,0,0.4400,0.0000,0.0501,0.0000,0,REST-S,4,8,7
6047,18514,4:29:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18515,4:30:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18516,4:30:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18517,4:31:00,0,0.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18518,4:31:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18519,4:32:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18520,4:32:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18521,4:33:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18522,4:33:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18523,4:34:00,0,3.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18524,4:34:30,0,17.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18525,4:35:00,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18526,4:35:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18527,4:36:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18528,4:36:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18529,4:37:00,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18530,4:37:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18531,4:38:00,0,51.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18532,4:38:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18533,4:39:00,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18534,4:39:30,0,6.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18535,4:40:00,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18536,4:40:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18537,4:41:00,0,33.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18538,4:41:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18539,4:42:00,0,91.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18540,4:42:30,0,264.00,0,21.1500,5.3900,1.0400,0.1090,1,REST-S,4,8,7
6047,18541,4:43:00,0,98.00,0,16.4200,4.5400,0.7200,0.0790,1,REST-S,4,8,7
6047,18542,4:43:30,0,9.00,0,8.2000,2.1700,0.3840,0.0370,1,REST-S,4,8,7
6047,18543,4:44:00,0,46.00,0,8.9400,2.3700,0.4190,0.0370,1,REST-S,4,8,7
6047,18544,4:44:30,0,91.00,0,7.4900,1.9500,0.3600,0.0325,1,REST-S,4,8,7
6047,18545,4:45:00,0,36.00,0,7.5000,1.9500,0.3600,0.0370,1,REST-S,4,8,7
6047,18546,4:45:30,0,140.00,0,6.3800,1.6700,0.3030,0.0279,1,REST-S,4,8,7
6047,18547,4:46:00,0,135.00,0,19.1100,4.7400,0.9750,0.0919,1,REST-S,4,8,7
6047,18548,4:46:30,0,189.00,0,17.3000,3.6500,1.0400,0.1090,1,REST-S,4,8,7
6047,18549,4:47:00,0,203.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18550,4:47:30,0,18.00,0,0.3400,0.0042,0.0378,0.0000,1,REST-S,4,8,7
6047,18551,4:48:00,0,1.00,0,0.3400,0.0042,0.0378,0.0000,1,REST-S,4,8,7
6047,18552,4:48:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18553,4:49:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18554,4:49:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18555,4:50:00,0,55.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18556,4:50:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18557,4:51:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18558,4:51:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18559,4:52:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18560,4:52:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18561,4:53:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18562,4:53:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18563,4:54:00,0,65.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,4,8,7
6047,18564,4:54:30,0,39.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18565,4:55:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18566,4:55:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18567,4:56:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18568,4:56:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18569,4:57:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18570,4:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18571,4:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18572,4:58:30,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18573,4:59:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18574,4:59:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18575,5:00:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18576,5:00:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18577,5:01:00,0,69.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18578,5:01:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18579,5:02:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18580,5:02:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18581,5:03:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18582,5:03:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18583,5:04:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18584,5:04:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18585,5:05:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18586,5:05:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18587,5:06:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18588,5:06:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18589,5:07:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18590,5:07:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18591,5:08:00,0,74.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18592,5:08:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18593,5:09:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18594,5:09:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18595,5:10:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18596,5:10:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18597,5:11:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18598,5:11:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18599,5:12:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18600,5:12:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18601,5:13:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18602,5:13:30,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18603,5:14:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18604,5:14:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18605,5:15:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18606,5:15:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18607,5:16:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18608,5:16:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18609,5:17:00,0,8.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18610,5:17:30,0,13.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18611,5:18:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18612,5:18:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18613,5:19:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18614,5:19:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18615,5:20:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18616,5:20:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18617,5:21:00,0,0.00,0,0.3300,0.0000,0.0378,0.0023,0,REST-S,4,8,7
6047,18618,5:21:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18619,5:22:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18620,5:22:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,8,7
6047,18621,5:23:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18622,5:23:30,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18623,5:24:00,0,3.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18624,5:24:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18625,5:25:00,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18626,5:25:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18627,5:26:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18628,5:26:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18629,5:27:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18630,5:27:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,8,7
6047,18631,5:28:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18632,5:28:30,0,15.00,0,0.3300,0.0000,0.0378,0.0023,0,REST-S,4,8,7
6047,18633,5:29:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,8,7
6047,18634,5:29:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,8,7
6047,18635,5:30:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18636,5:30:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18637,5:31:00,0,149.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18638,5:31:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,8,7
6047,18639,5:32:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,8,7
6047,18640,5:32:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18641,5:33:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18642,5:33:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18643,5:34:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18644,5:34:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18645,5:35:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18646,5:35:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18647,5:36:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18648,5:36:30,0,140.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18649,5:37:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18650,5:37:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18651,5:38:00,0,12.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18652,5:38:30,0,8.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18653,5:39:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18654,5:39:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18655,5:40:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18656,5:40:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18657,5:41:00,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18658,5:41:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18659,5:42:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18660,5:42:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18661,5:43:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18662,5:43:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18663,5:44:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18664,5:44:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18665,5:45:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18666,5:45:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18667,5:46:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18668,5:46:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18669,5:47:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18670,5:47:30,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18671,5:48:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18672,5:48:30,0,77.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18673,5:49:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18674,5:49:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18675,5:50:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18676,5:50:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18677,5:51:00,0,55.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18678,5:51:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18679,5:52:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18680,5:52:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18681,5:53:00,0,14.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18682,5:53:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18683,5:54:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18684,5:54:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18685,5:55:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18686,5:55:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18687,5:56:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18688,5:56:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18689,5:57:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18690,5:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18691,5:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18692,5:58:30,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18693,5:59:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18694,5:59:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18695,6:00:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18696,6:00:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18697,6:01:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18698,6:01:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18699,6:02:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18700,6:02:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18701,6:03:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18702,6:03:30,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18703,6:04:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18704,6:04:30,0,8.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18705,6:05:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18706,6:05:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18707,6:06:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18708,6:06:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18709,6:07:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18710,6:07:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18711,6:08:00,0,17.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18712,6:08:30,0,42.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18713,6:09:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18714,6:09:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18715,6:10:00,0,12.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
