mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,11128,15:13:30,0,128.00,0,1.1000,0.1300,0.0880,0.0412,1,ACTIVE,1,5,5
5696,11129,15:14:00,0,148.00,0,1.1000,0.1300,0.0880,0.0412,1,ACTIVE,1,5,5
5696,11130,15:14:30,0,104.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11131,15:15:00,0,163.00,0,1.5200,0.1840,0.1220,0.0412,1,ACTIVE,1,5,5
5696,11132,15:15:30,0,123.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11133,15:16:00,0,89.00,0,1.8400,0.1720,0.1580,0.0650,1,ACTIVE,1,5,5
5696,11134,15:16:30,0,148.00,0,1.5000,0.1720,0.1220,0.0523,1,ACTIVE,1,5,5
5696,11135,15:17:00,0,169.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11136,15:17:30,0,61.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11137,15:18:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11138,15:18:30,0,85.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,1,5,5
5696,11139,15:19:00,0,152.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11140,15:19:30,0,133.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11141,15:20:00,0,118.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11142,15:20:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11143,15:21:00,0,188.00,0,2.0700,0.2720,0.1580,0.0756,1,ACTIVE,1,5,5
5696,11144,15:21:30,0,107.00,0,1.1500,0.1510,0.0880,0.0412,1,ACTIVE,1,5,5
5696,11145,15:22:00,0,78.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11146,15:22:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11147,15:23:00,0,340.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11148,15:23:30,0,569.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11149,15:24:00,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11150,15:24:30,0,340.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11151,15:25:00,0,308.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11152,15:25:30,0,318.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11153,15:26:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11154,15:26:30,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11155,15:27:00,0,340.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11156,15:27:30,0,329.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11157,15:28:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11158,15:28:30,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11159,15:29:00,0,289.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11160,15:29:30,0,279.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11161,15:30:00,0,279.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11162,15:30:30,0,318.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11163,15:31:00,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11164,15:31:30,0,485.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11165,15:32:00,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11166,15:32:30,0,351.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11167,15:33:00,0,182.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11168,15:33:30,0,89.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11169,15:34:00,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11170,15:34:30,0,299.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11171,15:35:00,0,427.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11172,15:35:30,0,299.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11173,15:36:00,0,289.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11174,15:36:30,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11175,15:37:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11176,15:37:30,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11177,15:38:00,0,400.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11178,15:38:30,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11179,15:39:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11180,15:39:30,0,318.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11181,15:40:00,0,271.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11182,15:40:30,0,440.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11183,15:41:00,0,318.00,0,1.3400,0.2440,0.0880,0.0292,1,ACTIVE,1,5,5
5696,11184,15:41:30,0,308.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11185,15:42:00,0,200.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11186,15:42:30,0,169.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11187,15:43:00,0,133.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11188,15:43:30,0,182.00,0,4.2300,0.3920,0.3680,0.1330,1,ACTIVE,1,5,5
5696,11189,15:44:00,0,222.00,0,1.4800,0.1610,0.1220,0.0523,1,ACTIVE,1,5,5
5696,11190,15:44:30,0,100.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11191,15:45:00,0,229.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11192,15:45:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11193,15:46:00,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11194,15:46:30,0,38.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11195,15:47:00,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11196,15:47:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11197,15:48:00,0,22.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11198,15:48:30,0,78.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11199,15:49:00,0,194.00,0,4.2200,0.3920,0.3680,0.1220,1,ACTIVE,1,5,5
5696,11200,15:49:30,0,104.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,1,5,5
5696,11201,15:50:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11202,15:50:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11203,15:51:00,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11204,15:51:30,0,96.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11205,15:52:00,0,89.00,0,4.4800,0.3680,0.4010,0.1450,1,ACTIVE,1,5,5
5696,11206,15:52:30,0,128.00,0,3.4400,0.3160,0.3030,0.0880,1,ACTIVE,1,5,5
5696,11207,15:53:00,0,41.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11208,15:53:30,0,107.00,0,2.2200,0.2050,0.1920,0.0756,1,ACTIVE,1,5,5
5696,11209,15:54:00,0,82.00,0,3.5000,0.3370,0.3030,0.0981,1,ACTIVE,1,5,5
5696,11210,15:54:30,0,66.00,0,1.7600,0.2380,0.1390,0.0206,1,ACTIVE,1,5,5
5696,11211,15:55:00,0,59.00,0,2.3900,0.3230,0.1880,0.0256,1,ACTIVE,1,5,5
5696,11212,15:55:30,0,32.00,0,2.3300,0.2600,0.1920,0.0650,1,ACTIVE,1,5,5
5696,11213,15:56:00,0,152.00,0,0.9300,0.1720,0.0622,0.0070,1,ACTIVE,1,5,5
5696,11214,15:56:30,0,128.00,0,3.0800,0.2960,0.2660,0.0880,1,ACTIVE,1,5,5
5696,11215,15:57:00,0,59.00,0,4.9600,0.4470,0.4370,0.1330,1,ACTIVE,1,5,5
5696,11216,15:57:30,0,176.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,1,5,5
5696,11217,15:58:00,0,128.00,0,0.3500,0.1070,0.0125,0.0000,1,ACTIVE,1,5,5
5696,11218,15:58:30,0,82.00,0,1.2400,0.1960,0.0880,0.0292,1,ACTIVE,1,5,5
5696,11219,15:59:00,0,96.00,0,1.4900,0.1720,0.1220,0.0412,1,ACTIVE,1,5,5
5696,11220,15:59:30,0,245.00,0,0.2400,0.0939,0.0012,0.0215,1,ACTIVE,1,5,5
5696,11221,16:00:00,0,107.00,0,2.3400,0.2600,0.1920,0.0756,1,ACTIVE,1,5,5
5696,11222,16:00:30,0,188.00,0,1.9200,0.2050,0.1580,0.0756,1,ACTIVE,1,5,5
5696,11223,16:01:00,0,229.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11224,16:01:30,0,299.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11225,16:02:00,0,254.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11226,16:02:30,0,143.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,1,5,5
5696,11227,16:03:00,0,115.00,0,1.5200,0.1840,0.1220,0.0412,1,ACTIVE,1,5,5
5696,11228,16:03:30,0,93.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11229,16:04:00,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11230,16:04:30,0,455.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11231,16:05:00,0,308.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11232,16:05:30,0,485.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11233,16:06:00,0,245.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11234,16:06:30,0,279.00,0,0.2400,0.1070,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11235,16:07:00,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11236,16:07:30,0,299.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11237,16:08:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11238,16:08:30,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11239,16:09:00,0,176.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11240,16:09:30,0,71.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11241,16:10:00,0,82.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11242,16:10:30,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11243,16:11:00,0,49.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11244,16:11:30,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11245,16:12:00,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11246,16:12:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11247,16:13:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11248,16:13:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11249,16:14:00,0,157.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11250,16:14:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11251,16:15:00,0,93.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11252,16:15:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11253,16:16:00,0,455.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11254,16:16:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11255,16:17:00,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11256,16:17:30,0,222.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11257,16:18:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11258,16:18:30,0,289.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11259,16:19:00,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11260,16:19:30,0,308.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11261,16:20:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11262,16:20:30,0,188.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11263,16:21:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11264,16:21:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11265,16:22:00,0,123.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11266,16:22:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11267,16:23:00,0,123.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11268,16:23:30,0,93.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11269,16:24:00,0,299.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11270,16:24:30,0,78.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11271,16:25:00,0,176.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11272,16:25:30,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11273,16:26:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11274,16:26:30,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11275,16:27:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11276,16:27:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11277,16:28:00,0,152.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11278,16:28:30,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11279,16:29:00,0,138.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11280,16:29:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11281,16:30:00,0,115.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11282,16:30:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11283,16:31:00,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11284,16:31:30,0,262.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11285,16:32:00,0,169.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11286,16:32:30,0,375.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11287,16:33:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11288,16:33:30,0,340.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11289,16:34:00,0,289.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11290,16:34:30,0,89.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11291,16:35:00,0,329.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11292,16:35:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11293,16:36:00,0,271.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11294,16:36:30,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11295,16:37:00,0,182.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11296,16:37:30,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11297,16:38:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11298,16:38:30,0,182.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11299,16:39:00,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11300,16:39:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11301,16:40:00,0,123.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11302,16:40:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11303,16:41:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11304,16:41:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11305,16:42:00,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11306,16:42:30,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11307,16:43:00,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11308,16:43:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11309,16:44:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11310,16:44:30,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11311,16:45:00,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11312,16:45:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11313,16:46:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11314,16:46:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11315,16:47:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11316,16:47:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11317,16:48:00,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11318,16:48:30,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11319,16:49:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11320,16:49:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11321,16:50:00,0,37.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11322,16:50:30,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11323,16:51:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11324,16:51:30,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11325,16:52:00,0,85.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11326,16:52:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11327,16:53:00,0,28.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11328,16:53:30,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11329,16:54:00,0,26.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11330,16:54:30,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11331,16:55:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11332,16:55:30,0,33.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11333,16:56:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11334,16:56:30,0,18.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11335,16:57:00,0,9.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11336,16:57:30,0,12.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11337,16:58:00,0,38.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11338,16:58:30,0,28.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11339,16:59:00,0,51.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11340,16:59:30,0,33.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11341,17:00:00,0,21.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11342,17:00:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11343,17:01:00,0,17.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11344,17:01:30,0,23.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11345,17:02:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11346,17:02:30,0,18.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11347,17:03:00,0,28.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11348,17:03:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11349,17:04:00,0,78.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11350,17:04:30,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11351,17:05:00,0,15.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11352,17:05:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11353,17:06:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11354,17:06:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11355,17:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11356,17:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11357,17:08:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11358,17:08:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11359,17:09:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11360,17:09:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11361,17:10:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11362,17:10:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11363,17:11:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11364,17:11:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11365,17:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11366,17:12:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11367,17:13:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11368,17:13:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11369,17:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11370,17:14:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11371,17:15:00,0,28.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11372,17:15:30,0,11.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11373,17:16:00,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11374,17:16:30,0,26.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11375,17:17:00,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11376,17:17:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11377,17:18:00,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11378,17:18:30,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11379,17:19:00,0,13.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11380,17:19:30,0,22.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
