mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,23530,1:34:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23531,1:35:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23532,1:35:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23533,1:36:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23534,1:36:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23535,1:37:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23536,1:37:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23537,1:38:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23538,1:38:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23539,1:39:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23540,1:39:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23541,1:40:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23542,1:40:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23543,1:41:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23544,1:41:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23545,1:42:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23546,1:42:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23547,1:43:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23548,1:43:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23549,1:44:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23550,1:44:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23551,1:45:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23552,1:45:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23553,1:46:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23554,1:46:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23555,1:47:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23556,1:47:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23557,1:48:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23558,1:48:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23559,1:49:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23560,1:49:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23561,1:50:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23562,1:50:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23563,1:51:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23564,1:51:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23565,1:52:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23566,1:52:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23567,1:53:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23568,1:53:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23569,1:54:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23570,1:54:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23571,1:55:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23572,1:55:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23573,1:56:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23574,1:56:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23575,1:57:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23576,1:57:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23577,1:58:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23578,1:58:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23579,1:59:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23580,1:59:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23581,2:00:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23582,2:00:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23583,2:01:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23584,2:01:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23585,2:02:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23586,2:02:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23587,2:03:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23588,2:03:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23589,2:04:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23590,2:04:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23591,2:05:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23592,2:05:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23593,2:06:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23594,2:06:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23595,2:07:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23596,2:07:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23597,2:08:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23598,2:08:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23599,2:09:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23600,2:09:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23601,2:10:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23602,2:10:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23603,2:11:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23604,2:11:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23605,2:12:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23606,2:12:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23607,2:13:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23608,2:13:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23609,2:14:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23610,2:14:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23611,2:15:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23612,2:15:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23613,2:16:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23614,2:16:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23615,2:17:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23616,2:17:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23617,2:18:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23618,2:18:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23619,2:19:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23620,2:19:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23621,2:20:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23622,2:20:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23623,2:21:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23624,2:21:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23625,2:22:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23626,2:22:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23627,2:23:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23628,2:23:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23629,2:24:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23630,2:24:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23631,2:25:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23632,2:25:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23633,2:26:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23634,2:26:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23635,2:27:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23636,2:27:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23637,2:28:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23638,2:28:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23639,2:29:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23640,2:29:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23641,2:30:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23642,2:30:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23643,2:31:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23644,2:31:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23645,2:32:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23646,2:32:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23647,2:33:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23648,2:33:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23649,2:34:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23650,2:34:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23651,2:35:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23652,2:35:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23653,2:36:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23654,2:36:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23655,2:37:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23656,2:37:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23657,2:38:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23658,2:38:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23659,2:39:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23660,2:39:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23661,2:40:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23662,2:40:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23663,2:41:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23664,2:41:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23665,2:42:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23666,2:42:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23667,2:43:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23668,2:43:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23669,2:44:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23670,2:44:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23671,2:45:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23672,2:45:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23673,2:46:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23674,2:46:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23675,2:47:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23676,2:47:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23677,2:48:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23678,2:48:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23679,2:49:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23680,2:49:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23681,2:50:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23682,2:50:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23683,2:51:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23684,2:51:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23685,2:52:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23686,2:52:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23687,2:53:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23688,2:53:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23689,2:54:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23690,2:54:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23691,2:55:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23692,2:55:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23693,2:56:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23694,2:56:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23695,2:57:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23696,2:57:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23697,2:58:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23698,2:58:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23699,2:59:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23700,2:59:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23701,3:00:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23702,3:00:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23703,3:01:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23704,3:01:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23705,3:02:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23706,3:02:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23707,3:03:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23708,3:03:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23709,3:04:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23710,3:04:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23711,3:05:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23712,3:05:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23713,3:06:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23714,3:06:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23715,3:07:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23716,3:07:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23717,3:08:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23718,3:08:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23719,3:09:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23720,3:09:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23721,3:10:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23722,3:10:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23723,3:11:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23724,3:11:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23725,3:12:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23726,3:12:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23727,3:13:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23728,3:13:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23729,3:14:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23730,3:14:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23731,3:15:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23732,3:15:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23733,3:16:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23734,3:16:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23735,3:17:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23736,3:17:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23737,3:18:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23738,3:18:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23739,3:19:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23740,3:19:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23741,3:20:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23742,3:20:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23743,3:21:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23744,3:21:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23745,3:22:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23746,3:22:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23747,3:23:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23748,3:23:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23749,3:24:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23750,3:24:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23751,3:25:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23752,3:25:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23753,3:26:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23754,3:26:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23755,3:27:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23756,3:27:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23757,3:28:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23758,3:28:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23759,3:29:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23760,3:29:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23761,3:30:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23762,3:30:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23763,3:31:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23764,3:31:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23765,3:32:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23766,3:32:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23767,3:33:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23768,3:33:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23769,3:34:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23770,3:34:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23771,3:35:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23772,3:35:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23773,3:36:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23774,3:36:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23775,3:37:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23776,3:37:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23777,3:38:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23778,3:38:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23779,3:39:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23780,3:39:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23781,3:40:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23782,3:40:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23783,3:41:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23784,3:41:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23785,3:42:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23786,3:42:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23787,3:43:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23788,3:43:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23789,3:44:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23790,3:44:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23791,3:45:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23792,3:45:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23793,3:46:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23794,3:46:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23795,3:47:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23796,3:47:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23797,3:48:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23798,3:48:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23799,3:49:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23800,3:49:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23801,3:50:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23802,3:50:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23803,3:51:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23804,3:51:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23805,3:52:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23806,3:52:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23807,3:53:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23808,3:53:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23809,3:54:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23810,3:54:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23811,3:55:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23812,3:55:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23813,3:56:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23814,3:56:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23815,3:57:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23816,3:57:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23817,3:58:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23818,3:58:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23819,3:59:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23820,3:59:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23821,4:00:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23822,4:00:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23823,4:01:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23824,4:01:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23825,4:02:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23826,4:02:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23827,4:03:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23828,4:03:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23829,4:04:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23830,4:04:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23831,4:05:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23832,4:05:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23833,4:06:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23834,4:06:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23835,4:07:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23836,4:07:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23837,4:08:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23838,4:08:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23839,4:09:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23840,4:09:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23841,4:10:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23842,4:10:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23843,4:11:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23844,4:11:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23845,4:12:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23846,4:12:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23847,4:13:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23848,4:13:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23849,4:14:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23850,4:14:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23851,4:15:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23852,4:15:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23853,4:16:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23854,4:16:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23855,4:17:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23856,4:17:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23857,4:18:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23858,4:18:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23859,4:19:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23860,4:19:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23861,4:20:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23862,4:20:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23863,4:21:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23864,4:21:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23865,4:22:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23866,4:22:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23867,4:23:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23868,4:23:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23869,4:24:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23870,4:24:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23871,4:25:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23872,4:25:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23873,4:26:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23874,4:26:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23875,4:27:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23876,4:27:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23877,4:28:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23878,4:28:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23879,4:29:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23880,4:29:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23881,4:30:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23882,4:30:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23883,4:31:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23884,4:31:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23885,4:32:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23886,4:32:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23887,4:33:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23888,4:33:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23889,4:34:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23890,4:34:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23891,4:35:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23892,4:35:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23893,4:36:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23894,4:36:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23895,4:37:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23896,4:37:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23897,4:38:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23898,4:38:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23899,4:39:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23900,4:39:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23901,4:40:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23902,4:40:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23903,4:41:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23904,4:41:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23905,4:42:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23906,4:42:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23907,4:43:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23908,4:43:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23909,4:44:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23910,4:44:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23911,4:45:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23912,4:45:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23913,4:46:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23914,4:46:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23915,4:47:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23916,4:47:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23917,4:48:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23918,4:48:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23919,4:49:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23920,4:49:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23921,4:50:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23922,4:50:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23923,4:51:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23924,4:51:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23925,4:52:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23926,4:52:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23927,4:53:00,1,,,,,,,,EXCLUDED,1,10,9
