mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,22861,14:30:00,0,89.00,0,587.8800,28.0000,57.2000,23.0000,1,ACTIVE,7,9,9
6663,22862,14:30:30,0,118.00,0,12227.63,753.0000,1190.000,155.0000,1,ACTIVE,7,9,9
6663,22863,14:31:00,0,200.00,0,25894.60,998.0000,2590.000,935.0000,1,ACTIVE,7,9,9
6663,22864,14:31:30,0,104.00,0,26011.06,998.0000,2590.000,1040.000,1,ACTIVE,7,9,9
6663,22865,14:32:00,0,182.00,0,27375.90,1160.000,2700.000,1040.000,1,ACTIVE,7,9,9
6663,22866,14:32:30,0,182.00,0,4001.950,162.0000,393.0000,184.0000,1,ACTIVE,7,9,9
6663,22867,14:33:00,0,229.00,0,11229.74,488.0000,1090.000,568.0000,1,ACTIVE,7,9,9
6663,22868,14:33:30,0,388.00,0,2802.660,197.0000,266.0000,33.3000,1,ACTIVE,7,9,9
6663,22869,14:34:00,0,194.00,0,4178.280,176.0000,411.0000,176.0000,1,ACTIVE,7,9,9
6663,22870,14:34:30,0,254.00,0,22050.32,606.0000,2270.000,737.0000,1,ACTIVE,7,9,9
6663,22871,14:35:00,0,262.00,0,1591.900,82.7000,155.0000,48.1000,1,ACTIVE,7,9,9
6663,22872,14:35:30,0,115.00,0,519.7000,54.8000,45.1000,3.5700,1,ACTIVE,7,9,9
6663,22873,14:36:00,0,245.00,0,2.2100,0.2440,0.1880,0.0256,1,ACTIVE,7,9,9
6663,22874,14:36:30,0,138.00,0,89.1400,4.2500,8.6900,3.3500,1,ACTIVE,7,9,9
6663,22875,14:37:00,0,318.00,0,34.8800,3.8100,3.0100,0.1120,1,ACTIVE,7,9,9
6663,22876,14:37:30,0,68.00,0,6.6800,0.4770,0.6320,0.0861,1,ACTIVE,7,9,9
6663,22877,14:38:00,0,39.00,0,0.9300,0.0679,0.0880,0.0115,1,ACTIVE,7,9,9
6663,22878,14:38:30,0,49.00,0,6.4500,0.2600,0.6460,0.2050,1,ACTIVE,7,9,9
6663,22879,14:39:00,0,89.00,0,11.9800,0.4570,1.2100,0.3450,1,ACTIVE,7,9,9
6663,22880,14:39:30,0,215.00,0,6.4900,0.3920,0.6320,0.0773,1,ACTIVE,7,9,9
6663,22881,14:40:00,0,188.00,0,5.0500,0.3230,0.4870,0.0596,1,ACTIVE,7,9,9
6663,22882,14:40:30,0,351.00,0,15.4500,0.6740,1.5400,0.4670,1,ACTIVE,7,9,9
6663,22883,14:41:00,0,517.00,0,8.3500,0.5430,0.8020,0.1120,1,ACTIVE,7,9,9
6663,22884,14:41:30,0,222.00,0,26.2600,1.6700,2.4700,0.8200,1,ACTIVE,7,9,9
6663,22885,14:42:00,0,107.00,0,15.3200,1.8700,1.2400,0.3370,1,ACTIVE,7,9,9
6663,22886,14:42:30,0,115.00,0,24.2400,3.2800,1.9100,0.2660,1,ACTIVE,7,9,9
6663,22887,14:43:00,0,56.00,0,86.0600,3.7300,8.5000,3.0700,1,ACTIVE,7,9,9
6663,22888,14:43:30,0,49.00,0,63.1200,3.2100,6.1400,2.0400,1,ACTIVE,7,9,9
6663,22889,14:44:00,0,289.00,0,88.7800,5.0600,8.5000,2.8800,1,ACTIVE,7,9,9
6663,22890,14:44:30,0,107.00,0,12.9400,1.6700,1.0400,0.1190,1,ACTIVE,7,9,9
6663,22891,14:45:00,0,163.00,0,136.1500,7.3100,13.1000,4.7400,1,ACTIVE,7,9,9
6663,22892,14:45:30,0,194.00,0,70.1300,5.8800,6.4200,0.8560,1,ACTIVE,7,9,9
6663,22893,14:46:00,0,207.00,0,89.4400,4.7400,8.6900,2.6400,1,ACTIVE,7,9,9
6663,22894,14:46:30,0,63.00,0,135.1400,7.0000,13.1000,4.4400,1,ACTIVE,7,9,9
6663,22895,14:47:00,0,0.00,0,126.1500,7.6300,12.0000,3.6500,1,ACTIVE,7,9,9
6663,22896,14:47:30,0,0.00,0,125.2700,7.3100,12.0000,3.5000,0,ACTIVE,7,9,9
6663,22897,14:48:00,0,1.00,0,120.9700,7.3100,11.5000,3.6500,0,ACTIVE,7,9,9
6663,22898,14:48:30,0,0.00,0,120.8000,7.3100,11.5000,3.5000,0,ACTIVE,7,9,9
6663,22899,14:49:00,0,4.00,0,115.8400,7.0000,11.0000,3.5000,0,ACTIVE,7,9,9
6663,22900,14:49:30,0,0.00,0,111.2600,6.7000,10.6000,3.6500,0,ACTIVE,7,9,9
6663,22901,14:50:00,0,10.00,0,111.5900,6.8500,10.6000,3.6500,0,ACTIVE,7,9,9
6663,22902,14:50:30,0,0.00,0,115.1900,6.7000,11.0000,3.5000,0,ACTIVE,7,9,9
6663,22903,14:51:00,0,0.00,0,111.4200,6.8500,10.6000,3.5000,0,ACTIVE,7,9,9
6663,22904,14:51:30,0,4.00,0,116.1800,7.1500,11.0000,3.5000,0,ACTIVE,7,9,9
6663,22905,14:52:00,0,0.00,0,121.5200,7.6300,11.5000,3.5000,0,ACTIVE,7,9,9
6663,22906,14:52:30,0,0.00,0,116.7000,7.3100,11.0000,3.6500,0,ACTIVE,7,9,9
6663,22907,14:53:00,0,0.00,0,116.7000,7.3100,11.0000,3.6500,0,ACTIVE,7,9,9
6663,22908,14:53:30,0,82.00,0,115.0400,6.5600,11.0000,3.6500,1,ACTIVE,7,9,9
6663,22909,14:54:00,0,18.00,0,256.3000,9.8900,25.7000,8.8800,1,ACTIVE,7,9,9
6663,22910,14:54:30,0,107.00,0,109.0700,3.8100,11.0000,3.7300,1,ACTIVE,7,9,9
6663,22911,14:55:00,0,30.00,0,55.1800,3.9000,5.2800,0.2960,1,ACTIVE,7,9,9
6663,22912,14:55:30,0,0.00,0,32.3700,2.8200,2.9400,0.3450,0,ACTIVE,7,9,9
6663,22913,14:56:00,0,1.00,0,30.9700,2.7000,2.8200,0.3090,0,ACTIVE,7,9,9
6663,22914,14:56:30,0,11.00,0,29.3800,2.7000,2.6400,0.2770,0,ACTIVE,7,9,9
6663,22915,14:57:00,0,0.00,0,33.9500,2.7000,3.1400,0.4570,0,ACTIVE,7,9,9
6663,22916,14:57:30,0,0.00,0,31.9300,2.5800,2.9400,0.4190,0,ACTIVE,7,9,9
6663,22917,14:58:00,0,0.00,0,31.0000,2.4200,2.8800,0.4010,0,ACTIVE,7,9,9
6663,22918,14:58:30,0,39.00,0,24.1100,1.9900,2.2200,0.2440,1,ACTIVE,7,9,9
6663,22919,14:59:00,0,0.00,0,22.0400,1.9900,1.9900,0.1720,0,ACTIVE,7,9,9
6663,22920,14:59:30,0,7.00,0,28.3200,2.4200,2.5800,0.3160,0,ACTIVE,7,9,9
6663,22921,15:00:00,0,0.00,0,29.3500,2.4200,2.7000,0.3450,0,ACTIVE,7,9,9
6663,22922,15:00:30,0,0.00,0,27.6100,2.3200,2.5300,0.3230,0,ACTIVE,7,9,9
6663,22923,15:01:00,0,1.00,0,27.6200,2.3200,2.5300,0.3300,0,ACTIVE,7,9,9
6663,22924,15:01:30,0,56.00,0,344.5800,33.3000,29.9000,8.6900,1,ACTIVE,7,9,9
6663,22925,15:02:00,0,30.00,0,576.4000,40.4000,54.8000,6.7000,1,ACTIVE,7,9,9
6663,22926,15:02:30,0,138.00,0,43.4800,2.7000,4.0700,1.7100,1,ACTIVE,7,9,9
6663,22927,15:03:00,0,78.00,0,477.6500,31.2000,45.1000,12.8000,1,ACTIVE,7,9,9
6663,22928,15:03:30,0,207.00,0,98.4100,3.9000,9.8900,2.8800,1,ACTIVE,7,9,9
6663,22929,15:04:00,0,78.00,0,97.1500,5.8800,9.2700,2.7000,1,ACTIVE,7,9,9
6663,22930,15:04:30,0,148.00,0,114.5600,6.4200,11.0000,3.5000,1,ACTIVE,7,9,9
6663,22931,15:05:00,0,17.00,0,14.3000,0.7040,1.4100,0.3760,1,ACTIVE,7,9,9
6663,22932,15:05:30,0,111.00,0,12.4500,0.9750,1.1600,0.1360,1,ACTIVE,7,9,9
6663,22933,15:06:00,0,82.00,0,12.2500,0.9750,1.1300,0.1510,1,ACTIVE,7,9,9
6663,22934,15:06:30,0,138.00,0,27.8300,1.2900,2.7600,0.7680,1,ACTIVE,7,9,9
6663,22935,15:07:00,0,157.00,0,12.6500,0.8370,1.2100,0.1800,1,ACTIVE,7,9,9
6663,22936,15:07:30,0,148.00,0,19.5000,0.8200,1.9500,0.5670,1,ACTIVE,7,9,9
6663,22937,15:08:00,0,157.00,0,30.6200,1.5000,3.0100,0.8940,1,ACTIVE,7,9,9
6663,22938,15:08:30,0,200.00,0,11.9600,0.8370,1.1300,0.1610,1,ACTIVE,7,9,9
6663,22939,15:09:00,0,254.00,0,29.9700,1.7500,2.8800,0.8200,1,ACTIVE,7,9,9
6663,22940,15:09:30,0,118.00,0,25.6600,1.2400,2.5300,0.7200,1,ACTIVE,7,9,9
6663,22941,15:10:00,0,123.00,0,23.7700,1.6400,2.2200,0.6460,1,ACTIVE,7,9,9
6663,22942,15:10:30,0,100.00,0,85.9400,2.9400,8.6900,3.0700,1,ACTIVE,7,9,9
6663,22943,15:11:00,0,82.00,0,448.8800,30.5000,43.2000,3.1400,1,ACTIVE,7,9,9
6663,22944,15:11:30,0,15.00,0,95.5700,3.8100,9.4700,3.8100,1,ACTIVE,7,9,9
6663,22945,15:12:00,0,82.00,0,30.6500,2.0400,2.9400,0.3520,1,ACTIVE,7,9,9
6663,22946,15:12:30,0,118.00,0,141.0000,7.1500,13.7000,4.8400,1,ACTIVE,7,9,9
6663,22947,15:13:00,0,68.00,0,82.5800,5.1700,7.8000,2.6400,1,ACTIVE,7,9,9
6663,22948,15:13:30,0,46.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,7,9,9
6663,22949,15:14:00,0,89.00,0,241.7400,29.9000,19.8000,2.2200,1,ACTIVE,7,9,9
6663,22950,15:14:30,0,73.00,0,86.7300,6.4200,8.1400,1.1300,1,ACTIVE,7,9,9
6663,22951,15:15:00,0,148.00,0,10.7900,0.7040,1.0200,0.2900,1,ACTIVE,7,9,9
6663,22952,15:15:30,0,289.00,0,5.1500,0.4470,0.4670,0.0650,1,ACTIVE,7,9,9
6663,22953,15:16:00,0,200.00,0,10.7100,0.6740,1.0200,0.2770,1,ACTIVE,7,9,9
6663,22954,15:16:30,0,143.00,0,22.2400,2.7600,1.8300,0.1420,1,ACTIVE,7,9,9
6663,22955,15:17:00,0,115.00,0,3419.590,297.0000,310.0000,46.1000,1,ACTIVE,7,9,9
6663,22956,15:17:30,0,115.00,0,3963.440,249.0000,377.0000,105.0000,1,ACTIVE,7,9,9
6663,22957,15:18:00,0,329.00,0,7596.890,593.0000,706.0000,96.2000,1,ACTIVE,7,9,9
6663,22958,15:18:30,0,138.00,0,23.0400,1.7100,2.1700,0.2090,1,ACTIVE,7,9,9
6663,22959,15:19:00,0,13.00,0,16.1500,1.6700,1.4100,0.1000,1,ACTIVE,7,9,9
6663,22960,15:19:30,0,7.00,0,99.9900,4.3400,9.8900,3.4200,1,ACTIVE,7,9,9
6663,22961,15:20:00,0,4.00,0,133.7600,6.0100,13.1000,5.1700,0,ACTIVE,7,9,9
6663,22962,15:20:30,0,26.00,0,190.5000,7.8000,18.9000,6.7000,1,ACTIVE,7,9,9
6663,22963,15:21:00,0,0.00,0,121.9200,5.6300,12.0000,3.8100,0,ACTIVE,7,9,9
6663,22964,15:21:30,0,44.00,0,133.8600,6.4200,13.1000,4.4400,1,ACTIVE,7,9,9
6663,22965,15:22:00,0,17.00,0,164.7600,6.4200,16.3000,7.3100,1,ACTIVE,7,9,9
6663,22966,15:22:30,0,0.00,0,174.5100,6.4200,17.4000,7.4700,0,ACTIVE,7,9,9
6663,22967,15:23:00,0,4.00,0,127.5100,5.8800,12.6000,4.1600,0,ACTIVE,7,9,9
6663,22968,15:23:30,0,26.00,0,69.7300,3.2800,6.8500,2.3200,1,ACTIVE,7,9,9
6663,22969,15:24:00,0,24.00,0,10.5300,0.9540,0.9540,0.0679,1,ACTIVE,7,9,9
6663,22970,15:24:30,0,152.00,0,61.7400,3.2100,6.0100,1.8300,1,ACTIVE,7,9,9
6663,22971,15:25:00,0,4.00,0,29.6400,2.8200,2.6400,0.2720,1,ACTIVE,7,9,9
6663,22972,15:25:30,0,51.00,0,88.0600,5.5100,8.3200,2.7600,1,ACTIVE,7,9,9
6663,22973,15:26:00,0,0.00,0,139.3400,5.7600,13.7000,6.1400,0,ACTIVE,7,9,9
6663,22974,15:26:30,0,1.00,0,133.4300,5.6300,13.1000,5.6300,1,ACTIVE,7,9,9
6663,22975,15:27:00,0,44.00,0,86.1000,4.4400,8.3200,3.1400,1,ACTIVE,7,9,9
6663,22976,15:27:30,0,143.00,0,120.1400,7.1500,11.5000,3.2100,1,ACTIVE,7,9,9
6663,22977,15:28:00,0,61.00,0,40.0800,3.4200,3.6500,0.4770,1,ACTIVE,7,9,9
6663,22978,15:28:30,0,157.00,0,23.8500,2.2200,2.1300,0.3030,1,ACTIVE,7,9,9
6663,22979,15:29:00,0,176.00,0,50.4300,2.4200,4.9500,1.6000,1,ACTIVE,7,9,9
6663,22980,15:29:30,0,200.00,0,46.7600,4.7400,4.0700,0.5790,1,ACTIVE,7,9,9
6663,22981,15:30:00,0,308.00,0,56.6300,2.9400,5.3900,2.6400,1,ACTIVE,7,9,9
6663,22982,15:30:30,0,194.00,0,73.0000,3.0100,7.3100,2.1700,1,ACTIVE,7,9,9
6663,22983,15:31:00,0,27.00,0,110.3100,6.4200,10.6000,3.3500,1,ACTIVE,7,9,9
6663,22984,15:31:30,0,33.00,0,108.8300,6.0100,10.6000,2.8200,1,ACTIVE,7,9,9
6663,22985,15:32:00,0,7.00,0,140.1100,6.8500,13.7000,4.6400,1,ACTIVE,7,9,9
6663,22986,15:32:30,0,12.00,0,113.3100,4.7400,11.3000,3.8100,1,ACTIVE,7,9,9
6663,22987,15:33:00,0,10.00,0,35.8500,3.3500,3.2100,0.3230,0,ACTIVE,7,9,9
6663,22988,15:33:30,0,18.00,0,104.3900,5.5100,10.1000,3.3500,1,ACTIVE,7,9,9
6663,22989,15:34:00,0,9.00,0,32.3000,3.0700,2.8800,0.2770,0,ACTIVE,7,9,9
6663,22990,15:34:30,0,16.00,0,167.7500,8.8800,16.3000,5.0600,1,ACTIVE,7,9,9
6663,22991,15:35:00,0,1.00,0,2.2700,0.2720,0.1880,0.0256,0,ACTIVE,7,9,9
6663,22992,15:35:30,0,6.00,0,84.9100,3.9000,8.3200,3.1400,0,ACTIVE,7,9,9
6663,22993,15:36:00,0,24.00,0,60.9600,2.8200,6.0100,1.9100,1,ACTIVE,7,9,9
6663,22994,15:36:30,0,7.00,0,25.9800,1.7900,2.4700,0.3370,0,ACTIVE,7,9,9
6663,22995,15:37:00,0,7.00,0,5.1500,0.4670,0.4670,0.0325,0,ACTIVE,7,9,9
6663,22996,15:37:30,0,12.00,0,146.7700,6.0100,14.6000,5.0600,0,ACTIVE,7,9,9
6663,22997,15:38:00,0,1.00,0,70.7100,3.3500,7.0000,1.8700,0,ACTIVE,7,9,9
6663,22998,15:38:30,0,46.00,0,76.9200,3.5000,7.6300,2.1700,1,ACTIVE,7,9,9
6663,22999,15:39:00,0,10.00,0,115.5300,6.7000,11.0000,3.8100,0,ACTIVE,7,9,9
6663,23000,15:39:30,0,11.00,0,107.7600,6.0100,10.3000,3.6500,0,ACTIVE,7,9,9
6663,23001,15:40:00,0,0.00,0,28.6300,2.3200,2.6400,0.3600,0,ACTIVE,7,9,9
6663,23002,15:40:30,0,1.00,0,63.1200,3.3500,6.1400,1.7500,0,ACTIVE,7,9,9
6663,23003,15:41:00,0,0.00,0,66.0000,3.5000,6.4200,1.9100,0,ACTIVE,7,9,9
6663,23004,15:41:30,0,0.00,0,57.8400,3.0700,5.6300,1.5700,0,ACTIVE,7,9,9
6663,23005,15:42:00,0,0.00,0,55.3500,2.9400,5.3900,1.4700,0,ACTIVE,7,9,9
6663,23006,15:42:30,0,0.00,0,52.3100,2.9400,5.0600,1.4100,0,ACTIVE,7,9,9
6663,23007,15:43:00,0,0.00,0,57.8800,3.0700,5.6300,1.6000,0,ACTIVE,7,9,9
6663,23008,15:43:30,0,0.00,0,61.6500,3.2100,6.0100,1.7500,0,ACTIVE,7,9,9
6663,23009,15:44:00,0,0.00,0,61.6100,3.2100,6.0100,1.7100,1,ACTIVE,7,9,9
6663,23010,15:44:30,0,5.00,0,53.3200,2.9400,5.1700,1.4400,1,ACTIVE,7,9,9
6663,23011,15:45:00,0,194.00,0,71.7100,4.2500,7.0000,0.9540,1,ACTIVE,7,9,9
6663,23012,15:45:30,0,54.00,0,103.3800,4.9500,10.1000,3.5700,1,ACTIVE,7,9,9
6663,23013,15:46:00,0,0.00,0,6.1700,0.5790,0.5550,0.0298,1,ACTIVE,7,9,9
6663,23014,15:46:30,0,85.00,0,57.2000,3.2100,5.5100,1.6700,1,ACTIVE,7,9,9
6663,23015,15:47:00,0,82.00,0,7.1300,0.5790,0.6600,0.0679,1,ACTIVE,7,9,9
6663,23016,15:47:30,0,148.00,0,50.6800,2.5800,4.9500,1.5000,1,ACTIVE,7,9,9
6663,23017,15:48:00,0,0.00,0,74.6900,3.8100,7.3100,2.0800,1,ACTIVE,7,9,9
6663,23018,15:48:30,0,0.00,0,52.1700,3.6500,4.9500,0.7040,0,ACTIVE,7,9,9
6663,23019,15:49:00,0,0.00,0,46.8100,3.6500,4.3400,0.6320,0,ACTIVE,7,9,9
6663,23020,15:49:30,0,1.00,0,46.4500,3.5000,4.3400,0.6180,0,ACTIVE,7,9,9
6663,23021,15:50:00,0,5.00,0,42.3900,3.5000,3.9000,0.4770,1,ACTIVE,7,9,9
6663,23022,15:50:30,0,16.00,0,33.7500,2.9400,3.0700,0.3160,1,ACTIVE,7,9,9
6663,23023,15:51:00,0,188.00,0,48.6400,2.5800,4.7400,1.3200,1,ACTIVE,7,9,9
6663,23024,15:51:30,0,188.00,0,46.1400,2.2200,4.6400,0.5790,1,ACTIVE,7,9,9
6663,23025,15:52:00,0,1.00,0,5.9500,0.5090,0.5430,0.0596,1,ACTIVE,7,9,9
6663,23026,15:52:30,0,61.00,0,8.6000,1.1800,0.6740,0.0679,1,ACTIVE,7,9,9
6663,23027,15:53:00,0,4.00,0,15.7100,1.3500,1.4400,0.1120,1,ACTIVE,7,9,9
6663,23028,15:53:30,0,82.00,0,14.7900,1.2900,1.3500,0.1120,1,ACTIVE,7,9,9
6663,23029,15:54:00,0,59.00,0,17.6600,1.4400,1.6400,0.1120,1,ACTIVE,7,9,9
6663,23030,15:54:30,0,78.00,0,20.0400,1.9100,1.7900,0.1510,1,ACTIVE,7,9,9
6663,23031,15:55:00,0,0.00,0,30.3900,2.7000,2.7600,0.2600,1,ACTIVE,7,9,9
6663,23032,15:55:30,0,0.00,0,28.0800,2.5800,2.5300,0.2140,1,ACTIVE,7,9,9
6663,23033,15:56:00,0,0.00,0,28.3400,2.7000,2.5300,0.2230,1,ACTIVE,7,9,9
6663,23034,15:56:30,0,215.00,0,42.4500,3.8100,3.8100,0.5550,1,ACTIVE,7,9,9
6663,23035,15:57:00,0,128.00,0,27.5300,2.0800,2.5800,0.2840,1,ACTIVE,7,9,9
6663,23036,15:57:30,0,222.00,0,48.8400,3.8100,4.5400,0.6180,1,ACTIVE,7,9,9
6663,23037,15:58:00,0,143.00,0,89.0100,5.2800,8.5000,2.6400,1,ACTIVE,7,9,9
6663,23038,15:58:30,0,143.00,0,59.7100,3.2800,5.8800,0.8560,1,ACTIVE,7,9,9
6663,23039,15:59:00,0,118.00,0,3.6100,0.2720,0.3370,0.0512,1,ACTIVE,7,9,9
6663,23040,15:59:30,0,133.00,0,4.3200,0.5090,0.3600,0.0412,1,ACTIVE,7,9,9
6663,23041,16:00:00,0,194.00,0,2.2700,0.2720,0.1880,0.0256,1,ACTIVE,7,9,9
6663,23042,16:00:30,0,163.00,0,397.8500,40.4000,34.8000,3.7300,1,ACTIVE,7,9,9
6663,23043,16:01:00,0,182.00,0,4996.030,532.0000,429.0000,58.4000,1,ACTIVE,7,9,9
6663,23044,16:01:30,0,318.00,0,2472.700,105.0000,244.0000,94.1000,1,ACTIVE,7,9,9
6663,23045,16:02:00,0,133.00,0,447.3700,23.5000,43.2000,15.9000,1,ACTIVE,7,9,9
6663,23046,16:02:30,0,104.00,0,6582.830,224.0000,661.0000,272.0000,1,ACTIVE,7,9,9
6663,23047,16:03:00,0,111.00,0,1964.210,68.0000,197.0000,84.5000,1,ACTIVE,7,9,9
6663,23048,16:03:30,0,66.00,0,3572.500,125.0000,361.0000,127.0000,1,ACTIVE,7,9,9
6663,23049,16:04:00,0,85.00,0,6422.430,229.0000,647.0000,229.0000,1,ACTIVE,7,9,9
6663,23050,16:04:30,0,215.00,0,8526.760,297.0000,858.0000,331.0000,1,ACTIVE,7,9,9
6663,23051,16:05:00,0,33.00,0,12637.08,532.0000,1240.000,556.0000,1,ACTIVE,7,9,9
6663,23052,16:05:30,0,4.00,0,9398.740,353.0000,935.0000,393.0000,1,ACTIVE,7,9,9
6663,23053,16:06:00,0,93.00,0,5316.810,180.0000,532.0000,234.0000,1,ACTIVE,7,9,9
6663,23054,16:06:30,0,9.00,0,9685.560,510.0000,915.0000,499.0000,1,ACTIVE,7,9,9
6663,23055,16:07:00,0,49.00,0,71419.96,2530.000,7160.000,2820.000,1,ACTIVE,7,9,9
6663,23056,16:07:30,0,96.00,0,28782.38,1020.000,2880.000,1160.000,1,ACTIVE,7,9,9
6663,23057,16:08:00,0,200.00,0,12498.51,532.0000,1240.000,429.0000,1,ACTIVE,7,9,9
6663,23058,16:08:30,0,375.00,0,9450.240,303.0000,956.0000,377.0000,1,ACTIVE,7,9,9
6663,23059,16:09:00,0,133.00,0,21019.91,896.0000,2080.000,721.0000,1,ACTIVE,7,9,9
6663,23060,16:09:30,0,340.00,0,9318.260,521.0000,896.0000,297.0000,1,ACTIVE,7,9,9
6663,23061,16:10:00,0,279.00,0,428.4300,27.4000,40.4000,12.6000,1,ACTIVE,7,9,9
6663,23062,16:10:30,0,229.00,0,147.6300,13.1000,13.1000,3.5000,1,ACTIVE,7,9,9
6663,23063,16:11:00,0,188.00,0,146.7500,12.6000,13.1000,3.8100,1,ACTIVE,7,9,9
6663,23064,16:11:30,0,115.00,0,109.0000,8.6900,9.8900,2.8800,1,ACTIVE,7,9,9
6663,23065,16:12:00,0,93.00,0,385.1800,28.0000,35.5000,11.3000,1,ACTIVE,7,9,9
6663,23066,16:12:30,0,157.00,0,41.0600,4.1600,3.5700,0.5090,1,ACTIVE,7,9,9
6663,23067,16:13:00,0,111.00,0,99.5600,7.0000,9.4700,1.0200,1,ACTIVE,7,9,9
6663,23068,16:13:30,0,93.00,0,35.2200,3.8100,3.0100,0.4190,1,ACTIVE,7,9,9
6663,23069,16:14:00,0,148.00,0,77.2800,5.6300,7.3100,0.7680,1,ACTIVE,7,9,9
6663,23070,16:14:30,0,5.00,0,108.7600,10.6000,9.6800,0.5670,1,ACTIVE,7,9,9
6663,23071,16:15:00,0,188.00,0,74.7400,5.8800,7.0000,0.4190,1,ACTIVE,7,9,9
6663,23072,16:15:30,0,111.00,0,58.0300,6.4200,4.9500,0.4770,1,ACTIVE,7,9,9
6663,23073,16:16:00,0,118.00,0,114.9800,11.5000,9.8900,2.6400,1,ACTIVE,7,9,9
6663,23074,16:16:30,0,200.00,0,333.7100,23.0000,31.2000,8.8800,1,ACTIVE,7,9,9
6663,23075,16:17:00,0,61.00,0,176.6900,14.6000,15.9000,4.4400,1,ACTIVE,7,9,9
6663,23076,16:17:30,0,59.00,0,66.8200,7.0000,5.7600,0.8560,1,ACTIVE,7,9,9
6663,23077,16:18:00,0,118.00,0,57.6300,6.1400,4.9500,0.6600,1,ACTIVE,7,9,9
6663,23078,16:18:30,0,128.00,0,219.7500,19.8000,19.4000,5.8800,1,ACTIVE,7,9,9
6663,23079,16:19:00,0,176.00,0,243.3900,21.6000,21.6000,6.1400,1,ACTIVE,7,9,9
6663,23080,16:19:30,0,188.00,0,179.6700,17.0000,15.9000,2.3200,1,ACTIVE,7,9,9
6663,23081,16:20:00,0,152.00,0,159.4800,14.6000,14.3000,1.7900,1,ACTIVE,7,9,9
6663,23082,16:20:30,0,111.00,0,63.2400,5.8800,5.5100,1.7900,1,ACTIVE,7,9,9
6663,23083,16:21:00,0,123.00,0,51.9800,4.8400,4.6400,0.6180,1,ACTIVE,7,9,9
6663,23084,16:21:30,0,1.00,0,84.6400,8.5000,7.4700,0.4190,1,ACTIVE,7,9,9
6663,23085,16:22:00,0,104.00,0,53.9500,4.6400,4.9500,0.3450,1,ACTIVE,7,9,9
6663,23086,16:22:30,0,169.00,0,18.9900,2.4200,1.5400,0.1720,1,ACTIVE,7,9,9
6663,23087,16:23:00,0,245.00,0,23.4400,2.9400,1.9100,0.2090,1,ACTIVE,7,9,9
6663,23088,16:23:30,0,148.00,0,119.2900,4.6400,12.0000,3.4200,1,ACTIVE,7,9,9
6663,23089,16:24:00,0,143.00,0,206.8300,14.3000,19.4000,5.1700,1,ACTIVE,7,9,9
6663,23090,16:24:30,0,128.00,0,221.4600,15.6000,20.7000,5.5100,1,ACTIVE,7,9,9
6663,23091,16:25:00,0,78.00,0,86.4300,10.3000,7.1500,0.8940,1,ACTIVE,7,9,9
6663,23092,16:25:30,0,143.00,0,91.8400,10.1000,7.8000,1.1100,1,ACTIVE,7,9,9
6663,23093,16:26:00,0,93.00,0,186.1800,23.0000,15.3000,1.5000,1,ACTIVE,7,9,9
6663,23094,16:26:30,0,46.00,0,159.2100,19.4000,13.1000,1.4400,1,ACTIVE,7,9,9
6663,23095,16:27:00,0,17.00,0,113.0200,12.3000,9.6800,0.9750,1,ACTIVE,7,9,9
6663,23096,16:27:30,0,1.00,0,108.8400,12.0000,9.2700,0.9750,1,ACTIVE,7,9,9
6663,23097,16:28:00,0,0.00,0,86.9500,9.2700,7.4700,0.9750,0,ACTIVE,7,9,9
6663,23098,16:28:30,0,61.00,0,76.9700,7.8000,6.7000,0.9750,1,ACTIVE,7,9,9
6663,23099,16:29:00,0,21.00,0,94.2200,6.1400,8.8800,2.6400,1,ACTIVE,7,9,9
6663,23100,16:29:30,0,176.00,0,232.9400,20.7000,21.1000,2.1300,1,ACTIVE,7,9,9
6663,23101,16:30:00,0,133.00,0,142.4900,12.8000,12.6000,3.8100,1,ACTIVE,7,9,9
6663,23102,16:30:30,0,118.00,0,282.6700,29.2000,24.0000,6.8500,1,ACTIVE,7,9,9
6663,23103,16:31:00,0,128.00,0,348.0300,26.8000,31.9000,8.8800,1,ACTIVE,7,9,9
6663,23104,16:31:30,0,194.00,0,535.0800,31.2000,51.3000,15.3000,1,ACTIVE,7,9,9
6663,23105,16:32:00,0,176.00,0,278.4700,18.1000,26.2000,7.9700,1,ACTIVE,7,9,9
6663,23106,16:32:30,0,111.00,0,162.0900,12.0000,14.9000,4.3400,1,ACTIVE,7,9,9
6663,23107,16:33:00,0,44.00,0,41.7700,4.1600,3.6500,0.5310,1,ACTIVE,7,9,9
6663,23108,16:33:30,0,182.00,0,62.5900,6.7000,5.3900,0.4870,1,ACTIVE,7,9,9
6663,23109,16:34:00,0,96.00,0,86.0400,4.3400,8.3200,3.2800,1,ACTIVE,7,9,9
6663,23110,16:34:30,0,71.00,0,102.1500,9.2700,8.8800,3.5700,1,ACTIVE,7,9,9
6663,23111,16:35:00,0,56.00,0,91.3000,4.7400,8.8800,2.8200,1,ACTIVE,7,9,9
6663,23112,16:35:30,0,73.00,0,37.6500,2.9400,3.5000,0.4670,1,ACTIVE,7,9,9
6663,23113,16:36:00,0,39.00,0,29.6000,2.5300,2.7000,0.3600,1,ACTIVE,7,9,9
