mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,16649,10:56:00,0,23.00,0,401.8100,36.3000,35.5000,9.6800,1,ACTIVE,2,7,6
5002,16650,10:56:30,0,45.00,0,458.1100,41.3000,40.4000,11.5000,1,ACTIVE,2,7,6
5002,16651,10:57:00,0,111.00,0,259.2000,22.1000,22.5000,12.0000,1,ACTIVE,2,7,6
5002,16652,10:57:30,0,45.00,0,257.4600,20.7000,23.0000,9.2700,1,ACTIVE,2,7,6
5002,16653,10:58:00,0,62.00,0,180.2500,24.0000,14.3000,1.7100,1,ACTIVE,2,7,6
5002,16654,10:58:30,0,53.00,0,235.4200,24.6000,19.8000,7.1500,1,ACTIVE,2,7,6
5002,16655,10:59:00,0,15.00,0,142.3400,9.8900,13.1000,5.1700,1,ACTIVE,2,7,6
5002,16656,10:59:30,0,32.00,0,322.1400,25.7000,29.2000,8.6900,1,ACTIVE,2,7,6
5002,16657,11:00:00,0,203.00,0,165.3100,23.0000,12.8000,1.8700,1,ACTIVE,2,7,6
5002,16658,11:00:30,0,188.00,0,31.5600,3.9000,2.5300,0.7350,1,ACTIVE,2,7,6
5002,16659,11:01:00,0,188.00,0,177.1100,16.6000,15.3000,6.1400,1,ACTIVE,2,7,6
5002,16660,11:01:30,0,322.00,0,30.4600,4.4400,2.3200,0.3160,1,ACTIVE,2,7,6
5002,16661,11:02:00,0,273.00,0,132.5300,12.3000,11.5000,4.1600,1,ACTIVE,2,7,6
5002,16662,11:02:30,0,153.00,0,77.8700,4.3400,7.4700,2.6400,1,ACTIVE,2,7,6
5002,16663,11:03:00,0,239.00,0,148.2500,6.1400,14.6000,6.1400,1,ACTIVE,2,7,6
5002,16664,11:03:30,0,159.00,0,149.3600,7.4700,14.3000,7.0000,1,ACTIVE,2,7,6
5002,16665,11:04:00,0,293.00,0,23.4300,1.7500,2.0800,1.2400,1,ACTIVE,2,7,6
5002,16666,11:04:30,0,128.00,0,3.1800,0.5790,0.2140,0.0206,1,ACTIVE,2,7,6
5002,16667,11:05:00,0,142.00,0,38.7900,2.1700,3.7300,1.1800,1,ACTIVE,2,7,6
5002,16668,11:05:30,0,103.00,0,4.6800,0.2440,0.4570,0.1300,1,ACTIVE,2,7,6
5002,16669,11:06:00,0,132.00,0,12.9100,0.6320,1.2600,0.4100,1,ACTIVE,2,7,6
5002,16670,11:06:30,0,136.00,0,14.5900,0.6740,1.4400,0.4570,1,ACTIVE,2,7,6
5002,16671,11:07:00,0,82.00,0,8.8600,0.3090,0.8940,0.3230,1,ACTIVE,2,7,6
5002,16672,11:07:30,0,1.00,0,10.8900,0.8370,1.0200,0.1190,1,ACTIVE,2,7,6
5002,16673,11:08:00,0,132.00,0,40.7900,1.1100,4.1600,1.7500,1,ACTIVE,2,7,6
5002,16674,11:08:30,0,1.00,0,56.1700,1.4400,5.6300,3.3500,1,ACTIVE,2,7,6
5002,16675,11:09:00,0,7.00,0,53.7200,1.3800,5.3900,3.1400,1,ACTIVE,2,7,6
5002,16676,11:09:30,0,11.00,0,49.3800,1.3200,4.9500,2.8800,1,ACTIVE,2,7,6
5002,16677,11:10:00,0,24.00,0,5.0000,0.7850,0.1300,1.9500,1,ACTIVE,2,7,6
5002,16678,11:10:30,0,37.00,0,43.3500,1.1600,4.4400,1.7500,1,ACTIVE,2,7,6
5002,16679,11:11:00,0,18.00,0,9.5300,0.7040,0.8940,0.1300,1,ACTIVE,2,7,6
5002,16680,11:11:30,0,32.00,0,4.9200,0.4280,0.4470,0.0559,1,ACTIVE,2,7,6
5002,16681,11:12:00,0,48.00,0,37.7700,0.9750,3.9000,1.3500,1,ACTIVE,2,7,6
5002,16682,11:12:30,0,82.00,0,11.9300,0.6320,1.1600,0.3520,1,ACTIVE,2,7,6
5002,16683,11:13:00,0,6.00,0,7.8400,0.6600,0.7200,0.0740,1,ACTIVE,2,7,6
5002,16684,11:13:30,0,7.00,0,8.9800,0.7040,0.8370,0.0807,1,ACTIVE,2,7,6
5002,16685,11:14:00,0,25.00,0,10.0000,0.7680,0.9330,0.1140,1,ACTIVE,2,7,6
5002,16686,11:14:30,0,0.00,0,9.6300,0.7680,0.8940,0.0960,0,ACTIVE,2,7,6
5002,16687,11:15:00,0,15.00,0,10.3300,0.7510,0.9750,0.1220,1,ACTIVE,2,7,6
5002,16688,11:15:30,0,21.00,0,8.4700,0.6740,0.7850,0.1000,1,ACTIVE,2,7,6
5002,16689,11:16:00,0,70.00,0,17.4800,0.7040,1.7500,0.5550,1,ACTIVE,2,7,6
5002,16690,11:16:30,0,8.00,0,7.4100,0.6460,0.6740,0.0694,1,ACTIVE,2,7,6
5002,16691,11:17:00,0,32.00,0,7.0800,0.6050,0.6460,0.0807,1,ACTIVE,2,7,6
5002,16692,11:17:30,0,65.00,0,5.4900,0.5200,0.4870,0.0622,1,ACTIVE,2,7,6
5002,16693,11:18:00,0,73.00,0,7.9500,0.7040,0.7200,0.0807,1,ACTIVE,2,7,6
5002,16694,11:18:30,0,56.00,0,7.2000,0.6600,0.6460,0.0740,1,ACTIVE,2,7,6
5002,16695,11:19:00,0,148.00,0,6.2900,0.5670,0.5670,0.0679,1,ACTIVE,2,7,6
5002,16696,11:19:30,0,82.00,0,7.5200,0.6890,0.6740,0.0861,1,ACTIVE,2,7,6
5002,16697,11:20:00,0,94.00,0,6.4700,0.6460,0.5670,0.0694,1,ACTIVE,2,7,6
5002,16698,11:20:30,0,76.00,0,7.6200,0.7350,0.6740,0.0807,1,ACTIVE,2,7,6
5002,16699,11:21:00,0,0.00,0,12.4700,0.9750,1.1600,0.1550,1,ACTIVE,2,7,6
5002,16700,11:21:30,0,176.00,0,7.3500,0.6050,0.6740,0.0960,1,ACTIVE,2,7,6
5002,16701,11:22:00,0,165.00,0,15.7600,0.8020,1.5400,0.4870,1,ACTIVE,2,7,6
5002,16702,11:22:30,0,148.00,0,9.0100,0.3920,0.8940,0.2900,1,ACTIVE,2,7,6
5002,16703,11:23:00,0,256.00,0,12.3000,0.5790,1.2100,0.3840,1,ACTIVE,2,7,6
5002,16704,11:23:30,0,176.00,0,5.2800,0.2140,0.5310,0.1450,1,ACTIVE,2,7,6
5002,16705,11:24:00,0,210.00,0,78.3800,3.2100,7.8000,2.7600,1,ACTIVE,2,7,6
5002,16706,11:24:30,0,217.00,0,15.2100,1.2100,1.3800,0.4280,1,ACTIVE,2,7,6
5002,16707,11:25:00,0,196.00,0,11.7100,0.5430,1.1600,0.3300,1,ACTIVE,2,7,6
5002,16708,11:25:30,0,188.00,0,15.8500,1.1100,1.4700,0.4770,1,ACTIVE,2,7,6
5002,16709,11:26:00,0,103.00,0,14.9800,1.5700,1.2900,0.1840,1,ACTIVE,2,7,6
5002,16710,11:26:30,0,0.00,0,15.6000,1.5000,1.3800,0.1880,1,ACTIVE,2,7,6
5002,16711,11:27:00,0,0.00,0,17.4500,1.5700,1.5700,0.2190,1,ACTIVE,2,7,6
5002,16712,11:27:30,0,0.00,0,17.4500,1.5700,1.5700,0.2190,1,ACTIVE,2,7,6
5002,16713,11:28:00,0,0.00,0,16.4100,1.5000,1.4700,0.1920,0,ACTIVE,2,7,6
5002,16714,11:28:30,0,159.00,0,22.1600,1.3200,2.1300,0.5790,1,ACTIVE,2,7,6
5002,16715,11:29:00,0,13.00,0,26.2300,1.5000,2.5300,0.7040,1,ACTIVE,2,7,6
5002,16716,11:29:30,0,0.00,0,18.3800,1.5700,1.6700,0.2230,0,ACTIVE,2,7,6
5002,16717,11:30:00,0,1.00,0,16.6300,1.4700,1.5000,0.2000,0,ACTIVE,2,7,6
5002,16718,11:30:30,0,17.00,0,15.4500,1.4400,1.3800,0.1840,1,ACTIVE,2,7,6
5002,16719,11:31:00,0,0.00,0,14.9200,1.4400,1.3200,0.1610,0,ACTIVE,2,7,6
5002,16720,11:31:30,0,32.00,0,26.5100,1.3800,2.5800,0.7680,1,ACTIVE,2,7,6
5002,16721,11:32:00,0,1.00,0,16.1300,1.5000,1.4400,0.1840,1,ACTIVE,2,7,6
5002,16722,11:32:30,0,0.00,0,14.1700,1.4400,1.2400,0.1420,1,ACTIVE,2,7,6
5002,16723,11:33:00,0,136.00,0,13.1400,1.5700,1.0900,0.1480,1,ACTIVE,2,7,6
5002,16724,11:33:30,0,13.00,0,10.0200,1.3800,0.7850,0.0880,1,ACTIVE,2,7,6
5002,16725,11:34:00,0,380.00,0,9.0400,0.4280,0.8940,0.2490,1,ACTIVE,2,7,6
5002,16726,11:34:30,0,333.00,0,169.1800,6.8500,16.6000,7.6300,1,ACTIVE,2,7,6
5002,16727,11:35:00,0,124.00,0,261.6800,24.0000,23.5000,2.2200,1,ACTIVE,2,7,6
5002,16728,11:35:30,0,128.00,0,459.9100,25.1000,44.1000,16.6000,1,ACTIVE,2,7,6
5002,16729,11:36:00,0,124.00,0,344.5200,16.6000,33.3000,14.9000,1,ACTIVE,2,7,6
5002,16730,11:36:30,0,248.00,0,558.5600,31.2000,53.6000,18.5000,1,ACTIVE,2,7,6
5002,16731,11:37:00,0,176.00,0,48.4000,2.8800,4.6400,1.3200,1,ACTIVE,2,7,6
5002,16732,11:37:30,0,188.00,0,449.7700,27.4000,42.2000,17.8000,1,ACTIVE,2,7,6
5002,16733,11:38:00,0,176.00,0,783.5900,31.2000,77.5000,33.3000,1,ACTIVE,2,7,6
5002,16734,11:38:30,0,170.00,0,943.2800,38.7000,94.1000,30.5000,1,ACTIVE,2,7,6
5002,16735,11:39:00,0,115.00,0,414.8100,20.7000,39.6000,20.7000,1,ACTIVE,2,7,6
5002,16736,11:39:30,0,165.00,0,429.6600,22.5000,40.4000,23.5000,1,ACTIVE,2,7,6
5002,16737,11:40:00,0,132.00,0,372.7300,23.0000,35.5000,9.8900,1,ACTIVE,2,7,6
5002,16738,11:40:30,0,31.00,0,371.3900,25.1000,34.8000,10.6000,1,ACTIVE,2,7,6
5002,16739,11:41:00,0,45.00,0,502.4100,27.4000,48.1000,18.9000,1,ACTIVE,2,7,6
5002,16740,11:41:30,0,76.00,0,621.8800,31.2000,59.7000,27.4000,1,ACTIVE,2,7,6
5002,16741,11:42:00,0,115.00,0,841.9700,41.3000,80.9000,38.7000,1,ACTIVE,2,7,6
5002,16742,11:42:30,0,153.00,0,319.1800,16.6000,31.2000,8.5000,1,ACTIVE,2,7,6
5002,16743,11:43:00,0,181.00,0,160.6700,9.8900,15.3000,4.7400,1,ACTIVE,2,7,6
5002,16744,11:43:30,0,188.00,0,809.6000,34.8000,79.2000,36.3000,1,ACTIVE,2,7,6
5002,16745,11:44:00,0,159.00,0,387.0700,21.1000,37.1000,14.3000,1,ACTIVE,2,7,6
5002,16746,11:44:30,0,312.00,0,303.7400,14.6000,29.9000,9.0700,1,ACTIVE,2,7,6
5002,16747,11:45:00,0,283.00,0,4.6000,0.4670,0.4010,0.0559,1,ACTIVE,2,7,6
5002,16748,11:45:30,0,322.00,0,13.6100,0.9750,1.2600,0.3520,1,ACTIVE,2,7,6
5002,16749,11:46:00,0,107.00,0,11.0500,0.4100,1.1100,0.3920,1,ACTIVE,2,7,6
5002,16750,11:46:30,0,264.00,0,8.0900,1.5700,0.5200,0.0622,1,ACTIVE,2,7,6
5002,16751,11:47:00,0,239.00,0,33.0800,2.0400,3.1400,0.9960,1,ACTIVE,2,7,6
5002,16752,11:47:30,0,10.00,0,23.9000,2.4200,2.0800,0.3030,1,ACTIVE,2,7,6
5002,16753,11:48:00,0,0.00,0,17.6000,2.4200,1.3800,0.1650,1,ACTIVE,2,7,6
5002,16754,11:48:30,0,10.00,0,20.9700,2.7600,1.6700,0.1880,1,ACTIVE,2,7,6
5002,16755,11:49:00,0,25.00,0,32.2600,3.5000,2.7600,0.3520,1,ACTIVE,2,7,6
5002,16756,11:49:30,0,0.00,0,30.3600,3.5700,2.5300,0.2900,0,ACTIVE,2,7,6
5002,16757,11:50:00,0,7.00,0,29.2300,3.5000,2.4200,0.2720,0,ACTIVE,2,7,6
5002,16758,11:50:30,0,48.00,0,29.5300,3.4200,2.4700,0.2770,1,ACTIVE,2,7,6
5002,16759,11:51:00,0,0.00,0,24.0900,3.0700,1.9500,0.2090,0,ACTIVE,2,7,6
5002,16760,11:51:30,0,0.00,0,24.8500,3.0700,2.0400,0.2190,0,ACTIVE,2,7,6
5002,16761,11:52:00,0,1.00,0,25.9600,3.2100,2.1300,0.2280,0,ACTIVE,2,7,6
5002,16762,11:52:30,0,8.00,0,29.5000,3.4200,2.4700,0.2490,0,ACTIVE,2,7,6
5002,16763,11:53:00,0,1.00,0,27.6400,3.2100,2.3200,0.2230,0,ACTIVE,2,7,6
5002,16764,11:53:30,0,0.00,0,26.4700,3.0700,2.2200,0.2190,0,ACTIVE,2,7,6
5002,16765,11:54:00,0,59.00,0,17.3100,1.5400,1.5700,0.1550,1,ACTIVE,2,7,6
5002,16766,11:54:30,0,1.00,0,30.1600,3.2800,2.5800,0.2720,0,ACTIVE,2,7,6
5002,16767,11:55:00,0,39.00,0,22.2300,1.7100,2.0800,0.2140,1,ACTIVE,2,7,6
5002,16768,11:55:30,0,0.00,0,29.1900,3.2800,2.4700,0.2600,0,ACTIVE,2,7,6
5002,16769,11:56:00,0,0.00,0,29.9900,3.4200,2.5300,0.2600,0,ACTIVE,2,7,6
5002,16770,11:56:30,0,0.00,0,27.8100,3.2800,2.3200,0.2380,0,ACTIVE,2,7,6
5002,16771,11:57:00,0,45.00,0,26.3000,2.1700,2.4200,0.2770,1,ACTIVE,2,7,6
5002,16772,11:57:30,0,0.00,0,34.4300,3.5000,3.0100,0.3370,0,ACTIVE,2,7,6
5002,16773,11:58:00,0,0.00,0,26.9200,3.0700,2.2700,0.2440,0,ACTIVE,2,7,6
5002,16774,11:58:30,0,0.00,0,22.9100,2.8800,1.8700,0.1840,0,ACTIVE,2,7,6
5002,16775,11:59:00,0,0.00,0,22.9000,2.8800,1.8700,0.1760,1,ACTIVE,2,7,6
5002,16776,11:59:30,0,124.00,0,27.8900,1.7900,2.6400,0.7510,1,ACTIVE,2,7,6
5002,16777,12:00:00,0,79.00,0,33.0000,1.7500,3.1400,1.5000,1,ACTIVE,2,7,7
5002,16778,12:00:30,0,42.00,0,37.7700,1.7100,3.7300,1.1800,1,ACTIVE,2,7,7
5002,16779,12:01:00,0,148.00,0,19.8300,1.1300,1.9100,0.5670,1,ACTIVE,2,7,7
5002,16780,12:01:30,0,188.00,0,8.8100,0.8200,0.7850,0.1120,1,ACTIVE,2,7,7
5002,16781,12:02:00,0,312.00,0,14.4600,0.6180,1.4400,0.4470,1,ACTIVE,2,7,7
5002,16782,12:02:30,0,447.00,0,12.2100,1.7900,0.9330,0.0807,1,ACTIVE,2,7,7
5002,16783,12:03:00,0,419.00,0,12.5600,1.6000,1.0200,0.0919,1,ACTIVE,2,7,7
5002,16784,12:03:30,0,508.00,0,13.2700,1.8300,1.0400,0.1140,1,ACTIVE,2,7,7
5002,16785,12:04:00,0,405.00,0,15.8500,0.7040,1.5700,0.4980,1,ACTIVE,2,7,7
5002,16786,12:04:30,0,525.00,0,8.3500,0.5550,0.7850,0.2330,1,ACTIVE,2,7,7
5002,16787,12:05:00,0,392.00,0,78.1600,3.2800,7.9700,1.0400,1,ACTIVE,2,7,7
5002,16788,12:05:30,0,367.00,0,4.7600,0.5430,0.4010,0.0440,1,ACTIVE,2,7,7
5002,16789,12:06:00,0,231.00,0,9.5500,0.3840,0.9540,0.3230,1,ACTIVE,2,7,7
5002,16790,12:06:30,0,111.00,0,8.8600,0.3370,0.8940,0.2600,1,ACTIVE,2,7,7
5002,16791,12:07:00,0,821.00,0,4.6600,0.3090,0.4470,0.0571,1,ACTIVE,2,7,7
5002,16792,12:07:30,0,596.00,0,2.0400,0.2140,0.1760,0.0206,1,ACTIVE,2,7,7
5002,16793,12:08:00,0,525.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16794,12:08:30,0,392.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16795,12:09:00,0,217.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16796,12:09:30,0,293.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16797,12:10:00,0,447.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16798,12:10:30,0,405.00,0,2.7100,0.2140,0.2440,0.0981,1,ACTIVE,2,7,7
5002,16799,12:11:00,0,65.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16800,12:11:30,0,136.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16801,12:12:00,0,322.00,0,0.9000,0.1550,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16802,12:12:30,0,203.00,0,0.5900,0.0170,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16803,12:13:00,0,312.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16804,12:13:30,0,153.00,0,1.0400,0.0679,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16805,12:14:00,0,42.00,0,1.0900,0.0900,0.1000,0.0140,1,ACTIVE,2,7,7
5002,16806,12:14:30,0,181.00,0,3.8400,0.4100,0.3300,0.0440,1,ACTIVE,2,7,7
5002,16807,12:15:00,0,94.00,0,1.5200,0.1300,0.1390,0.0140,1,ACTIVE,2,7,7
5002,16808,12:15:30,0,322.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16809,12:16:00,0,181.00,0,3.7300,0.3600,0.3300,0.0440,1,ACTIVE,2,7,7
5002,16810,12:16:30,0,84.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16811,12:17:00,0,8.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16812,12:17:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16813,12:18:00,0,6.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16814,12:18:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16815,12:19:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16816,12:19:30,0,188.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16817,12:20:00,0,367.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16818,12:20:30,0,256.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16819,12:21:00,0,264.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16820,12:21:30,0,24.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16821,12:22:00,0,65.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16822,12:22:30,0,45.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16823,12:23:00,0,53.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16824,12:23:30,0,98.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16825,12:24:00,0,132.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16826,12:24:30,0,224.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16827,12:25:00,0,419.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16828,12:25:30,0,367.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16829,12:26:00,0,283.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16830,12:26:30,0,115.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16831,12:27:00,0,10.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16832,12:27:30,0,0.00,0,0.7000,0.0679,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16833,12:28:00,0,103.00,0,1.6700,0.2000,0.1390,0.0140,1,ACTIVE,2,7,7
5002,16834,12:28:30,0,380.00,0,1.3700,0.0650,0.1390,0.0140,1,ACTIVE,2,7,7
5002,16835,12:29:00,0,17.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16836,12:29:30,0,31.00,0,1.0400,0.0679,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16837,12:30:00,0,39.00,0,1.0800,0.0861,0.1000,0.0140,1,ACTIVE,2,7,7
5002,16838,12:30:30,0,62.00,0,1.0400,0.0679,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16839,12:31:00,0,7.00,0,1.0400,0.0679,0.1000,0.0140,1,ACTIVE,2,7,7
5002,16840,12:31:30,0,1.00,0,1.4200,0.0861,0.1390,0.0140,0,ACTIVE,2,7,7
5002,16841,12:32:00,0,1.00,0,1.4300,0.0900,0.1390,0.0140,0,ACTIVE,2,7,7
5002,16842,12:32:30,0,39.00,0,1.4300,0.0900,0.1390,0.0140,1,ACTIVE,2,7,7
5002,16843,12:33:00,0,51.00,0,0.9900,0.0470,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16844,12:33:30,0,41.00,0,0.9800,0.0431,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16845,12:34:00,0,7.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16846,12:34:30,0,18.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16847,12:35:00,0,107.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16848,12:35:30,0,37.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16849,12:36:00,0,82.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16850,12:36:30,0,98.00,0,1.0300,0.0650,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16851,12:37:00,0,65.00,0,1.0400,0.0679,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16852,12:37:30,0,48.00,0,1.8800,0.1420,0.1760,0.0206,1,ACTIVE,2,7,7
5002,16853,12:38:00,0,203.00,0,1.0400,0.0679,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16854,12:38:30,0,82.00,0,1.1300,0.1070,0.1000,0.0140,1,ACTIVE,2,7,7
5002,16855,12:39:00,0,76.00,0,1.0300,0.0650,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16856,12:39:30,0,65.00,0,1.0100,0.0559,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16857,12:40:00,0,84.00,0,1.0900,0.0900,0.1000,0.0140,1,ACTIVE,2,7,7
5002,16858,12:40:30,0,68.00,0,5.8500,0.3760,0.5670,0.0512,1,ACTIVE,2,7,7
5002,16859,12:41:00,0,45.00,0,9.4400,0.6890,0.8940,0.0807,1,ACTIVE,2,7,7
5002,16860,12:41:30,0,14.00,0,2.7500,0.2440,0.2490,0.0256,1,ACTIVE,2,7,7
5002,16861,12:42:00,0,20.00,0,1.5200,0.1330,0.1390,0.0140,1,ACTIVE,2,7,7
5002,16862,12:42:30,0,70.00,0,3.7700,0.2600,0.3520,0.0981,1,ACTIVE,2,7,7
5002,16863,12:43:00,0,419.00,0,5.4800,0.2900,0.5310,0.1690,1,ACTIVE,2,7,7
5002,16864,12:43:30,0,447.00,0,1.0500,0.1070,0.0880,0.0347,1,ACTIVE,2,7,7
5002,16865,12:44:00,0,264.00,0,0.8000,0.1120,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16866,12:44:30,0,217.00,0,1.7100,0.2000,0.1390,0.0470,1,ACTIVE,2,7,7
5002,16867,12:45:00,0,142.00,0,0.7500,0.0900,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16868,12:45:30,0,39.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16869,12:46:00,0,283.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16870,12:46:30,0,302.00,0,0.7000,0.0650,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16871,12:47:00,0,32.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16872,12:47:30,0,142.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16873,12:48:00,0,20.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16874,12:48:30,0,7.00,0,1.0100,0.0559,0.1000,0.0093,1,ACTIVE,2,7,7
5002,16875,12:49:00,0,65.00,0,2.5000,0.1330,0.2440,0.0694,1,ACTIVE,2,7,7
5002,16876,12:49:30,0,25.00,0,4.6300,0.2230,0.4570,0.1300,1,ACTIVE,2,7,7
5002,16877,12:50:00,0,41.00,0,1.7800,0.0981,0.1760,0.0206,1,ACTIVE,2,7,7
5002,16878,12:50:30,0,45.00,0,1.4300,0.0861,0.1390,0.0206,1,ACTIVE,2,7,7
5002,16879,12:51:00,0,8.00,0,1.8300,0.1190,0.1760,0.0256,1,ACTIVE,2,7,7
5002,16880,12:51:30,0,1.00,0,1.8000,0.1070,0.1760,0.0206,0,ACTIVE,2,7,7
5002,16881,12:52:00,0,0.00,0,1.8000,0.1070,0.1760,0.0206,1,ACTIVE,2,7,7
5002,16882,12:52:30,0,1.00,0,2.5000,0.1300,0.2440,0.0694,1,ACTIVE,2,7,7
5002,16883,12:53:00,0,98.00,0,671.7700,19.4000,68.0000,30.5000,1,ACTIVE,2,7,7
5002,16884,12:53:30,0,159.00,0,1030.850,22.5000,107.0000,38.7000,1,ACTIVE,2,7,7
5002,16885,12:54:00,0,477.00,0,16.8000,1.5400,1.4700,0.4770,1,ACTIVE,2,7,7
5002,16886,12:54:30,0,333.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16887,12:55:00,0,224.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16888,12:55:30,0,32.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16889,12:56:00,0,14.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,7,7
5002,16890,12:56:30,0,1.00,0,1.3800,0.0650,0.1390,0.0206,1,ACTIVE,2,7,7
5002,16891,12:57:00,0,32.00,0,0.9100,0.0470,0.0880,0.0347,1,ACTIVE,2,7,7
5002,16892,12:57:30,0,4.00,0,24.0200,0.5670,2.4200,1.4400,0,ACTIVE,2,7,7
5002,16893,12:58:00,0,7.00,0,27.4800,0.5550,2.8800,0.9540,1,ACTIVE,2,7,7
5002,16894,12:58:30,0,32.00,0,29.7800,0.5200,3.1400,1.0400,1,ACTIVE,2,7,7
5002,16895,12:59:00,0,59.00,0,2.3500,0.0559,0.2440,0.0825,1,ACTIVE,2,7,7
5002,16896,12:59:30,0,18.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16897,13:00:00,0,14.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16898,13:00:30,0,23.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16899,13:01:00,0,31.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16900,13:01:30,0,542.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,2,7,7
5002,16901,13:02:00,0,447.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,2,7,7
