mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,17311,18:45:00,0,8.00,0,1.1300,0.2960,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17312,18:45:30,0,0.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17313,18:46:00,0,1.00,0,1.0300,0.3160,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17314,18:46:30,0,43.00,0,1.3500,0.3600,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17315,18:47:00,0,0.00,0,1.7500,0.4370,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17316,18:47:30,0,0.00,0,1.8100,0.4670,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17317,18:48:00,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17318,18:48:30,0,15.00,0,2.3300,0.6050,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17319,18:49:00,0,1.00,0,3.0200,0.7040,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17320,18:49:30,0,0.00,0,3.0900,0.7350,0.1650,0.0206,0,ACTIVE,5,7,7
5427,17321,18:50:00,0,50.00,0,2.2400,0.5670,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17322,18:50:30,0,3.00,0,1.0200,0.2440,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17323,18:51:00,0,32.00,0,1.0600,0.2660,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17324,18:51:30,0,3.00,0,1.0200,0.2440,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17325,18:52:00,0,3.00,0,0.9900,0.2330,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17326,18:52:30,0,0.00,0,1.0800,0.2720,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17327,18:53:00,0,1.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17328,18:53:30,0,8.00,0,0.8700,0.2440,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17329,18:54:00,0,0.00,0,0.7300,0.2600,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17330,18:54:30,0,0.00,0,0.8400,0.2280,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17331,18:55:00,0,31.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17332,18:55:30,0,1.00,0,0.7000,0.2440,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17333,18:56:00,0,0.00,0,0.7000,0.2440,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17334,18:56:30,0,16.00,0,0.7000,0.2440,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17335,18:57:00,0,1.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17336,18:57:30,0,3.00,0,1.7200,0.4280,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17337,18:58:00,0,18.00,0,1.5000,0.4280,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17338,18:58:30,0,15.00,0,1.5000,0.4280,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17339,18:59:00,0,0.00,0,2.0900,0.4980,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17340,18:59:30,0,10.00,0,1.8800,0.4980,0.0880,0.0115,0,ACTIVE,5,7,7
5427,17341,19:00:00,0,6.00,0,2.6300,0.6320,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17342,19:00:30,0,0.00,0,3.4200,0.8370,0.1760,0.0206,0,ACTIVE,5,7,7
5427,17343,19:01:00,0,41.00,0,2.7600,0.6890,0.1390,0.0162,1,ACTIVE,5,7,7
5427,17344,19:01:30,0,19.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17345,19:02:00,0,7.00,0,1.0500,0.3230,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17346,19:02:30,0,15.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17347,19:03:00,0,0.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17348,19:03:30,0,0.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17349,19:04:00,0,17.00,0,0.7700,0.2770,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17350,19:04:30,0,3.00,0,0.7300,0.2600,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17351,19:05:00,0,5.00,0,0.7000,0.2440,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17352,19:05:30,0,0.00,0,0.6300,0.2140,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17353,19:06:00,0,0.00,0,0.6300,0.2140,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17354,19:06:30,0,34.00,0,0.8700,0.2440,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17355,19:07:00,0,13.00,0,0.9900,0.2960,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17356,19:07:30,0,5.00,0,1.0500,0.3230,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17357,19:08:00,0,24.00,0,0.9600,0.2840,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17358,19:08:30,0,1.00,0,1.0500,0.3230,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17359,19:09:00,0,5.00,0,2.7900,0.7040,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17360,19:09:30,0,0.00,0,3.1200,0.7510,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17361,19:10:00,0,9.00,0,1.7200,0.4280,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17362,19:10:30,0,48.00,0,1.4300,0.4010,0.0622,0.0023,1,ACTIVE,5,7,7
5427,17363,19:11:00,0,0.00,0,2.7500,0.6890,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17364,19:11:30,0,10.00,0,2.3900,0.6320,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17365,19:12:00,0,0.00,0,1.4200,0.3920,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17366,19:12:30,0,0.00,0,1.8100,0.4670,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17367,19:13:00,0,2.00,0,1.7900,0.4570,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17368,19:13:30,0,6.00,0,1.4800,0.4190,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17369,19:14:00,0,18.00,0,1.8600,0.4870,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17370,19:14:30,0,1.00,0,2.3300,0.6050,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17371,19:15:00,0,11.00,0,2.6600,0.6460,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17372,19:15:30,0,0.00,0,2.6900,0.6600,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17373,19:16:00,0,0.00,0,2.6900,0.6600,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17374,19:16:30,0,0.00,0,2.6200,0.6320,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17375,19:17:00,0,0.00,0,2.6500,0.6460,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17376,19:17:30,0,0.00,0,2.3300,0.6050,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17377,19:18:00,0,62.00,0,1.8300,0.4770,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17378,19:18:30,0,115.00,0,1.0600,0.3300,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17379,19:19:00,0,16.00,0,0.6500,0.2230,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17380,19:19:30,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17381,19:20:00,0,39.00,0,0.9100,0.2600,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17382,19:20:30,0,1.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17383,19:21:00,0,0.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17384,19:21:30,0,1.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17385,19:22:00,0,1.00,0,0.8700,0.2440,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17386,19:22:30,0,69.00,0,1.5000,0.4280,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17387,19:23:00,0,0.00,0,2.3600,0.6180,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17388,19:23:30,0,9.00,0,2.6900,0.6600,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17389,19:24:00,0,1.00,0,3.0900,0.7350,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17390,19:24:30,0,0.00,0,3.9300,0.9750,0.2000,0.0206,0,ACTIVE,5,7,7
5427,17391,19:25:00,0,1.00,0,3.5400,0.8940,0.1760,0.0206,0,ACTIVE,5,7,7
5427,17392,19:25:30,0,66.00,0,1.8600,0.4870,0.0880,0.0115,1,ACTIVE,5,7,7
5427,17393,19:26:00,0,6.00,0,2.1400,0.5200,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17394,19:26:30,0,21.00,0,6.1100,1.4100,0.3370,0.0395,1,ACTIVE,5,7,7
5427,17395,19:27:00,0,29.00,0,0.9100,0.2600,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17396,19:27:30,0,9.00,0,0.8500,0.2330,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17397,19:28:00,0,1.00,0,0.6700,0.2330,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17398,19:28:30,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17399,19:29:00,0,48.00,0,0.9100,0.2600,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17400,19:29:30,0,5.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17401,19:30:00,0,7.00,0,0.9900,0.2960,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17402,19:30:30,0,6.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17403,19:31:00,0,0.00,0,3.1600,0.7680,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17404,19:31:30,0,0.00,0,3.0900,0.7350,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17405,19:32:00,0,66.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17406,19:32:30,0,1.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17407,19:33:00,0,1.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17408,19:33:30,0,15.00,0,0.9100,0.2600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17409,19:34:00,0,1.00,0,0.8300,0.3030,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17410,19:34:30,0,10.00,0,0.9100,0.2600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17411,19:35:00,0,0.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17412,19:35:30,0,57.00,0,0.9200,0.2660,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17413,19:36:00,0,16.00,0,0.9100,0.2600,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17414,19:36:30,0,0.00,0,1.0000,0.3030,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17415,19:37:00,0,10.00,0,1.4000,0.3840,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17416,19:37:30,0,2.00,0,2.2200,0.5550,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17417,19:38:00,0,1.00,0,2.6900,0.6600,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17418,19:38:30,0,50.00,0,1.5000,0.4280,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17419,19:39:00,0,23.00,0,1.0500,0.3230,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17420,19:39:30,0,43.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17421,19:40:00,0,11.00,0,0.8700,0.2440,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17422,19:40:30,0,0.00,0,0.8600,0.3160,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17423,19:41:00,0,1.00,0,0.7500,0.2660,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17424,19:41:30,0,32.00,0,0.8700,0.2440,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17425,19:42:00,0,1.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17426,19:42:30,0,1.00,0,2.7200,0.6740,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17427,19:43:00,0,11.00,0,2.6900,0.6600,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17428,19:43:30,0,5.00,0,2.7200,0.6740,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17429,19:44:00,0,5.00,0,2.5900,0.6180,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17430,19:44:30,0,0.00,0,2.7600,0.6890,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17431,19:45:00,0,0.00,0,3.1600,0.7680,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17432,19:45:30,0,43.00,0,2.6900,0.6600,0.1390,0.0162,1,ACTIVE,5,7,7
5427,17433,19:46:00,0,15.00,0,1.2900,0.3680,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17434,19:46:30,0,7.00,0,1.1300,0.3600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17435,19:47:00,0,0.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17436,19:47:30,0,16.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17437,19:48:00,0,1.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17438,19:48:30,0,0.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17439,19:49:00,0,39.00,0,2.2200,0.5550,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17440,19:49:30,0,0.00,0,3.0900,0.7350,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17441,19:50:00,0,9.00,0,3.0900,0.7350,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17442,19:50:30,0,2.00,0,3.3400,0.8020,0.1760,0.0206,0,ACTIVE,5,7,7
5427,17443,19:51:00,0,0.00,0,3.5000,0.8750,0.1760,0.0206,0,ACTIVE,5,7,7
5427,17444,19:51:30,0,17.00,0,3.5400,0.8940,0.1760,0.0206,1,ACTIVE,5,7,7
5427,17445,19:52:00,0,30.00,0,1.1500,0.3030,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17446,19:52:30,0,6.00,0,1.1800,0.3160,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17447,19:53:00,0,27.00,0,1.0500,0.3230,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17448,19:53:30,0,1.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17449,19:54:00,0,5.00,0,0.8000,0.2900,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17450,19:54:30,0,1.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17451,19:55:00,0,53.00,0,0.8300,0.3030,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17452,19:55:30,0,0.00,0,1.5200,0.4370,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17453,19:56:00,0,0.00,0,2.3300,0.6050,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17454,19:56:30,0,6.00,0,2.2400,0.5670,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17455,19:57:00,0,0.00,0,2.6500,0.6460,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17456,19:57:30,0,1.00,0,2.7900,0.7040,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17457,19:58:00,0,3.00,0,2.7500,0.6890,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17458,19:58:30,0,6.00,0,2.7500,0.6890,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17459,19:59:00,0,53.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17460,19:59:30,0,1.00,0,0.8700,0.2440,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17461,20:00:00,0,5.00,0,1.0600,0.2660,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17462,20:00:30,0,0.00,0,1.0500,0.2600,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17463,20:01:00,0,6.00,0,0.7700,0.2770,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17464,20:01:30,0,1.00,0,0.8300,0.3030,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17465,20:02:00,0,0.00,0,0.9100,0.2600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17466,20:02:30,0,46.00,0,0.9600,0.2840,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17467,20:03:00,0,37.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17468,20:03:30,0,16.00,0,0.7800,0.2770,0.0173,0.0173,1,ACTIVE,5,7,7
5427,17469,20:04:00,0,0.00,0,0.7300,0.2600,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17470,20:04:30,0,23.00,0,0.5400,0.2440,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17471,20:05:00,0,19.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17472,20:05:30,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17473,20:06:00,0,0.00,0,1.3700,0.3680,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17474,20:06:30,0,5.00,0,1.5800,0.4670,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17475,20:07:00,0,5.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17476,20:07:30,0,0.00,0,1.2100,0.3300,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17477,20:08:00,0,0.00,0,1.1100,0.3520,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17478,20:08:30,0,5.00,0,1.2100,0.3300,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17479,20:09:00,0,0.00,0,1.2800,0.3300,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17480,20:09:30,0,0.00,0,1.3100,0.3450,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17481,20:10:00,0,10.00,0,1.2800,0.3300,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17482,20:10:30,0,0.00,0,1.0600,0.3300,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17483,20:11:00,0,3.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17484,20:11:30,0,0.00,0,1.1000,0.3450,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17485,20:12:00,0,0.00,0,1.2100,0.3300,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17486,20:12:30,0,0.00,0,0.8600,0.3160,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17487,20:13:00,0,0.00,0,0.7700,0.2770,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17488,20:13:30,0,17.00,0,1.0600,0.2660,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17489,20:14:00,0,14.00,0,1.3100,0.3450,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17490,20:14:30,0,9.00,0,0.9100,0.2600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17491,20:15:00,0,1.00,0,0.5900,0.1960,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17492,20:15:30,0,0.00,0,0.7300,0.1800,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17493,20:16:00,0,0.00,0,0.6100,0.2050,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17494,20:16:30,0,3.00,0,0.6100,0.2050,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17495,20:17:00,0,0.00,0,0.6300,0.2140,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17496,20:17:30,0,104.00,0,0.9100,0.2600,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17497,20:18:00,0,387.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17498,20:18:30,0,62.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17499,20:19:00,0,165.00,0,1.4800,0.4190,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17500,20:19:30,0,11.00,0,0.6300,0.2140,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17501,20:20:00,0,13.00,0,0.6100,0.2050,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17502,20:20:30,0,9.00,0,0.7300,0.1800,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17503,20:21:00,0,1.00,0,1.0200,0.2440,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17504,20:21:30,0,0.00,0,1.0500,0.2600,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17505,20:22:00,0,0.00,0,1.0500,0.2600,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17506,20:22:30,0,0.00,0,1.0800,0.2720,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17507,20:23:00,0,13.00,0,0.6500,0.2230,0.0173,0.0059,0,ACTIVE,5,7,7
5427,17508,20:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17509,20:24:00,0,13.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17510,20:24:30,0,41.00,0,0.6500,0.2230,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17511,20:25:00,0,115.00,0,2.3600,0.6180,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17512,20:25:30,0,0.00,0,3.1300,0.7510,0.1650,0.0206,0,ACTIVE,5,7,7
5427,17513,20:26:00,0,0.00,0,3.7200,0.8750,0.2000,0.0256,0,ACTIVE,5,7,7
5427,17514,20:26:30,0,0.00,0,3.7200,0.8750,0.2000,0.0256,0,ACTIVE,5,7,7
5427,17515,20:27:00,0,0.00,0,3.9600,0.8940,0.2230,0.0298,0,ACTIVE,5,7,7
5427,17516,20:27:30,0,1.00,0,3.9600,0.8940,0.2230,0.0298,0,ACTIVE,5,7,7
5427,17517,20:28:00,0,5.00,0,3.9600,0.8940,0.2230,0.0298,0,ACTIVE,5,7,7
5427,17518,20:28:30,0,31.00,0,1.8600,0.4870,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17519,20:29:00,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17520,20:29:30,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17521,20:30:00,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17522,20:30:30,0,0.00,0,1.6100,0.4770,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17523,20:31:00,0,57.00,0,2.0900,0.5920,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17524,20:31:30,0,0.00,0,2.3400,0.7040,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17525,20:32:00,0,0.00,0,2.3400,0.7040,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17526,20:32:30,0,0.00,0,2.3400,0.7040,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17527,20:33:00,0,0.00,0,2.3000,0.6890,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17528,20:33:30,0,0.00,0,2.3000,0.6890,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17529,20:34:00,0,0.00,0,2.3400,0.7040,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17530,20:34:30,0,0.00,0,2.3000,0.6890,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17531,20:35:00,0,0.00,0,2.2400,0.6600,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17532,20:35:30,0,10.00,0,2.2700,0.6740,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17533,20:36:00,0,24.00,0,3.2100,0.8940,0.1390,0.0162,1,ACTIVE,5,7,7
5427,17534,20:36:30,0,0.00,0,4.1800,1.0900,0.2000,0.0256,0,ACTIVE,5,7,7
5427,17535,20:37:00,0,0.00,0,4.1800,1.0900,0.2000,0.0256,0,ACTIVE,5,7,7
5427,17536,20:37:30,0,0.00,0,4.4400,1.1100,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17537,20:38:00,0,0.00,0,4.4400,1.1100,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17538,20:38:30,0,0.00,0,4.4400,1.1100,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17539,20:39:00,0,0.00,0,4.4900,1.1300,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17540,20:39:30,0,0.00,0,4.4900,1.1300,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17541,20:40:00,0,0.00,0,4.6600,1.2100,0.2230,0.0256,0,ACTIVE,5,7,7
5427,17542,20:40:30,0,64.00,0,5.3200,1.2900,0.2770,0.0298,1,ACTIVE,5,7,7
5427,17543,20:41:00,0,11.00,0,2.8600,0.7350,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17544,20:41:30,0,0.00,0,3.2000,0.7850,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17545,20:42:00,0,0.00,0,3.1200,0.7510,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17546,20:42:30,0,22.00,0,2.8600,0.7350,0.1390,0.0162,1,ACTIVE,5,7,7
5427,17547,20:43:00,0,15.00,0,4.6200,1.0900,0.2490,0.0347,0,ACTIVE,5,7,7
5427,17548,20:43:30,0,2.00,0,1.9600,0.5310,0.0880,0.0115,0,ACTIVE,5,7,7
5427,17549,20:44:00,0,0.00,0,2.7900,0.7040,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17550,20:44:30,0,0.00,0,2.9700,0.7850,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17551,20:45:00,0,0.00,0,3.2800,0.8200,0.1650,0.0206,0,ACTIVE,5,7,7
5427,17552,20:45:30,0,0.00,0,3.2800,0.8200,0.1650,0.0206,0,ACTIVE,5,7,7
5427,17553,20:46:00,0,0.00,0,3.2800,0.8200,0.1650,0.0206,1,ACTIVE,5,7,7
5427,17554,20:46:30,0,147.00,0,2.5100,0.6890,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17555,20:47:00,0,83.00,0,1.3600,0.4010,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17556,20:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17557,20:48:00,0,8.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17558,20:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17559,20:49:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17560,20:49:30,0,13.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17561,20:50:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17562,20:50:30,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17563,20:51:00,0,375.00,0,2.6900,0.7680,0.1120,0.0115,1,ACTIVE,5,7,7
