mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,18064,4:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18065,4:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18066,4:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18067,4:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18068,4:03:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18069,4:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18070,4:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18071,4:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18072,4:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18073,4:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18074,4:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18075,4:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18076,4:07:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18077,4:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18078,4:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18079,4:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18080,4:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18081,4:10:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18082,4:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18083,4:11:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18084,4:11:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18085,4:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18086,4:12:30,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,18087,4:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18088,4:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18089,4:14:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18090,4:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18091,4:15:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18092,4:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18093,4:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18094,4:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18095,4:17:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18096,4:17:30,0,12.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18097,4:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18098,4:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18099,4:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18100,4:19:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18101,4:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18102,4:20:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18103,4:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18104,4:21:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18105,4:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18106,4:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18107,4:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18108,4:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18109,4:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18110,4:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18111,4:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18112,4:25:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18113,4:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18114,4:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18115,4:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18116,4:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18117,4:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18118,4:28:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18119,4:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18120,4:29:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18121,4:30:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18122,4:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18123,4:31:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18124,4:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18125,4:32:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18126,4:32:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18127,4:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18128,4:33:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18129,4:34:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18130,4:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18131,4:35:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18132,4:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18133,4:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18134,4:36:30,0,14.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18135,4:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18136,4:37:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18137,4:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18138,4:38:30,0,18.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18139,4:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18140,4:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18141,4:40:00,0,15.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18142,4:40:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18143,4:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18144,4:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18145,4:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18146,4:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18147,4:43:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18148,4:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18149,4:44:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18150,4:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18151,4:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18152,4:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18153,4:46:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18154,4:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18155,4:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18156,4:47:30,0,47.00,0,0.0200,0.0049,0.0000,0.0117,1,REST-S,2,8,7
6174,18157,4:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18158,4:48:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18159,4:49:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18160,4:49:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18161,4:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18162,4:50:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18163,4:51:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18164,4:51:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18165,4:52:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18166,4:52:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18167,4:53:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18168,4:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18169,4:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18170,4:54:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18171,4:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18172,4:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18173,4:56:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,18174,4:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18175,4:57:00,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18176,4:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18177,4:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18178,4:58:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18179,4:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18180,4:59:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18181,5:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18182,5:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18183,5:01:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18184,5:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18185,5:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18186,5:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18187,5:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18188,5:03:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18189,5:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18190,5:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18191,5:05:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18192,5:05:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18193,5:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18194,5:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18195,5:07:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18196,5:07:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18197,5:08:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18198,5:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18199,5:09:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18200,5:09:30,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18201,5:10:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18202,5:10:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18203,5:11:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18204,5:11:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18205,5:12:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18206,5:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18207,5:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18208,5:13:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18209,5:14:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18210,5:14:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18211,5:15:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18212,5:15:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18213,5:16:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18214,5:16:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18215,5:17:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18216,5:17:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18217,5:18:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18218,5:18:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18219,5:19:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18220,5:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18221,5:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18222,5:20:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18223,5:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18224,5:21:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18225,5:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18226,5:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18227,5:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18228,5:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18229,5:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18230,5:24:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,2,8,7
6174,18231,5:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18232,5:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18233,5:26:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18234,5:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18235,5:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18236,5:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18237,5:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18238,5:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18239,5:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18240,5:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18241,5:30:00,0,16.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18242,5:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18243,5:31:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18244,5:31:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18245,5:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18246,5:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18247,5:33:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18248,5:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18249,5:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18250,5:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18251,5:35:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18252,5:35:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18253,5:36:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,18254,5:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18255,5:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18256,5:37:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18257,5:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18258,5:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18259,5:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18260,5:39:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18261,5:40:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18262,5:40:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18263,5:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18264,5:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18265,5:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18266,5:42:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18267,5:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18268,5:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18269,5:44:00,0,1.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18270,5:44:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18271,5:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18272,5:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18273,5:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18274,5:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18275,5:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18276,5:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18277,5:48:00,0,20.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,8,7
6174,18278,5:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18279,5:49:00,0,1.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18280,5:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18281,5:50:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,2,8,7
6174,18282,5:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18283,5:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18284,5:51:30,0,31.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,8,7
6174,18285,5:52:00,0,21.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,8,7
6174,18286,5:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18287,5:53:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18288,5:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18289,5:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18290,5:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18291,5:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18292,5:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,2,8,7
6174,18293,5:56:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18294,5:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18295,5:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18296,5:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18297,5:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18298,5:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18299,5:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18300,5:59:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18301,6:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,2,8,7
6174,18302,6:00:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18303,6:01:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18304,6:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18305,6:02:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18306,6:02:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18307,6:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18308,6:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18309,6:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18310,6:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18311,6:05:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18312,6:05:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18313,6:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18314,6:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18315,6:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18316,6:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18317,6:08:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,2,8,7
6174,18318,6:08:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18319,6:09:00,0,1.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,18320,6:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,18321,6:10:00,0,12.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,2,8,7
6174,18322,6:10:30,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,REST-S,2,8,7
6174,18323,6:11:00,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,REST-S,2,8,7
6174,18324,6:11:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,18325,6:12:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
