mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,10065,7:22:00,0,146.00,0,32.6000,3.9000,2.7000,0.3300,1,ACTIVE,1,5,4
6036,10066,7:22:30,0,137.00,0,71.0400,6.2800,6.4200,0.8940,1,ACTIVE,1,5,4
6036,10067,7:23:00,0,128.00,0,30.4500,3.1400,2.6400,0.3600,1,ACTIVE,1,5,4
6036,10068,7:23:30,0,100.00,0,35.9000,3.9000,3.0700,0.3520,1,ACTIVE,1,5,4
6036,10069,7:24:00,0,59.00,0,35.4700,1.3500,3.5700,1.0900,1,ACTIVE,1,5,4
6036,10070,7:24:30,0,123.00,0,29.0900,1.2600,2.8800,0.9960,1,ACTIVE,1,5,4
6036,10071,7:25:00,0,146.00,0,24.7900,0.9750,2.4700,0.8940,1,ACTIVE,1,5,4
6036,10072,7:25:30,0,66.00,0,13.4600,0.6050,1.3200,0.5200,1,ACTIVE,1,5,4
6036,10073,7:26:00,0,50.00,0,22.9000,1.2100,2.2200,0.7200,1,ACTIVE,1,5,4
6036,10074,7:26:30,0,28.00,0,20.6500,1.1600,1.9900,0.5920,1,ACTIVE,1,5,4
6036,10075,7:27:00,0,93.00,0,22.6300,1.0900,2.2200,0.7200,1,ACTIVE,1,5,4
6036,10076,7:27:30,0,100.00,0,61.9300,5.0600,5.7600,0.3090,1,ACTIVE,1,5,4
6036,10077,7:28:00,0,72.00,0,117.5400,8.5000,10.8000,3.9000,1,ACTIVE,1,5,4
6036,10078,7:28:30,0,133.00,0,100.2500,4.6400,9.8900,3.0700,1,ACTIVE,1,5,4
6036,10079,7:29:00,0,72.00,0,139.4600,10.3000,12.8000,3.9000,1,ACTIVE,1,5,4
6036,10080,7:29:30,0,63.00,0,75.5600,3.8100,7.3100,2.8800,1,ACTIVE,1,5,4
6036,10081,7:30:00,0,70.00,0,71.3100,3.6500,6.8500,3.0100,1,ACTIVE,1,5,4
6036,10082,7:30:30,0,96.00,0,141.1100,6.5600,13.7000,6.1400,1,ACTIVE,1,5,4
6036,10083,7:31:00,0,193.00,0,22.5800,1.8300,2.0800,0.3030,1,ACTIVE,1,5,4
6036,10084,7:31:30,0,137.00,0,19.8200,0.8750,1.9500,0.7510,1,ACTIVE,1,5,4
6036,10085,7:32:00,0,22.00,0,11.3900,0.5790,1.1100,0.3600,1,ACTIVE,1,5,4
6036,10086,7:32:30,0,0.00,0,4.9100,0.3450,0.4570,0.1330,1,ACTIVE,1,5,4
6036,10087,7:33:00,0,20.00,0,6.6500,0.5670,0.6050,0.0900,1,ACTIVE,1,5,4
6036,10088,7:33:30,0,36.00,0,13.5700,0.8370,1.2900,0.3760,1,ACTIVE,1,5,4
6036,10089,7:34:00,0,79.00,0,18.3500,0.9130,1.7900,0.6180,1,ACTIVE,1,5,4
6036,10090,7:34:30,0,54.00,0,17.1200,0.8020,1.6700,0.6180,1,ACTIVE,1,5,4
6036,10091,7:35:00,0,31.00,0,13.0500,0.6890,1.2600,0.4190,1,ACTIVE,1,5,4
6036,10092,7:35:30,0,57.00,0,13.5800,0.7040,1.3200,0.4280,1,ACTIVE,1,5,4
6036,10093,7:36:00,0,50.00,0,15.4600,0.7850,1.5000,0.5200,1,ACTIVE,1,5,4
6036,10094,7:36:30,0,100.00,0,15.0900,0.7510,1.4700,0.4980,1,ACTIVE,1,5,4
6036,10095,7:37:00,0,96.00,0,13.2900,0.6890,1.2900,0.4190,1,ACTIVE,1,5,4
6036,10096,7:37:30,0,31.00,0,15.9300,0.8750,1.5400,0.4980,1,ACTIVE,1,5,4
6036,10097,7:38:00,0,66.00,0,21.8900,0.8940,2.1700,0.8200,1,ACTIVE,1,5,4
6036,10098,7:38:30,0,110.00,0,16.6600,0.7510,1.6400,0.5920,1,ACTIVE,1,5,4
6036,10099,7:39:00,0,26.00,0,14.8800,0.8020,1.4400,0.4570,1,ACTIVE,1,5,4
6036,10100,7:39:30,0,66.00,0,16.3900,0.7850,1.6000,0.5550,1,ACTIVE,1,5,4
6036,10101,7:40:00,0,29.00,0,14.8600,0.7850,1.4400,0.4770,1,ACTIVE,1,5,4
6036,10102,7:40:30,0,33.00,0,15.4800,0.8020,1.5000,0.4980,1,ACTIVE,1,5,4
6036,10103,7:41:00,0,45.00,0,18.5500,0.8370,1.8300,0.6460,1,ACTIVE,1,5,4
6036,10104,7:41:30,0,8.00,0,40.8800,1.2400,4.1600,1.5700,1,ACTIVE,1,5,4
6036,10105,7:42:00,0,79.00,0,27.4100,0.9540,2.7600,1.0600,1,ACTIVE,1,5,4
6036,10106,7:42:30,0,93.00,0,21.4300,0.8940,2.1300,0.7680,1,ACTIVE,1,5,4
6036,10107,7:43:00,0,36.00,0,14.9900,0.8560,1.4400,0.4570,1,ACTIVE,1,5,4
6036,10108,7:43:30,0,79.00,0,15.9100,0.8560,1.5400,0.5200,1,ACTIVE,1,5,4
6036,10109,7:44:00,0,0.00,0,14.9900,0.8560,1.4400,0.4570,1,ACTIVE,1,5,4
6036,10110,7:44:30,0,45.00,0,17.4900,0.8370,1.7100,0.5920,1,ACTIVE,1,5,4
6036,10111,7:45:00,0,66.00,0,19.5600,0.9750,1.9100,0.6460,1,ACTIVE,1,5,4
6036,10112,7:45:30,0,57.00,0,19.2700,0.8200,1.9100,0.6890,1,ACTIVE,1,5,4
6036,10113,7:46:00,0,39.00,0,15.3100,0.8750,1.4700,0.4570,1,ACTIVE,1,5,4
6036,10114,7:46:30,0,128.00,0,13.6700,0.7350,1.3200,0.4470,1,ACTIVE,1,5,4
6036,10115,7:47:00,0,110.00,0,19.4300,0.9130,1.9100,0.6460,1,ACTIVE,1,5,4
6036,10116,7:47:30,0,18.00,0,17.9100,0.8560,1.7500,0.6460,1,ACTIVE,1,5,4
6036,10117,7:48:00,0,186.00,0,19.8700,0.8940,1.9500,0.7510,1,ACTIVE,1,5,4
6036,10118,7:48:30,0,0.00,0,9.8800,0.5310,0.9540,0.3230,1,ACTIVE,1,5,4
6036,10119,7:49:00,0,1.00,0,9.6400,0.5090,0.9330,0.3090,1,ACTIVE,1,5,4
6036,10120,7:49:30,0,52.00,0,10.3200,0.5550,0.9960,0.3370,1,ACTIVE,1,5,4
6036,10121,7:50:00,0,39.00,0,10.3700,0.5790,0.9960,0.3370,1,ACTIVE,1,5,4
6036,10122,7:50:30,0,0.00,0,11.2700,0.6180,1.0900,0.3600,0,ACTIVE,1,5,4
6036,10123,7:51:00,0,3.00,0,12.0100,0.6460,1.1600,0.3920,0,ACTIVE,1,5,4
6036,10124,7:51:30,0,0.00,0,13.2900,0.6890,1.2900,0.4190,0,ACTIVE,1,5,4
6036,10125,7:52:00,0,0.00,0,13.0500,0.6890,1.2600,0.4190,0,ACTIVE,1,5,4
6036,10126,7:52:30,0,0.00,0,13.0300,0.6890,1.2600,0.4010,0,ACTIVE,1,5,4
6036,10127,7:53:00,0,0.00,0,13.0600,0.7040,1.2600,0.4010,0,ACTIVE,1,5,4
6036,10128,7:53:30,0,0.00,0,14.0700,0.8020,1.3500,0.4470,0,ACTIVE,1,5,4
6036,10129,7:54:00,0,0.00,0,17.0800,0.9750,1.6400,0.5200,0,ACTIVE,1,5,4
6036,10130,7:54:30,0,0.00,0,22.2700,1.3200,2.1300,0.6740,0,ACTIVE,1,5,4
6036,10131,7:55:00,0,0.00,0,14.6400,0.8200,1.4100,0.4570,0,ACTIVE,1,5,4
6036,10132,7:55:30,0,0.00,0,13.1200,0.7200,1.2600,0.4190,0,ACTIVE,1,5,4
6036,10133,7:56:00,0,0.00,0,13.3700,0.7200,1.2900,0.4280,0,ACTIVE,1,5,4
6036,10134,7:56:30,0,0.00,0,13.2900,0.6890,1.2900,0.4190,0,ACTIVE,1,5,4
6036,10135,7:57:00,0,0.00,0,13.3000,0.6890,1.2900,0.4280,0,ACTIVE,1,5,4
6036,10136,7:57:30,0,0.00,0,13.0200,0.6740,1.2600,0.4190,0,ACTIVE,1,5,4
6036,10137,7:58:00,0,5.00,0,12.5000,0.6600,1.2100,0.4010,0,ACTIVE,1,5,4
6036,10138,7:58:30,0,23.00,0,10.2200,0.5200,0.9960,0.3230,1,ACTIVE,1,5,4
6036,10139,7:59:00,0,8.00,0,9.8200,0.5200,0.9540,0.2960,0,ACTIVE,1,5,4
6036,10140,7:59:30,0,0.00,0,8.4900,0.5310,0.8020,0.2660,0,ACTIVE,1,5,4
6036,10141,8:00:00,0,0.00,0,8.8200,0.5430,0.8370,0.2660,0,ACTIVE,1,5,4
6036,10142,8:00:30,0,0.00,0,8.4900,0.5310,0.8020,0.2660,0,ACTIVE,1,5,4
6036,10143,8:01:00,0,0.00,0,9.3800,0.5550,0.8940,0.2960,0,ACTIVE,1,5,4
6036,10144,8:01:30,0,0.00,0,10.3700,0.5790,0.9960,0.3370,0,ACTIVE,1,5,4
6036,10145,8:02:00,0,0.00,0,10.9500,0.5670,1.0600,0.3520,0,ACTIVE,1,5,4
6036,10146,8:02:30,0,0.00,0,11.1000,0.5430,1.0900,0.3520,0,ACTIVE,1,5,4
6036,10147,8:03:00,0,5.00,0,11.1200,0.5550,1.0900,0.3520,0,ACTIVE,1,5,4
6036,10148,8:03:30,0,0.00,0,11.0100,0.5920,1.0600,0.3600,0,ACTIVE,1,5,4
6036,10149,8:04:00,0,0.00,0,11.2100,0.5920,1.0900,0.3600,0,ACTIVE,1,5,4
6036,10150,8:04:30,0,0.00,0,11.9300,0.6180,1.1600,0.3760,0,ACTIVE,1,5,4
6036,10151,8:05:00,0,0.00,0,11.9300,0.6180,1.1600,0.3760,1,ACTIVE,1,5,4
6036,10152,8:05:30,0,110.00,0,14.0500,0.8020,1.3500,0.4280,1,ACTIVE,1,5,4
6036,10153,8:06:00,0,110.00,0,7.1400,0.5790,0.6460,0.1880,1,ACTIVE,1,5,4
6036,10154,8:06:30,0,287.00,0,19.6500,1.4100,1.8300,0.4980,1,ACTIVE,1,5,4
6036,10155,8:07:00,0,152.00,0,14.8700,1.3200,1.3200,0.3600,1,ACTIVE,1,5,4
6036,10156,8:07:30,0,36.00,0,35.8400,2.1300,3.4200,1.0600,1,ACTIVE,1,5,4
6036,10157,8:08:00,0,0.00,0,38.2000,2.5800,3.5700,1.0900,1,ACTIVE,1,5,4
6036,10158,8:08:30,0,54.00,0,36.2400,2.3200,3.4200,1.0400,1,ACTIVE,1,5,4
6036,10159,8:09:00,0,0.00,0,24.4900,1.5700,2.3200,0.6600,0,ACTIVE,1,5,4
6036,10160,8:09:30,0,0.00,0,23.9900,1.3500,2.3200,0.6460,0,ACTIVE,1,5,4
6036,10161,8:10:00,0,72.00,0,17.1200,0.8750,1.6700,0.4770,1,ACTIVE,1,5,4
6036,10162,8:10:30,0,0.00,0,20.3200,1.1800,1.9500,0.5790,0,ACTIVE,1,5,4
6036,10163,8:11:00,0,8.00,0,24.2700,1.4700,2.3200,0.6600,0,ACTIVE,1,5,4
6036,10164,8:11:30,0,0.00,0,27.1100,1.6700,2.5800,0.7200,0,ACTIVE,1,5,4
6036,10165,8:12:00,0,0.00,0,27.1100,1.6700,2.5800,0.7200,0,ACTIVE,1,5,4
6036,10166,8:12:30,0,0.00,0,27.1100,1.6700,2.5800,0.7200,0,ACTIVE,1,5,4
6036,10167,8:13:00,0,3.00,0,28.8500,1.9900,2.7000,0.7510,0,ACTIVE,1,5,4
6036,10168,8:13:30,0,0.00,0,31.2100,2.3200,2.8800,0.8020,0,ACTIVE,1,5,4
6036,10169,8:14:00,0,0.00,0,31.2100,2.3200,2.8800,0.8020,0,ACTIVE,1,5,4
6036,10170,8:14:30,0,0.00,0,31.2100,2.3200,2.8800,0.8020,0,ACTIVE,1,5,4
6036,10171,8:15:00,0,7.00,0,31.2100,2.3200,2.8800,0.8020,0,ACTIVE,1,5,4
6036,10172,8:15:30,0,0.00,0,34.1600,2.5800,3.1400,0.8750,0,ACTIVE,1,5,4
6036,10173,8:16:00,0,0.00,0,34.1600,2.5800,3.1400,0.8750,0,ACTIVE,1,5,4
6036,10174,8:16:30,0,31.00,0,32.6400,2.1300,3.0700,0.9540,1,ACTIVE,1,5,4
6036,10175,8:17:00,0,0.00,0,32.6400,2.1300,3.0700,0.9540,0,ACTIVE,1,5,4
6036,10176,8:17:30,0,0.00,0,31.1400,1.9900,2.9400,0.8940,0,ACTIVE,1,5,4
6036,10177,8:18:00,0,0.00,0,31.1400,1.9900,2.9400,0.8940,0,ACTIVE,1,5,4
6036,10178,8:18:30,0,0.00,0,31.1400,1.9900,2.9400,0.8940,0,ACTIVE,1,5,4
6036,10179,8:19:00,0,43.00,0,8.5200,1.0200,0.6890,0.2140,1,ACTIVE,1,5,4
6036,10180,8:19:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,1,5,4
6036,10181,8:20:00,0,5.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,1,5,4
6036,10182,8:20:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,1,5,4
6036,10183,8:21:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,1,5,4
6036,10184,8:21:30,0,61.00,0,8.6200,1.0600,0.6890,0.2140,1,ACTIVE,1,5,4
6036,10185,8:22:00,0,0.00,0,32.0200,2.1300,3.0100,0.9130,0,ACTIVE,1,5,4
6036,10186,8:22:30,0,0.00,0,32.6000,2.1300,3.0700,0.9130,0,ACTIVE,1,5,4
6036,10187,8:23:00,0,28.00,0,25.4500,1.5700,2.4200,0.7200,1,ACTIVE,1,5,4
6036,10188,8:23:30,0,0.00,0,24.4100,1.3200,2.3700,0.6890,0,ACTIVE,1,5,4
6036,10189,8:24:00,0,0.00,0,24.4100,1.3200,2.3700,0.6890,0,ACTIVE,1,5,4
6036,10190,8:24:30,0,0.00,0,24.4100,1.3200,2.3700,0.6890,0,ACTIVE,1,5,4
6036,10191,8:25:00,0,0.00,0,24.4100,1.3200,2.3700,0.6890,0,ACTIVE,1,5,4
6036,10192,8:25:30,0,0.00,0,24.4100,1.3200,2.3700,0.6890,0,ACTIVE,1,5,4
6036,10193,8:26:00,0,16.00,0,32.4800,1.7900,3.1400,0.9540,1,ACTIVE,1,5,4
6036,10194,8:26:30,0,5.00,0,33.4200,2.2200,3.1400,0.9330,1,ACTIVE,1,5,4
6036,10195,8:27:00,0,43.00,0,28.9700,1.7900,2.7600,0.8020,1,ACTIVE,1,5,4
6036,10196,8:27:30,0,93.00,0,26.0700,1.4100,2.5300,0.7510,1,ACTIVE,1,5,4
6036,10197,8:28:00,0,96.00,0,32.4800,1.7900,3.1400,0.9540,1,ACTIVE,1,5,4
6036,10198,8:28:30,0,12.00,0,14.3400,0.7200,1.4100,0.3760,1,ACTIVE,1,5,4
6036,10199,8:29:00,0,59.00,0,26.3700,1.3500,2.5800,0.7040,1,ACTIVE,1,5,4
6036,10200,8:29:30,0,83.00,0,37.3600,2.8800,3.4200,0.9330,1,ACTIVE,1,5,4
6036,10201,8:30:00,0,146.00,0,84.5800,2.7000,8.8800,0.7850,1,ACTIVE,1,5,4
6036,10202,8:30:30,0,213.00,0,355.5600,15.3000,35.5000,9.8900,1,ACTIVE,1,5,4
6036,10203,8:31:00,0,186.00,0,43.8600,3.8100,3.9800,0.4980,1,ACTIVE,1,5,4
6036,10204,8:31:30,0,228.00,0,371.6600,22.1000,36.3000,4.6400,1,ACTIVE,1,5,4
6036,10205,8:32:00,0,186.00,0,716.2400,24.6000,72.6000,24.0000,1,ACTIVE,1,5,4
6036,10206,8:32:30,0,106.00,0,631.5600,22.5000,63.7000,21.6000,1,ACTIVE,1,5,4
6036,10207,8:33:00,0,228.00,0,803.0200,29.9000,80.9000,26.2000,1,ACTIVE,1,5,4
6036,10208,8:33:30,0,228.00,0,207.4100,12.3000,20.2000,2.8800,1,ACTIVE,1,5,4
6036,10209,8:34:00,0,61.00,0,138.7500,5.2800,14.0000,4.1600,1,ACTIVE,1,5,4
6036,10210,8:34:30,0,206.00,0,294.6100,15.6000,28.6000,8.8800,1,ACTIVE,1,5,4
6036,10211,8:35:00,0,146.00,0,206.1800,11.0000,19.8000,7.8000,1,ACTIVE,1,5,4
6036,10212,8:35:30,0,133.00,0,128.9600,5.1700,12.8000,4.7400,1,ACTIVE,1,5,4
6036,10213,8:36:00,0,287.00,0,667.5100,27.4000,66.6000,22.1000,1,ACTIVE,1,5,4
6036,10214,8:36:30,0,213.00,0,356.2900,24.0000,34.0000,4.8400,1,ACTIVE,1,5,4
6036,10215,8:37:00,0,152.00,0,128.1000,5.0600,13.1000,1.9100,1,ACTIVE,1,5,4
6036,10216,8:37:30,0,259.00,0,192.2700,10.8000,18.5000,5.5100,1,ACTIVE,1,5,4
6036,10217,8:38:00,0,220.00,0,147.6200,7.3100,14.9000,0.6320,1,ACTIVE,1,5,4
6036,10218,8:38:30,0,186.00,0,58.8800,4.5400,5.5100,0.5200,1,ACTIVE,1,5,4
6036,10219,8:39:00,0,133.00,0,92.3400,5.2800,9.0700,1.1100,1,ACTIVE,1,5,4
6036,10220,8:39:30,0,142.00,0,107.5900,7.0000,10.1000,3.2800,1,ACTIVE,1,5,4
6036,10221,8:40:00,0,133.00,0,92.8500,7.1500,8.6900,0.8750,1,ACTIVE,1,5,4
6036,10222,8:40:30,0,213.00,0,26.6200,2.7000,2.3200,0.3300,1,ACTIVE,1,5,4
6036,10223,8:41:00,0,259.00,0,123.2400,6.4200,12.3000,1.3200,1,ACTIVE,1,5,4
6036,10224,8:41:30,0,186.00,0,111.4400,9.0700,10.3000,0.8200,1,ACTIVE,1,5,4
6036,10225,8:42:00,0,287.00,0,11.2600,1.0900,0.9960,0.1270,1,ACTIVE,1,5,4
6036,10226,8:42:30,0,193.00,0,104.3300,4.0700,10.3000,4.4400,1,ACTIVE,1,5,4
6036,10227,8:43:00,0,57.00,0,41.3500,3.9800,3.6500,0.5090,1,ACTIVE,1,5,4
6036,10228,8:43:30,0,110.00,0,60.5600,4.8400,5.6300,0.4770,1,ACTIVE,1,5,4
6036,10229,8:44:00,0,79.00,0,136.0000,6.5600,13.4000,3.8100,1,ACTIVE,1,5,4
6036,10230,8:44:30,0,137.00,0,75.2300,4.6400,7.1500,2.1700,1,ACTIVE,1,5,4
6036,10231,8:45:00,0,236.00,0,160.1100,3.9000,16.6000,5.2800,1,ACTIVE,1,5,4
6036,10232,8:45:30,0,133.00,0,291.1000,15.3000,28.0000,11.3000,1,ACTIVE,1,5,4
6036,10233,8:46:00,0,133.00,0,145.7800,5.3900,14.6000,5.3900,1,ACTIVE,1,5,4
6036,10234,8:46:30,0,119.00,0,104.4300,4.9500,10.3000,2.7600,1,ACTIVE,1,5,4
6036,10235,8:47:00,0,33.00,0,70.2400,2.7600,7.0000,2.6400,1,ACTIVE,1,5,4
6036,10236,8:47:30,0,50.00,0,18.3600,1.4100,1.7100,0.2380,1,ACTIVE,1,5,4
6036,10237,8:48:00,0,152.00,0,169.4100,9.6800,16.6000,2.0800,1,ACTIVE,1,5,4
6036,10238,8:48:30,0,96.00,0,52.3400,3.3500,4.9500,1.4700,1,ACTIVE,1,5,4
6036,10239,8:49:00,0,142.00,0,36.5000,3.0100,3.3500,0.4770,1,ACTIVE,1,5,4
6036,10240,8:49:30,0,103.00,0,75.0300,5.8800,7.0000,0.6890,1,ACTIVE,1,5,4
6036,10241,8:50:00,0,163.00,0,66.3100,7.3100,5.6300,0.7510,1,ACTIVE,1,5,4
6036,10242,8:50:30,0,244.00,0,85.9900,4.8400,8.3200,2.2200,1,ACTIVE,1,5,4
6036,10243,8:51:00,0,106.00,0,106.2900,9.8900,9.4700,1.3200,1,ACTIVE,1,5,4
6036,10244,8:51:30,0,174.00,0,41.4300,2.8200,3.9800,0.2840,1,ACTIVE,1,5,4
6036,10245,8:52:00,0,338.00,0,3.1100,0.5430,0.2140,0.0298,1,ACTIVE,1,5,4
6036,10246,8:52:30,0,338.00,0,2.0300,0.3600,0.1390,0.0206,1,ACTIVE,1,5,4
6036,10247,8:53:00,0,133.00,0,2.3700,0.3160,0.1880,0.0206,1,ACTIVE,1,5,4
6036,10248,8:53:30,0,36.00,0,2.0700,0.2720,0.1650,0.0206,1,ACTIVE,1,5,4
6036,10249,8:54:00,0,206.00,0,2.8700,0.4370,0.2140,0.0298,1,ACTIVE,1,5,4
6036,10250,8:54:30,0,278.00,0,18.7800,1.4700,1.7100,0.4980,1,ACTIVE,1,5,4
6036,10251,8:55:00,0,193.00,0,30.4900,1.9500,2.8800,0.8940,1,ACTIVE,1,5,4
6036,10252,8:55:30,0,114.00,0,150.2900,10.1000,14.0000,4.9500,1,ACTIVE,1,5,4
6036,10253,8:56:00,0,0.00,0,134.3300,8.8800,12.6000,4.3400,1,ACTIVE,1,5,4
6036,10254,8:56:30,0,83.00,0,98.2000,7.6300,8.8800,3.2800,1,ACTIVE,1,5,4
6036,10255,8:57:00,0,57.00,0,32.4500,2.3200,3.0100,0.9130,1,ACTIVE,1,5,4
6036,10256,8:57:30,0,186.00,0,91.9400,3.2100,9.2700,3.3500,1,ACTIVE,1,5,4
6036,10257,8:58:00,0,110.00,0,15.2200,0.9750,1.4400,0.4190,1,ACTIVE,1,5,4
6036,10258,8:58:30,0,63.00,0,582.2200,35.5000,54.8000,22.1000,1,ACTIVE,1,5,4
6036,10259,8:59:00,0,5.00,0,43.8600,3.8100,3.9000,1.1800,1,ACTIVE,1,5,4
6036,10260,8:59:30,0,0.00,0,38.1300,3.1400,3.4200,1.1100,0,ACTIVE,1,5,4
6036,10261,9:00:00,0,1.00,0,34.0600,2.7600,3.0700,0.9750,0,ACTIVE,1,5,4
6036,10262,9:00:30,0,0.00,0,32.1700,2.7000,2.8800,0.9130,0,ACTIVE,1,5,4
6036,10263,9:01:00,0,0.00,0,31.1100,2.4700,2.8200,0.8940,0,ACTIVE,1,5,4
6036,10264,9:01:30,0,59.00,0,34.6700,2.7600,3.1400,0.9960,1,ACTIVE,1,5,4
6036,10265,9:02:00,0,5.00,0,4.9400,0.6890,0.3840,0.0535,0,ACTIVE,1,5,4
6036,10266,9:02:30,0,66.00,0,34.2600,2.8800,3.0700,0.9130,1,ACTIVE,1,5,4
6036,10267,9:03:00,0,23.00,0,53.2000,4.1600,4.8400,1.4700,1,ACTIVE,1,5,4
6036,10268,9:03:30,0,3.00,0,46.4000,3.9000,4.1600,1.2400,0,ACTIVE,1,5,4
6036,10269,9:04:00,0,3.00,0,47.6200,3.6500,4.3400,1.3800,0,ACTIVE,1,5,4
6036,10270,9:04:30,0,0.00,0,46.6700,3.5700,4.2500,1.4100,0,ACTIVE,1,5,4
6036,10271,9:05:00,0,2.00,0,44.0900,3.5000,3.9800,1.3500,0,ACTIVE,1,5,4
6036,10272,9:05:30,0,0.00,0,42.9500,3.3500,3.9000,1.2900,0,ACTIVE,1,5,4
6036,10273,9:06:00,0,0.00,0,39.2200,3.0100,3.5700,1.1600,0,ACTIVE,1,5,4
6036,10274,9:06:30,0,0.00,0,39.9300,3.0100,3.6500,1.1800,0,ACTIVE,1,5,4
6036,10275,9:07:00,0,0.00,0,39.2200,3.0100,3.5700,1.1600,1,ACTIVE,1,5,4
6036,10276,9:07:30,0,152.00,0,50.0700,3.5700,4.6400,1.4400,1,ACTIVE,1,5,4
6036,10277,9:08:00,0,36.00,0,36.7900,2.8800,3.3500,0.9960,1,ACTIVE,1,5,4
6036,10278,9:08:30,0,63.00,0,39.9300,3.0100,3.6500,1.1800,1,ACTIVE,1,5,4
6036,10279,9:09:00,0,123.00,0,39.9000,3.0100,3.6500,1.1600,1,ACTIVE,1,5,4
6036,10280,9:09:30,0,18.00,0,31.8800,2.3200,2.9400,0.9130,1,ACTIVE,1,5,4
6036,10281,9:10:00,0,89.00,0,40.7900,2.7600,3.8100,1.1800,1,ACTIVE,1,5,4
6036,10282,9:10:30,0,5.00,0,37.4800,2.8800,3.4200,1.0400,1,ACTIVE,1,5,4
6036,10283,9:11:00,0,48.00,0,41.1000,3.2100,3.7300,1.2100,1,ACTIVE,1,5,4
6036,10284,9:11:30,0,157.00,0,41.2000,2.5800,3.9000,1.2400,1,ACTIVE,1,5,4
6036,10285,9:12:00,0,193.00,0,23.0200,1.7900,2.0800,0.7850,1,ACTIVE,1,5,4
6036,10286,9:12:30,0,110.00,0,148.8600,5.2800,14.9000,5.8800,1,ACTIVE,1,5,4
6036,10287,9:13:00,0,9.00,0,44.8700,3.5700,4.0700,1.2100,1,ACTIVE,1,5,4
6036,10288,9:13:30,0,3.00,0,27.8600,2.2200,2.5300,0.7510,1,ACTIVE,1,5,4
6036,10289,9:14:00,0,0.00,0,15.2300,0.9750,1.4400,0.4280,0,ACTIVE,1,5,4
6036,10290,9:14:30,0,6.00,0,16.9700,1.0900,1.6000,0.4770,0,ACTIVE,1,5,4
6036,10291,9:15:00,0,0.00,0,27.9200,2.4700,2.4700,0.7200,0,ACTIVE,1,5,4
6036,10292,9:15:30,0,0.00,0,27.4200,2.4700,2.4200,0.6890,0,ACTIVE,1,5,4
6036,10293,9:16:00,0,0.00,0,26.1400,2.3200,2.3200,0.6600,0,ACTIVE,1,5,4
6036,10294,9:16:30,0,0.00,0,23.9700,2.1300,2.1300,0.6050,0,ACTIVE,1,5,4
6036,10295,9:17:00,0,0.00,0,22.7700,2.1300,1.9900,0.5790,0,ACTIVE,1,5,4
6036,10296,9:17:30,0,0.00,0,20.1700,1.7900,1.7900,0.5200,0,ACTIVE,1,5,4
6036,10297,9:18:00,0,0.00,0,12.0500,0.8940,1.1100,0.3230,0,ACTIVE,1,5,4
6036,10298,9:18:30,0,0.00,0,10.7800,0.7850,0.9960,0.2960,0,ACTIVE,1,5,4
6036,10299,9:19:00,0,32.00,0,7.9000,0.5550,0.7350,0.2140,1,ACTIVE,1,5,4
6036,10300,9:19:30,0,43.00,0,20.6600,1.3200,1.9500,0.6180,1,ACTIVE,1,5,4
6036,10301,9:20:00,0,5.00,0,20.3000,1.3500,1.9100,0.5670,0,ACTIVE,1,5,4
6036,10302,9:20:30,0,31.00,0,20.4800,1.6000,1.8700,0.5430,1,ACTIVE,1,5,4
6036,10303,9:21:00,0,0.00,0,17.5500,1.3500,1.6000,0.4770,0,ACTIVE,1,5,4
6036,10304,9:21:30,0,0.00,0,18.4200,1.4400,1.6700,0.5200,0,ACTIVE,1,5,4
6036,10305,9:22:00,0,0.00,0,18.8100,1.4700,1.7100,0.5200,0,ACTIVE,1,5,4
6036,10306,9:22:30,0,3.00,0,20.5400,1.6400,1.8700,0.5200,0,ACTIVE,1,5,4
6036,10307,9:23:00,0,0.00,0,18.8300,1.5000,1.7100,0.4770,0,ACTIVE,1,5,4
6036,10308,9:23:30,0,0.00,0,18.0600,1.4400,1.6400,0.4770,0,ACTIVE,1,5,4
6036,10309,9:24:00,0,0.00,0,16.7000,1.3800,1.5000,0.4470,0,ACTIVE,1,5,4
6036,10310,9:24:30,0,19.00,0,4.4800,0.4770,0.3840,0.0571,0,ACTIVE,1,5,4
6036,10311,9:25:00,0,0.00,0,0.8900,0.0981,0.0756,0.0093,0,ACTIVE,1,5,4
6036,10312,9:25:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,ACTIVE,1,5,4
6036,10313,9:26:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,ACTIVE,1,5,4
6036,10314,9:26:30,0,8.00,0,0.8300,0.0724,0.0756,0.0046,0,ACTIVE,1,5,4
6036,10315,9:27:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,ACTIVE,1,5,4
6036,10316,9:27:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,1,5,4
6036,10317,9:28:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,1,5,4
