mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,25719,14:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25720,14:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25721,14:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25722,14:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25723,14:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25724,14:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25725,14:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25726,14:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25727,14:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25728,14:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25729,14:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25730,14:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25731,14:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25732,14:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25733,14:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25734,14:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25735,14:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25736,14:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25737,14:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25738,14:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25739,14:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25740,14:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25741,14:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25742,14:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25743,14:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25744,14:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25745,14:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25746,14:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25747,14:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25748,14:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25749,14:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25750,14:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25751,14:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25752,14:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25753,14:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25754,14:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25755,14:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25756,14:47:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25757,14:48:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25758,14:48:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25759,14:49:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25760,14:49:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25761,14:50:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25762,14:50:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25763,14:51:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25764,14:51:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25765,14:52:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25766,14:52:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25767,14:53:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25768,14:53:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25769,14:54:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25770,14:54:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25771,14:55:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25772,14:55:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25773,14:56:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25774,14:56:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25775,14:57:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25776,14:57:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25777,14:58:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25778,14:58:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25779,14:59:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25780,14:59:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25781,15:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25782,15:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25783,15:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25784,15:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25785,15:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25786,15:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25787,15:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25788,15:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25789,15:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25790,15:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25791,15:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25792,15:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25793,15:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25794,15:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25795,15:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25796,15:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25797,15:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25798,15:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25799,15:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25800,15:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25801,15:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25802,15:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25803,15:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25804,15:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25805,15:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25806,15:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25807,15:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25808,15:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25809,15:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25810,15:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25811,15:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25812,15:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25813,15:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25814,15:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25815,15:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25816,15:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25817,15:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25818,15:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25819,15:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25820,15:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25821,15:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25822,15:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25823,15:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25824,15:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25825,15:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25826,15:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25827,15:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25828,15:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25829,15:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25830,15:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25831,15:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25832,15:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25833,15:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25834,15:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25835,15:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25836,15:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25837,15:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25838,15:28:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25839,15:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25840,15:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25841,15:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25842,15:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25843,15:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25844,15:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25845,15:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25846,15:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25847,15:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25848,15:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25849,15:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25850,15:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25851,15:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25852,15:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25853,15:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25854,15:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25855,15:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25856,15:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25857,15:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25858,15:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25859,15:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25860,15:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25861,15:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25862,15:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25863,15:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25864,15:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25865,15:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25866,15:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25867,15:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25868,15:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25869,15:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25870,15:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25871,15:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25872,15:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25873,15:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25874,15:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25875,15:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25876,15:47:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25877,15:48:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25878,15:48:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25879,15:49:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25880,15:49:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25881,15:50:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25882,15:50:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25883,15:51:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25884,15:51:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25885,15:52:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25886,15:52:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25887,15:53:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25888,15:53:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25889,15:54:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25890,15:54:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25891,15:55:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25892,15:55:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25893,15:56:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25894,15:56:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25895,15:57:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25896,15:57:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25897,15:58:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25898,15:58:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25899,15:59:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25900,15:59:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25901,16:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25902,16:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25903,16:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25904,16:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25905,16:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25906,16:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25907,16:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25908,16:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25909,16:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25910,16:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25911,16:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25912,16:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25913,16:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25914,16:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25915,16:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25916,16:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25917,16:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25918,16:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25919,16:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25920,16:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25921,16:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25922,16:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25923,16:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25924,16:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25925,16:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25926,16:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25927,16:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25928,16:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25929,16:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25930,16:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25931,16:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25932,16:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25933,16:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25934,16:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25935,16:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25936,16:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25937,16:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25938,16:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25939,16:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25940,16:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25941,16:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25942,16:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25943,16:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25944,16:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25945,16:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25946,16:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25947,16:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25948,16:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25949,16:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25950,16:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25951,16:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25952,16:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25953,16:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25954,16:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25955,16:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25956,16:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25957,16:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25958,16:28:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25959,16:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25960,16:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25961,16:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25962,16:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25963,16:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25964,16:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25965,16:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25966,16:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25967,16:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25968,16:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25969,16:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25970,16:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25971,16:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25972,16:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25973,16:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25974,16:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25975,16:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25976,16:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25977,16:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25978,16:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25979,16:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25980,16:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25981,16:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25982,16:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25983,16:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25984,16:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25985,16:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25986,16:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25987,16:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25988,16:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25989,16:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25990,16:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25991,16:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25992,16:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25993,16:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25994,16:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25995,16:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25996,16:47:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25997,16:48:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25998,16:48:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25999,16:49:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26000,16:49:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26001,16:50:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26002,16:50:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26003,16:51:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26004,16:51:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26005,16:52:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26006,16:52:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26007,16:53:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26008,16:53:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26009,16:54:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26010,16:54:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26011,16:55:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26012,16:55:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26013,16:56:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26014,16:56:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26015,16:57:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26016,16:57:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26017,16:58:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26018,16:58:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26019,16:59:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26020,16:59:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26021,17:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26022,17:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26023,17:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26024,17:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26025,17:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26026,17:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26027,17:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26028,17:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26029,17:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26030,17:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26031,17:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26032,17:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26033,17:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26034,17:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26035,17:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26036,17:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26037,17:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26038,17:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26039,17:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26040,17:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26041,17:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26042,17:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26043,17:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26044,17:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26045,17:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26046,17:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26047,17:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26048,17:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26049,17:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26050,17:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26051,17:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26052,17:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26053,17:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26054,17:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26055,17:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26056,17:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26057,17:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26058,17:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26059,17:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26060,17:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26061,17:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26062,17:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26063,17:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26064,17:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26065,17:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26066,17:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26067,17:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26068,17:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26069,17:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26070,17:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26071,17:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26072,17:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26073,17:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26074,17:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26075,17:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26076,17:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26077,17:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26078,17:28:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26079,17:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26080,17:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26081,17:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26082,17:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26083,17:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26084,17:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26085,17:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26086,17:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26087,17:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26088,17:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26089,17:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26090,17:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26091,17:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26092,17:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26093,17:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26094,17:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26095,17:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26096,17:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26097,17:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26098,17:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26099,17:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26100,17:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26101,17:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26102,17:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26103,17:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26104,17:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26105,17:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26106,17:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26107,17:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26108,17:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26109,17:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26110,17:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26111,17:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26112,17:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26113,17:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26114,17:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,26115,17:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,26116,17:47:30,1,,,,,,,,EXCLUDED,1,10,10
